Time,Balance Before,Balance After,P&L,Action
2023-02-28 10:47:25,96 378.06,96 508.06,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12057.25 for 1 shares. Position AVG Price was 12063.750000, currency: USD, point value: 20.000000"
2023-02-28 10:41:53,96 353.06,96 378.06,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12093.50 for 1 shares. Position AVG Price was 12092.250000, currency: USD, point value: 20.000000"
2023-02-28 10:39:14,96 338.06,96 353.06,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12087.75 for 1 shares. Position AVG Price was 12087.000000, currency: USD, point value: 20.000000"
2023-02-28 10:38:07,96 088.06,96 338.06,+250.00,"Close long position for symbol CME_MINI:NQ1! at price 12085.50 for 2 shares. Position AVG Price was 12079.250000, currency: USD, point value: 20.000000"
2023-02-28 10:37:35,96 213.06,96 088.06,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12072.00 for 1 shares. Position AVG Price was 12078.250000, currency: USD, point value: 20.000000"
2023-02-28 10:35:45,96 213.06,96 213.06,0.00,"Close long position for symbol CME_MINI:ES1! at price 3984.50 for 1 shares. Position AVG Price was 3984.500000, currency: USD, point value: 50.000000"
2023-02-28 10:34:47,96 250.56,96 213.06,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3982.75 for 1 shares. Position AVG Price was 3983.500000, currency: USD, point value: 50.000000"
2023-02-28 10:33:40,96 413.06,96 250.56,-162.50,"Close short position for symbol CME_MINI:ES1! at price 3982.75 for 1 shares. Position AVG Price was 3979.500000, currency: USD, point value: 50.000000"
2023-02-28 10:29:31,96 253.06,96 413.06,+160.00,"Close short position for symbol CME_MINI:NQ1! at price 12063.50 for 1 shares. Position AVG Price was 12071.500000, currency: USD, point value: 20.000000"
2023-02-28 10:19:02,96 453.06,96 253.06,-200.00,"Close short position for symbol CME_MINI:NQ1! at price 12085.25 for 1 shares. Position AVG Price was 12075.250000, currency: USD, point value: 20.000000"
2023-02-28 10:01:15,96 488.06,96 453.06,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12112.00 for 1 shares. Position AVG Price was 12113.750000, currency: USD, point value: 20.000000"
2023-02-28 09:54:21,96 448.06,96 488.06,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12097.75 for 1 shares. Position AVG Price was 12095.750000, currency: USD, point value: 20.000000"
2023-02-28 09:51:41,96 518.06,96 448.06,-70.00,"Close short position for symbol CME_MINI:NQ1! at price 12073.25 for 1 shares. Position AVG Price was 12069.750000, currency: USD, point value: 20.000000"
2023-02-28 09:41:04,96 413.06,96 518.06,+105.00,"Close long position for symbol CME_MINI:NQ1! at price 12093.25 for 1 shares. Position AVG Price was 12088.000000, currency: USD, point value: 20.000000"
2023-02-28 09:40:29,96 393.06,96 413.06,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12083.00 for 1 shares. Position AVG Price was 12084.000000, currency: USD, point value: 20.000000"
2023-02-28 09:40:23,96 313.06,96 393.06,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12081.75 for 1 shares. Position AVG Price was 12077.750000, currency: USD, point value: 20.000000"
2023-02-28 09:34:04,96 250.56,96 313.06,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3976.50 for 1 shares. Position AVG Price was 3977.750000, currency: USD, point value: 50.000000"
2023-02-28 09:33:43,96 263.06,96 250.56,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3978.50 for 1 shares. Position AVG Price was 3978.250000, currency: USD, point value: 50.000000"
2023-02-28 09:19:29,96 258.06,96 263.06,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12065.75 for 1 shares. Position AVG Price was 12066.000000, currency: USD, point value: 20.000000"
2023-02-28 09:18:30,96 243.06,96 258.06,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12067.00 for 1 shares. Position AVG Price was 12067.750000, currency: USD, point value: 20.000000"
2023-02-27 15:48:08,96 368.06,96 243.06,-125.00,"Close long position for symbol CME_MINI:ES1! at price 3985.50 for 1 shares. Position AVG Price was 3988.000000, currency: USD, point value: 50.000000"
2023-02-27 15:45:52,96 518.06,96 368.06,-150.00,"Close short position for symbol CME_MINI:ES1! at price 3986.50 for 1 shares. Position AVG Price was 3983.500000, currency: USD, point value: 50.000000"
2023-02-27 15:40:48,96 605.56,96 518.06,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3980.50 for 1 shares. Position AVG Price was 3978.750000, currency: USD, point value: 50.000000"
2023-02-27 15:39:20,96 605.61,96 605.56,-0.05,"Close short position for symbol AMEX:SPY at price 396.83 for 1 shares. Position AVG Price was 396.780000, currency: USD, point value: 1.000000"
2023-02-27 15:38:46,96 643.11,96 605.61,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3979.75 for 1 shares. Position AVG Price was 3979.000000, currency: USD, point value: 50.000000"
2023-02-27 15:38:25,96 643.11,96 643.11,0.00,"Close short position for symbol CME_MINI:ES1! at price 3979.75 for 1 shares. Position AVG Price was 3979.750000, currency: USD, point value: 50.000000"
2023-02-27 15:38:24,96 643.11,96 643.11,0.00,"Close short position for symbol CME_MINI:ES1! at price 3979.75 for 1 shares. Position AVG Price was 3979.750000, currency: USD, point value: 50.000000"
2023-02-27 15:26:49,96 655.61,96 643.11,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3984.50 for 1 shares. Position AVG Price was 3984.250000, currency: USD, point value: 50.000000"
2023-02-27 15:22:34,96 643.11,96 655.61,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3983.75 for 1 shares. Position AVG Price was 3984.000000, currency: USD, point value: 50.000000"
2023-02-27 15:17:09,96 643.11,96 643.11,0.00,"Close short position for symbol CME_MINI:ES1! at price 3984.75 for 1 shares. Position AVG Price was 3984.750000, currency: USD, point value: 50.000000"
2023-02-27 15:16:27,96 643.11,96 643.11,0.00,"Close short position for symbol CME_MINI:ES1! at price 3985.50 for 1 shares. Position AVG Price was 3985.500000, currency: USD, point value: 50.000000"
2023-02-27 15:14:11,96 730.61,96 643.11,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3988.50 for 1 shares. Position AVG Price was 3986.750000, currency: USD, point value: 50.000000"
2023-02-27 15:12:40,96 918.11,96 730.61,-187.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3985.250000, currency: USD, point value: 50.000000"
2023-02-27 15:05:34,96 868.11,96 918.11,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3987.25 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 50.000000"
2023-02-27 15:04:45,96 868.11,96 868.11,0.00,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3989.000000, currency: USD, point value: 50.000000"
2023-02-27 15:00:59,96 905.61,96 868.11,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3990.75 for 1 shares. Position AVG Price was 3990.000000, currency: USD, point value: 50.000000"
2023-02-27 14:58:12,97 030.61,96 905.61,-125.00,"Close short position for symbol CME_MINI:ES1! at price 3992.50 for 1 shares. Position AVG Price was 3990.000000, currency: USD, point value: 50.000000"
2023-02-27 14:52:22,97 118.11,97 030.61,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3991.50 for 1 shares. Position AVG Price was 3989.750000, currency: USD, point value: 50.000000"
2023-02-27 14:49:43,97 168.11,97 118.11,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3991.25 for 1 shares. Position AVG Price was 3990.250000, currency: USD, point value: 50.000000"
2023-02-27 14:48:10,97 343.11,97 168.11,-175.00,"Close short position for symbol CME_MINI:ES1! at price 3992.00 for 1 shares. Position AVG Price was 3988.500000, currency: USD, point value: 50.000000"
2023-02-27 14:46:23,97 330.61,97 343.11,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3989.250000, currency: USD, point value: 50.000000"
2023-02-27 14:46:09,97 305.61,97 330.61,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3989.50 for 1 shares. Position AVG Price was 3990.000000, currency: USD, point value: 50.000000"
2023-02-27 14:46:06,97 305.53,97 305.61,+0.08,"Close short position for symbol AMEX:SPY at price 397.81 for 1 shares. Position AVG Price was 397.890000, currency: USD, point value: 1.000000"
2023-02-27 14:45:45,97 243.03,97 305.53,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3990.25 for 1 shares. Position AVG Price was 3991.500000, currency: USD, point value: 50.000000"
2023-02-27 14:44:38,97 293.03,97 243.03,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3992.75 for 1 shares. Position AVG Price was 3991.750000, currency: USD, point value: 50.000000"
2023-02-27 14:43:52,97 330.53,97 293.03,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3992.00 for 1 shares. Position AVG Price was 3991.250000, currency: USD, point value: 50.000000"
2023-02-27 14:43:17,97 280.53,97 330.53,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3991.75 for 1 shares. Position AVG Price was 3992.750000, currency: USD, point value: 50.000000"
2023-02-27 14:01:42,97 280.53,97 280.53,0.00,"Close long position for symbol CME_MINI:ES1! at price 4003.50 for 1 shares. Position AVG Price was 4003.500000, currency: USD, point value: 50.000000"
2023-02-27 14:00:15,97 305.53,97 280.53,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4000.75 for 2 shares. Position AVG Price was 4001.000000, currency: USD, point value: 50.000000"
2023-02-27 13:58:57,97 343.03,97 305.53,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3999.75 for 1 shares. Position AVG Price was 4000.500000, currency: USD, point value: 50.000000"
2023-02-27 13:48:17,97 380.53,97 343.03,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3992.750000, currency: USD, point value: 50.000000"
2023-02-27 13:47:37,97 443.03,97 380.53,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3992.250000, currency: USD, point value: 50.000000"
2023-02-27 13:17:30,97 468.03,97 443.03,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4002.50 for 1 shares. Position AVG Price was 4003.000000, currency: USD, point value: 50.000000"
2023-02-27 13:17:04,97 493.03,97 468.03,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4002.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 50.000000"
2023-02-27 12:36:33,97 513.03,97 493.03,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12107.25 for 1 shares. Position AVG Price was 12108.250000, currency: USD, point value: 20.000000"
2023-02-27 12:35:24,97 573.03,97 513.03,-60.00,"Close long position for symbol CME_MINI:NQ1! at price 12103.00 for 1 shares. Position AVG Price was 12106.000000, currency: USD, point value: 20.000000"
2023-02-27 12:34:42,97 708.03,97 573.03,-135.00,"Close long position for symbol CME_MINI:NQ1! at price 12102.75 for 1 shares. Position AVG Price was 12109.500000, currency: USD, point value: 20.000000"
2023-02-27 12:33:27,97 758.03,97 708.03,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12107.00 for 1 shares. Position AVG Price was 12109.500000, currency: USD, point value: 20.000000"
2023-02-27 12:32:29,97 758.73,97 758.03,-0.70,"Close long position for symbol NASDAQ:QQQ at price 294.52 for 10 shares. Position AVG Price was 294.590000, currency: USD, point value: 1.000000"
2023-02-27 12:31:31,97 703.73,97 758.73,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12104.00 for 1 shares. Position AVG Price was 12101.250000, currency: USD, point value: 20.000000"
2023-02-27 12:31:01,97 678.73,97 703.73,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12099.75 for 1 shares. Position AVG Price was 12098.500000, currency: USD, point value: 20.000000"
2023-02-27 12:22:22,97 653.73,97 678.73,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3987.25 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 50.000000"
2023-02-27 12:21:40,97 522.48,97 653.73,+131.25,"Close short position for symbol CME_MINI:ES1! at price 3988.00 for 1 shares. Position AVG Price was 3990.625000, currency: USD, point value: 50.000000"
2023-02-27 12:21:35,97 403.73,97 522.48,+118.75,"Close short position for symbol CME_MINI:ES1! at price 3988.25 for 1 shares. Position AVG Price was 3990.625000, currency: USD, point value: 50.000000"
2023-02-27 12:15:39,97 666.23,97 403.73,-262.50,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 50.000000"
2023-02-27 12:08:56,97 753.73,97 666.23,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3991.25 for 1 shares. Position AVG Price was 3989.500000, currency: USD, point value: 50.000000"
2023-02-27 12:05:46,97 623.73,97 753.73,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12086.25 for 1 shares. Position AVG Price was 12092.750000, currency: USD, point value: 20.000000"
2023-02-27 12:04:15,97 711.23,97 623.73,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3992.75 for 1 shares. Position AVG Price was 3991.000000, currency: USD, point value: 50.000000"
