Time,Balance Before,Balance After,P&L,Action
2023-03-20 10:23:48,84 510.71,84 505.71,-5.00,"Close long position for symbol CME_MINI:MES1! at price 3964.50 for 1 shares. Position AVG Price was 3965.500000, currency: USD, point value: 5.000000"
2023-03-20 10:23:28,84 496.96,84 510.71,+13.75,"Close long position for symbol CME_MINI:MES1! at price 3964.75 for 1 shares. Position AVG Price was 3962.000000, currency: USD, point value: 5.000000"
2023-03-20 10:21:38,84 501.96,84 496.96,-5.00,"Close long position for symbol CME_MINI:MES1! at price 3960.00 for 1 shares. Position AVG Price was 3961.000000, currency: USD, point value: 5.000000"
2023-03-20 10:20:45,84 516.96,84 501.96,-15.00,"Close short position for symbol CME_MINI:MES1! at price 3959.50 for 1 shares. Position AVG Price was 3956.500000, currency: USD, point value: 5.000000"
2023-03-20 10:19:56,84 517.46,84 516.96,-0.50,"Close short position for symbol NASDAQ:QQQ at price 302.73 for 10 shares. Position AVG Price was 302.680000, currency: USD, point value: 1.000000"
2023-03-20 10:13:25,84 508.71,84 517.46,+8.75,"Close long position for symbol CME_MINI:MES1! at price 3967.50 for 1 shares. Position AVG Price was 3965.750000, currency: USD, point value: 5.000000"
2023-03-20 10:12:43,84 508.71,84 508.71,0.00,"Close long position for symbol CME_MINI:MES1! at price 3966.00 for 1 shares. Position AVG Price was 3966.000000, currency: USD, point value: 5.000000"
2023-03-20 10:12:31,84 509.96,84 508.71,-1.25,"Close long position for symbol CME_MINI:MES1! at price 3964.75 for 1 shares. Position AVG Price was 3965.000000, currency: USD, point value: 5.000000"
2023-03-20 10:12:02,84 527.46,84 509.96,-17.50,"Close short position for symbol CME_MINI:MES1! at price 3963.50 for 1 shares. Position AVG Price was 3960.000000, currency: USD, point value: 5.000000"
2023-03-20 10:08:15,84 527.46,84 527.46,0.00,"Close long position for symbol CME_MINI:MES1! at price 3964.00 for 1 shares. Position AVG Price was 3964.000000, currency: USD, point value: 5.000000"
2023-03-20 10:08:09,84 517.46,84 527.46,+10.00,"Close short position for symbol CME_MINI:MES1! at price 3963.75 for 1 shares. Position AVG Price was 3965.750000, currency: USD, point value: 5.000000"
2023-03-20 10:07:30,84 516.21,84 517.46,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3966.75 for 1 shares. Position AVG Price was 3967.000000, currency: USD, point value: 5.000000"
2023-03-20 10:07:06,84 509.96,84 516.21,+6.25,"Close short position for symbol CME_MINI:MES1! at price 3967.00 for 1 shares. Position AVG Price was 3968.250000, currency: USD, point value: 5.000000"
2023-03-20 10:06:03,84 517.46,84 509.96,-7.50,"Close long position for symbol CME_MINI:MES1! at price 3970.75 for 1 shares. Position AVG Price was 3972.250000, currency: USD, point value: 5.000000"
2023-03-20 10:05:08,84 524.96,84 517.46,-7.50,"Close long position for symbol CME_MINI:MES1! at price 3971.00 for 1 shares. Position AVG Price was 3972.500000, currency: USD, point value: 5.000000"
2023-03-20 10:04:13,84 524.95,84 524.96,+0.01,"Close long position for symbol AMEX:SPY at price 392.53 for 1 shares. Position AVG Price was 392.520000, currency: USD, point value: 1.000000"
2023-03-20 10:04:08,84 525.07,84 524.95,-0.12,"Close long position for symbol AMEX:SPY at price 392.40 for 1 shares. Position AVG Price was 392.520000, currency: USD, point value: 1.000000"
2023-03-20 10:02:37,84 525.07,84 525.07,0.00,"Close long position for symbol CME_MINI:MES1! at price 3972.50 for 1 shares. Position AVG Price was 3972.500000, currency: USD, point value: 5.000000"
2023-03-20 10:02:13,84 531.32,84 525.07,-6.25,"Close long position for symbol CME_MINI:MES1! at price 3971.50 for 1 shares. Position AVG Price was 3972.750000, currency: USD, point value: 5.000000"
2023-03-20 10:01:42,84 527.57,84 531.32,+3.75,"Close long position for symbol CME_MINI:MES1! at price 3970.00 for 2 shares. Position AVG Price was 3969.625000, currency: USD, point value: 5.000000"
2023-03-20 10:00:28,84 533.82,84 527.57,-6.25,"Close long position for symbol CME_MINI:MES1! at price 3966.25 for 1 shares. Position AVG Price was 3967.500000, currency: USD, point value: 5.000000"
2023-03-20 09:53:26,84 543.82,84 533.82,-10.00,"Close long position for symbol CME_MINI:MES1! at price 3963.50 for 1 shares. Position AVG Price was 3965.500000, currency: USD, point value: 5.000000"
2023-03-20 09:52:20,84 558.82,84 543.82,-15.00,"Close long position for symbol CME_MINI:MES1! at price 3964.00 for 1 shares. Position AVG Price was 3967.000000, currency: USD, point value: 5.000000"
2023-03-20 09:51:47,84 567.57,84 558.82,-8.75,"Close long position for symbol CME_MINI:MES1! at price 3964.50 for 1 shares. Position AVG Price was 3966.250000, currency: USD, point value: 5.000000"
2023-03-20 09:48:41,84 536.57,84 567.57,+31.00,"Close short position for symbol CME_MINI:MNQ1! at price 12537.75 for 1 shares. Position AVG Price was 12553.250000, currency: USD, point value: 2.000000"
2023-03-20 09:46:41,84 529.07,84 536.57,+7.50,"Close short position for symbol CME_MINI:MNQ1! at price 12557.25 for 1 shares. Position AVG Price was 12561.000000, currency: USD, point value: 2.000000"
2023-03-20 09:46:09,84 538.57,84 529.07,-9.50,"Close short position for symbol CME_MINI:MNQ1! at price 12566.25 for 1 shares. Position AVG Price was 12561.500000, currency: USD, point value: 2.000000"
2023-03-20 09:44:48,84 549.07,84 538.57,-10.50,"Close short position for symbol CME_MINI:MNQ1! at price 12568.00 for 1 shares. Position AVG Price was 12562.750000, currency: USD, point value: 2.000000"
2023-03-20 09:44:01,84 569.07,84 549.07,-20.00,"Close short position for symbol CME_MINI:MNQ1! at price 12569.00 for 1 shares. Position AVG Price was 12559.000000, currency: USD, point value: 2.000000"
2023-03-20 09:42:50,84 632.57,84 569.07,-63.50,"Close long position for symbol CME_MINI:MNQ1! at price 12592.50 for 2 shares. Position AVG Price was 12608.375000, currency: USD, point value: 2.000000"
2023-03-20 09:41:03,84 663.57,84 632.57,-31.00,"Close short position for symbol CME_MINI:MNQ1! at price 12603.25 for 1 shares. Position AVG Price was 12587.750000, currency: USD, point value: 2.000000"
2023-03-20 09:40:53,84 689.57,84 663.57,-26.00,"Close long position for symbol CME_MINI:MNQ1! at price 12590.25 for 1 shares. Position AVG Price was 12603.250000, currency: USD, point value: 2.000000"
2023-03-20 09:39:56,84 695.07,84 689.57,-5.50,"Close long position for symbol CME_MINI:MNQ1! at price 12596.25 for 1 shares. Position AVG Price was 12599.000000, currency: USD, point value: 2.000000"
2023-03-20 09:37:45,84 718.07,84 695.07,-23.00,"Close short position for symbol CME_MINI:MNQ1! at price 12571.00 for 1 shares. Position AVG Price was 12559.500000, currency: USD, point value: 2.000000"
2023-03-20 09:37:04,84 725.07,84 718.07,-7.00,"Close short position for symbol CME_MINI:MNQ1! at price 12564.00 for 1 shares. Position AVG Price was 12560.500000, currency: USD, point value: 2.000000"
2023-03-20 09:36:57,84 697.57,84 725.07,+27.50,"Close short position for symbol CME_MINI:MNQ1! at price 12562.75 for 1 shares. Position AVG Price was 12576.500000, currency: USD, point value: 2.000000"
2023-03-20 09:35:39,84 703.57,84 697.57,-6.00,"Close short position for symbol CME_MINI:MNQ1! at price 12581.50 for 1 shares. Position AVG Price was 12578.500000, currency: USD, point value: 2.000000"
2023-03-20 09:34:16,84 728.57,84 703.57,-25.00,"Close long position for symbol CME_MINI:MES1! at price 3960.50 for 1 shares. Position AVG Price was 3965.500000, currency: USD, point value: 5.000000"
2023-03-20 09:33:43,84 729.82,84 728.57,-1.25,"Close long position for symbol CME_MINI:MES1! at price 3962.25 for 1 shares. Position AVG Price was 3962.500000, currency: USD, point value: 5.000000"
2023-03-20 09:33:28,84 729.84,84 729.82,-0.02,"Close long position for symbol AMEX:SPY at price 391.49 for 1 shares. Position AVG Price was 391.510000, currency: USD, point value: 1.000000"
2023-03-19 18:30:25,84 629.84,84 729.84,+100.00,"Close long position for symbol CME_MINI:ES1! at price 3968.00 for 1 shares. Position AVG Price was 3966.000000, currency: USD, point value: 50.000000"
2023-03-17 10:46:47,84 642.34,84 629.84,-12.50,"Close short position for symbol CME_MINI:MES1! at price 3945.00 for 1 shares. Position AVG Price was 3942.500000, currency: USD, point value: 5.000000"
2023-03-17 10:45:58,84 639.84,84 642.34,+2.50,"Close short position for symbol CME_MINI:MES1! at price 3943.50 for 1 shares. Position AVG Price was 3944.000000, currency: USD, point value: 5.000000"
2023-03-17 10:45:07,84 647.34,84 639.84,-7.50,"Close short position for symbol CME_MINI:MES1! at price 3945.50 for 1 shares. Position AVG Price was 3944.000000, currency: USD, point value: 5.000000"
2023-03-17 10:45:00,84 649.84,84 647.34,-2.50,"Close short position for symbol CME_MINI:MES1! at price 3944.75 for 1 shares. Position AVG Price was 3944.250000, currency: USD, point value: 5.000000"
2023-03-17 10:35:28,84 624.84,84 649.84,+25.00,"Close short position for symbol CME_MINI:MES1! at price 3948.00 for 1 shares. Position AVG Price was 3953.000000, currency: USD, point value: 5.000000"
2023-03-17 10:34:27,84 631.09,84 624.84,-6.25,"Close short position for symbol CME_MINI:MES1! at price 3954.00 for 1 shares. Position AVG Price was 3952.750000, currency: USD, point value: 5.000000"
2023-03-17 10:27:18,84 629.84,84 631.09,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3954.25 for 1 shares. Position AVG Price was 3954.500000, currency: USD, point value: 5.000000"
2023-03-17 10:25:12,84 627.34,84 629.84,+2.50,"Close short position for symbol CME_MINI:MES1! at price 3959.75 for 1 shares. Position AVG Price was 3960.250000, currency: USD, point value: 5.000000"
2023-03-17 10:24:31,84 621.09,84 627.34,+6.25,"Close short position for symbol CME_MINI:MES1! at price 3961.25 for 1 shares. Position AVG Price was 3962.500000, currency: USD, point value: 5.000000"
2023-03-17 10:23:46,84 623.59,84 621.09,-2.50,"Close short position for symbol CME_MINI:MES1! at price 3963.50 for 1 shares. Position AVG Price was 3963.000000, currency: USD, point value: 5.000000"
2023-03-17 10:23:30,84 616.09,84 623.59,+7.50,"Close short position for symbol CME_MINI:MES1! at price 3963.75 for 1 shares. Position AVG Price was 3965.250000, currency: USD, point value: 5.000000"
2023-03-17 10:23:05,84 621.09,84 616.09,-5.00,"Close short position for symbol CME_MINI:MES1! at price 3966.75 for 1 shares. Position AVG Price was 3965.750000, currency: USD, point value: 5.000000"
2023-03-17 10:21:27,84 626.09,84 621.09,-5.00,"Close short position for symbol CME_MINI:MES1! at price 3967.25 for 1 shares. Position AVG Price was 3966.250000, currency: USD, point value: 5.000000"
2023-03-17 10:04:18,84 619.09,84 626.09,+7.00,"Close long position for symbol CME_MINI:MNQ1! at price 12800.50 for 1 shares. Position AVG Price was 12797.000000, currency: USD, point value: 2.000000"
2023-03-17 10:03:45,84 618.09,84 619.09,+1.00,"Close long position for symbol CME_MINI:MNQ1! at price 12792.00 for 1 shares. Position AVG Price was 12791.500000, currency: USD, point value: 2.000000"
2023-03-17 10:01:46,84 617.59,84 618.09,+0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12780.50 for 1 shares. Position AVG Price was 12780.250000, currency: USD, point value: 2.000000"
2023-03-17 10:01:41,84 611.09,84 617.59,+6.50,"Close long position for symbol CME_MINI:MNQ1! at price 12783.50 for 1 shares. Position AVG Price was 12780.250000, currency: USD, point value: 2.000000"
2023-03-17 10:00:54,84 627.09,84 611.09,-16.00,"Close long position for symbol CME_MINI:MNQ1! at price 12769.50 for 1 shares. Position AVG Price was 12777.500000, currency: USD, point value: 2.000000"
2023-03-17 09:40:43,84 640.09,84 627.09,-13.00,"Close long position for symbol CME_MINI:MNQ1! at price 12748.00 for 1 shares. Position AVG Price was 12754.500000, currency: USD, point value: 2.000000"
2023-03-17 09:40:29,84 657.59,84 640.09,-17.50,"Close long position for symbol CME_MINI:MNQ1! at price 12752.00 for 1 shares. Position AVG Price was 12760.750000, currency: USD, point value: 2.000000"
2023-03-17 08:50:39,84 657.59,84 657.59,0.00,"Close long position for symbol CME_MINI:ES1! at price 3958.00 for 1 shares. Position AVG Price was 3958.000000, currency: USD, point value: 50.000000"
2023-03-17 08:50:37,84 682.59,84 657.59,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3958.00 for 1 shares. Position AVG Price was 3957.500000, currency: USD, point value: 50.000000"
2023-03-17 08:49:45,84 520.09,84 682.59,+162.50,"Close short position for symbol CME_MINI:ES1! at price 3959.50 for 1 shares. Position AVG Price was 3962.750000, currency: USD, point value: 50.000000"
2023-03-17 08:48:35,84 407.59,84 520.09,+112.50,"Close short position for symbol CME_MINI:ES1! at price 3964.25 for 1 shares. Position AVG Price was 3966.500000, currency: USD, point value: 50.000000"
2023-03-17 08:43:17,84 495.09,84 407.59,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3968.75 for 1 shares. Position AVG Price was 3967.000000, currency: USD, point value: 50.000000"
2023-03-16 11:57:46,84 507.59,84 495.09,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3976.00 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 50.000000"
2023-03-16 11:57:05,84 470.09,84 507.59,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3974.50 for 1 shares. Position AVG Price was 3973.750000, currency: USD, point value: 50.000000"
2023-03-16 11:56:35,84 482.59,84 470.09,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3973.00 for 1 shares. Position AVG Price was 3973.250000, currency: USD, point value: 50.000000"
2023-03-16 11:54:23,84 520.09,84 482.59,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3972.75 for 1 shares. Position AVG Price was 3973.500000, currency: USD, point value: 50.000000"
2023-03-16 11:42:09,84 395.09,84 520.09,+125.00,"Close long position for symbol CME_MINI:ES1! at price 3969.75 for 1 shares. Position AVG Price was 3967.250000, currency: USD, point value: 50.000000"
2023-03-16 11:41:20,84 395.09,84 395.09,0.00,"Close long position for symbol CME_MINI:ES1! at price 3966.00 for 1 shares. Position AVG Price was 3966.000000, currency: USD, point value: 50.000000"
2023-03-16 11:40:45,84 407.59,84 395.09,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3965.00 for 1 shares. Position AVG Price was 3965.250000, currency: USD, point value: 50.000000"
2023-03-16 11:26:18,84 395.09,84 407.59,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3964.75 for 1 shares. Position AVG Price was 3965.000000, currency: USD, point value: 50.000000"
2023-03-16 11:26:10,84 182.59,84 395.09,+212.50,"Close long position for symbol CME_MINI:ES1! at price 3966.00 for 1 shares. Position AVG Price was 3961.750000, currency: USD, point value: 50.000000"
2023-03-16 11:25:44,84 207.59,84 182.59,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3960.75 for 1 shares. Position AVG Price was 3961.250000, currency: USD, point value: 50.000000"
2023-03-16 11:25:24,84 207.59,84 207.59,0.00,"Close long position for symbol AMEX:SPY at price 392.69 for 1 shares. Position AVG Price was 392.690000, currency: USD, point value: 1.000000"
2023-03-16 11:20:37,83 995.09,84 207.59,+212.50,"Close long position for symbol CME_MINI:ES1! at price 3958.25 for 1 shares. Position AVG Price was 3954.000000, currency: USD, point value: 50.000000"
2023-03-16 11:18:23,84 045.09,83 995.09,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3953.75 for 1 shares. Position AVG Price was 3952.750000, currency: USD, point value: 50.000000"
2023-03-16 11:18:18,84 132.59,84 045.09,-87.50,"Close long position for symbol CME_MINI:ES1! at price 3953.25 for 1 shares. Position AVG Price was 3955.000000, currency: USD, point value: 50.000000"
2023-03-16 11:11:32,84 195.09,84 132.59,-62.50,"Close long position for symbol CME_MINI:ES1! at price 3954.00 for 1 shares. Position AVG Price was 3955.250000, currency: USD, point value: 50.000000"
2023-03-16 11:08:25,84 175.09,84 195.09,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12554.50 for 1 shares. Position AVG Price was 12553.500000, currency: USD, point value: 20.000000"
2023-03-16 10:56:17,84 212.59,84 175.09,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3951.50 for 1 shares. Position AVG Price was 3952.250000, currency: USD, point value: 50.000000"
2023-03-16 10:55:12,84 162.59,84 212.59,+50.00,"Close long position for symbol CME_MINI:ES1! at price 3948.00 for 1 shares. Position AVG Price was 3947.000000, currency: USD, point value: 50.000000"
2023-03-16 10:53:57,84 162.59,84 162.59,0.00,"Close long position for symbol CME_MINI:ES1! at price 3943.75 for 1 shares. Position AVG Price was 3943.750000, currency: USD, point value: 50.000000"
2023-03-16 10:52:21,84 125.09,84 162.59,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3939.00 for 1 shares. Position AVG Price was 3938.250000, currency: USD, point value: 50.000000"
2023-03-16 10:49:28,83 712.59,84 125.09,+412.50,"Close long position for symbol CME_MINI:ES1! at price 3935.75 for 2 shares. Position AVG Price was 3931.625000, currency: USD, point value: 50.000000"
