Time,Balance Before,Balance After,P&L,Action
2023-03-31 11:23:03,77 475.12,77 450.12,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4113.75 for 1 shares. Position AVG Price was 4114.250000, currency: USD, point value: 50.000000"
2023-03-31 11:21:57,77 400.12,77 475.12,+75.00,"Close long position for symbol CME_MINI:ES1! at price 4111.75 for 1 shares. Position AVG Price was 4110.250000, currency: USD, point value: 50.000000"
2023-03-31 10:57:16,77 400.12,77 400.12,0.00,"Close long position for symbol NASDAQ:TSLA at price 201.64 for 100 shares. Position AVG Price was 201.640000, currency: USD, point value: 1.000000"
2023-03-31 10:42:17,77 390.12,77 400.12,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 13186.25 for 1 shares. Position AVG Price was 13185.750000, currency: USD, point value: 20.000000"
2023-03-31 10:35:51,77 355.12,77 390.12,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 13177.25 for 1 shares. Position AVG Price was 13175.500000, currency: USD, point value: 20.000000"
2023-03-31 10:29:47,77 305.12,77 355.12,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4099.75 for 1 shares. Position AVG Price was 4100.750000, currency: USD, point value: 50.000000"
2023-03-31 10:28:55,77 330.12,77 305.12,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4102.75 for 1 shares. Position AVG Price was 4103.250000, currency: USD, point value: 50.000000"
2023-03-31 10:28:34,77 367.62,77 330.12,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4102.50 for 1 shares. Position AVG Price was 4103.250000, currency: USD, point value: 50.000000"
2023-03-31 10:14:08,77 330.12,77 367.62,+37.50,"Close short position for symbol CME_MINI:ES1! at price 4098.00 for 1 shares. Position AVG Price was 4098.750000, currency: USD, point value: 50.000000"
2023-03-31 10:10:14,77 305.12,77 330.12,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 13135.00 for 1 shares. Position AVG Price was 13136.250000, currency: USD, point value: 20.000000"
2023-03-31 10:09:11,77 335.12,77 305.12,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 13145.75 for 1 shares. Position AVG Price was 13147.250000, currency: USD, point value: 20.000000"
2023-03-31 10:08:46,77 390.12,77 335.12,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 13147.00 for 1 shares. Position AVG Price was 13149.750000, currency: USD, point value: 20.000000"
2023-03-31 10:08:11,77 305.12,77 390.12,+85.00,"Close long position for symbol CME_MINI:NQ1! at price 13148.00 for 1 shares. Position AVG Price was 13143.750000, currency: USD, point value: 20.000000"
2023-03-31 10:07:02,77 445.12,77 305.12,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 13140.50 for 1 shares. Position AVG Price was 13133.500000, currency: USD, point value: 20.000000"
2023-03-31 10:02:05,77 440.12,77 445.12,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 13141.75 for 1 shares. Position AVG Price was 13142.000000, currency: USD, point value: 20.000000"
2023-03-31 09:58:33,77 425.12,77 440.12,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 13138.00 for 1 shares. Position AVG Price was 13138.750000, currency: USD, point value: 20.000000"
2023-03-31 09:49:02,77 410.12,77 425.12,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 13146.50 for 1 shares. Position AVG Price was 13145.750000, currency: USD, point value: 20.000000"
2023-03-31 09:48:44,77 410.12,77 410.12,0.00,"Close long position for symbol CME_MINI:NQ1! at price 13144.75 for 1 shares. Position AVG Price was 13144.750000, currency: USD, point value: 20.000000"
2023-03-31 09:47:55,77 395.12,77 410.12,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 13141.50 for 1 shares. Position AVG Price was 13140.750000, currency: USD, point value: 20.000000"
2023-03-31 09:45:17,77 400.12,77 395.12,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 13138.25 for 1 shares. Position AVG Price was 13138.500000, currency: USD, point value: 20.000000"
2023-03-31 09:43:31,77 365.12,77 400.12,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 13138.00 for 1 shares. Position AVG Price was 13136.250000, currency: USD, point value: 20.000000"
2023-03-31 09:42:18,77 305.12,77 365.12,+60.00,"Close long position for symbol CME_MINI:NQ1! at price 13134.50 for 1 shares. Position AVG Price was 13131.500000, currency: USD, point value: 20.000000"
2023-03-31 09:40:54,77 225.12,77 305.12,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 13128.00 for 1 shares. Position AVG Price was 13124.000000, currency: USD, point value: 20.000000"
2023-03-31 09:39:18,77 490.12,77 225.12,-265.00,"Close long position for symbol CME_MINI:NQ1! at price 13119.75 for 1 shares. Position AVG Price was 13133.000000, currency: USD, point value: 20.000000"
2023-03-31 09:36:37,77 455.12,77 490.12,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 13126.00 for 1 shares. Position AVG Price was 13124.250000, currency: USD, point value: 20.000000"
2023-03-31 09:35:24,77 540.12,77 455.12,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 13122.50 for 2 shares. Position AVG Price was 13124.625000, currency: USD, point value: 20.000000"
2023-03-31 09:33:50,77 505.12,77 540.12,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 13115.00 for 1 shares. Position AVG Price was 13113.250000, currency: USD, point value: 20.000000"
2023-03-31 09:32:15,77 522.12,77 505.12,-17.00,"Close long position for symbol NASDAQ:TSLA at price 198.16 for 100 shares. Position AVG Price was 198.330000, currency: USD, point value: 1.000000"
2023-03-31 08:32:58,77 409.62,77 522.12,+112.50,"Close long position for symbol CME_MINI:ES1! at price 4097.50 for 1 shares. Position AVG Price was 4095.250000, currency: USD, point value: 50.000000"
2023-03-31 08:32:06,77 509.62,77 409.62,-100.00,"Close long position for symbol CME_MINI:ES1! at price 4094.50 for 1 shares. Position AVG Price was 4096.500000, currency: USD, point value: 50.000000"
2023-03-31 08:31:09,77 534.62,77 509.62,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4095.75 for 1 shares. Position AVG Price was 4096.250000, currency: USD, point value: 50.000000"
2023-03-30 13:42:32,77 454.62,77 534.62,+80.00,"Close short position for symbol CME_MINI:NQ1! at price 13014.25 for 1 shares. Position AVG Price was 13018.250000, currency: USD, point value: 20.000000"
2023-03-30 13:41:13,77 414.62,77 454.62,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 13019.75 for 1 shares. Position AVG Price was 13021.750000, currency: USD, point value: 20.000000"
2023-03-30 13:40:47,77 469.62,77 414.62,-55.00,"Close short position for symbol CME_MINI:NQ1! at price 13024.00 for 1 shares. Position AVG Price was 13021.250000, currency: USD, point value: 20.000000"
2023-03-30 13:40:11,77 474.62,77 469.62,-5.00,"Close short position for symbol CME_MINI:NQ1! at price 13021.25 for 1 shares. Position AVG Price was 13021.000000, currency: USD, point value: 20.000000"
2023-03-30 13:39:50,77 469.62,77 474.62,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 13023.75 for 1 shares. Position AVG Price was 13024.000000, currency: USD, point value: 20.000000"
2023-03-30 13:39:34,77 469.62,77 469.62,0.00,"Close long position for symbol NASDAQ:QQQ at price 314.25 for 10 shares. Position AVG Price was 314.250000, currency: USD, point value: 1.000000"
2023-03-30 13:39:32,77 489.62,77 469.62,-20.00,"Close short position for symbol CME_MINI:NQ1! at price 13026.50 for 1 shares. Position AVG Price was 13025.500000, currency: USD, point value: 20.000000"
2023-03-30 13:32:58,77 489.62,77 489.62,0.00,"Close short position for symbol CME_MINI:NQ1! at price 13033.50 for 1 shares. Position AVG Price was 13033.500000, currency: USD, point value: 20.000000"
2023-03-30 13:32:24,77 477.12,77 489.62,+12.50,"Close short position for symbol CME_MINI:NQ1! at price 13039.00 for 1 shares. Position AVG Price was 13039.625000, currency: USD, point value: 20.000000"
2023-03-30 13:32:18,77 459.62,77 477.12,+17.50,"Close short position for symbol CME_MINI:NQ1! at price 13038.75 for 1 shares. Position AVG Price was 13039.625000, currency: USD, point value: 20.000000"
2023-03-30 12:49:56,77 509.62,77 459.62,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4066.00 for 1 shares. Position AVG Price was 4065.000000, currency: USD, point value: 50.000000"
2023-03-30 12:47:09,77 534.62,77 509.62,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4065.25 for 1 shares. Position AVG Price was 4064.750000, currency: USD, point value: 50.000000"
2023-03-30 12:38:14,77 609.62,77 534.62,-75.00,"Close short position for symbol CME_MINI:ES1! at price 4067.25 for 1 shares. Position AVG Price was 4065.750000, currency: USD, point value: 50.000000"
2023-03-30 12:37:04,77 584.62,77 609.62,+25.00,"Close short position for symbol CME_MINI:ES1! at price 4067.00 for 1 shares. Position AVG Price was 4067.500000, currency: USD, point value: 50.000000"
2023-03-30 10:28:09,77 484.62,77 584.62,+100.00,"Close long position for symbol CME_MINI:NQ1! at price 13103.00 for 1 shares. Position AVG Price was 13098.000000, currency: USD, point value: 20.000000"
2023-03-30 10:22:28,77 722.12,77 484.62,-237.50,"Close short position for symbol CME_MINI:ES1! at price 4077.50 for 1 shares. Position AVG Price was 4072.750000, currency: USD, point value: 50.000000"
2023-03-30 10:14:02,77 734.62,77 722.12,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4073.75 for 1 shares. Position AVG Price was 4073.500000, currency: USD, point value: 50.000000"
2023-03-30 10:13:26,77 847.12,77 734.62,-112.50,"Close short position for symbol CME_MINI:ES1! at price 4074.75 for 1 shares. Position AVG Price was 4072.500000, currency: USD, point value: 50.000000"
2023-03-30 10:12:40,77 797.12,77 847.12,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4073.75 for 1 shares. Position AVG Price was 4074.750000, currency: USD, point value: 50.000000"
2023-03-30 10:12:02,77 834.62,77 797.12,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4077.50 for 1 shares. Position AVG Price was 4078.250000, currency: USD, point value: 50.000000"
2023-03-30 10:11:55,77 884.62,77 834.62,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4078.00 for 1 shares. Position AVG Price was 4077.000000, currency: USD, point value: 50.000000"
2023-03-30 10:10:26,77 909.62,77 884.62,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4078.00 for 1 shares. Position AVG Price was 4077.500000, currency: USD, point value: 50.000000"
2023-03-30 10:07:13,77 897.12,77 909.62,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4077.50 for 3 shares. Position AVG Price was 4077.583333, currency: USD, point value: 50.000000"
2023-03-30 10:06:22,77 959.62,77 897.12,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4079.50 for 1 shares. Position AVG Price was 4078.250000, currency: USD, point value: 50.000000"
2023-03-30 10:05:43,77 997.12,77 959.62,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4078.75 for 1 shares. Position AVG Price was 4078.000000, currency: USD, point value: 50.000000"
2023-03-30 10:00:25,77 982.12,77 997.12,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 13091.00 for 1 shares. Position AVG Price was 13090.250000, currency: USD, point value: 20.000000"
2023-03-30 09:37:04,77 917.12,77 982.12,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 13043.75 for 1 shares. Position AVG Price was 13047.000000, currency: USD, point value: 20.000000"
2023-03-30 09:33:46,77 917.12,77 917.12,0.00,"Close long position for symbol CME_MINI:NQ1! at price 13069.75 for 1 shares. Position AVG Price was 13069.750000, currency: USD, point value: 20.000000"
2023-03-30 09:32:49,77 917.12,77 917.12,0.00,"Close long position for symbol CME_MINI:NQ1! at price 13075.25 for 1 shares. Position AVG Price was 13075.250000, currency: USD, point value: 20.000000"
2023-03-30 09:31:39,77 916.72,77 917.12,+0.40,"Close short position for symbol NASDAQ:QQQ at price 314.89 for 10 shares. Position AVG Price was 314.930000, currency: USD, point value: 1.000000"
2023-03-30 09:31:07,77 916.72,77 916.72,0.00,"Close short position for symbol CME_MINI:NQ1! at price 13051.00 for 1 shares. Position AVG Price was 13051.000000, currency: USD, point value: 20.000000"
2023-03-30 09:08:35,77 911.72,77 916.72,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 13035.00 for 1 shares. Position AVG Price was 13035.250000, currency: USD, point value: 20.000000"
2023-03-30 09:04:22,77 941.72,77 911.72,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 13046.50 for 1 shares. Position AVG Price was 13045.000000, currency: USD, point value: 20.000000"
2023-03-30 08:45:36,77 971.72,77 941.72,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 13063.50 for 1 shares. Position AVG Price was 13065.000000, currency: USD, point value: 20.000000"
2023-03-30 08:44:51,77 956.72,77 971.72,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 13063.75 for 1 shares. Position AVG Price was 13063.000000, currency: USD, point value: 20.000000"
2023-03-30 08:39:23,78 006.72,77 956.72,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4084.00 for 1 shares. Position AVG Price was 4085.000000, currency: USD, point value: 50.000000"
2023-03-30 08:38:21,77 994.22,78 006.72,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4082.75 for 1 shares. Position AVG Price was 4082.500000, currency: USD, point value: 50.000000"
2023-03-30 08:34:43,78 056.72,77 994.22,-62.50,"Close long position for symbol CME_MINI:ES1! at price 4081.75 for 1 shares. Position AVG Price was 4083.000000, currency: USD, point value: 50.000000"
2023-03-30 08:33:01,78 119.22,78 056.72,-62.50,"Close long position for symbol CME_MINI:ES1! at price 4078.50 for 1 shares. Position AVG Price was 4079.750000, currency: USD, point value: 50.000000"
2023-03-30 08:31:46,78 169.22,78 119.22,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4078.50 for 1 shares. Position AVG Price was 4079.500000, currency: USD, point value: 50.000000"
2023-03-29 15:56:09,78 094.22,78 169.22,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4055.50 for 1 shares. Position AVG Price was 4057.000000, currency: USD, point value: 50.000000"
2023-03-29 15:55:29,78 081.72,78 094.22,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4057.25 for 1 shares. Position AVG Price was 4057.500000, currency: USD, point value: 50.000000"
2023-03-29 15:55:03,78 031.72,78 081.72,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4057.75 for 1 shares. Position AVG Price was 4058.750000, currency: USD, point value: 50.000000"
2023-03-29 15:54:31,78 144.22,78 031.72,-112.50,"Close long position for symbol CME_MINI:ES1! at price 4059.00 for 1 shares. Position AVG Price was 4061.250000, currency: USD, point value: 50.000000"
2023-03-29 15:51:02,78 219.22,78 144.22,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4058.00 for 1 shares. Position AVG Price was 4059.500000, currency: USD, point value: 50.000000"
2023-03-29 15:50:20,78 294.22,78 219.22,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4058.00 for 1 shares. Position AVG Price was 4059.500000, currency: USD, point value: 50.000000"
2023-03-29 15:49:44,78 269.22,78 294.22,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4059.75 for 1 shares. Position AVG Price was 4059.250000, currency: USD, point value: 50.000000"
2023-03-29 15:48:13,78 306.72,78 269.22,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4057.75 for 1 shares. Position AVG Price was 4058.500000, currency: USD, point value: 50.000000"
2023-03-29 15:47:14,78 356.72,78 306.72,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4057.75 for 1 shares. Position AVG Price was 4058.750000, currency: USD, point value: 50.000000"
