Time,Balance Before,Balance After,P&L,Action
2023-03-03 14:41:41,93 808.00,93 763.00,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12294.25 for 1 shares. Position AVG Price was 12292.000000, currency: USD, point value: 20.000000"
2023-03-03 14:36:48,93 993.00,93 808.00,-185.00,"Close long position for symbol CME_MINI:NQ1! at price 12295.50 for 1 shares. Position AVG Price was 12304.750000, currency: USD, point value: 20.000000"
2023-03-03 14:33:52,93 983.00,93 993.00,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12303.75 for 1 shares. Position AVG Price was 12303.250000, currency: USD, point value: 20.000000"
2023-03-03 14:30:56,94 013.00,93 983.00,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12299.75 for 1 shares. Position AVG Price was 12301.250000, currency: USD, point value: 20.000000"
2023-03-03 14:28:40,94 083.00,94 013.00,-70.00,"Close long position for symbol CME_MINI:NQ1! at price 12293.25 for 1 shares. Position AVG Price was 12296.750000, currency: USD, point value: 20.000000"
2023-03-03 14:24:57,94 108.00,94 083.00,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12293.50 for 1 shares. Position AVG Price was 12294.750000, currency: USD, point value: 20.000000"
2023-03-03 14:23:24,94 083.00,94 108.00,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12293.75 for 1 shares. Position AVG Price was 12292.500000, currency: USD, point value: 20.000000"
2023-03-03 14:18:19,94 133.00,94 083.00,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12292.00 for 1 shares. Position AVG Price was 12294.500000, currency: USD, point value: 20.000000"
2023-03-03 14:17:01,94 203.00,94 133.00,-70.00,"Close long position for symbol CME_MINI:NQ1! at price 12292.25 for 1 shares. Position AVG Price was 12295.750000, currency: USD, point value: 20.000000"
2023-03-03 14:16:33,94 198.00,94 203.00,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12294.25 for 1 shares. Position AVG Price was 12294.000000, currency: USD, point value: 20.000000"
2023-03-03 14:15:25,94 223.00,94 198.00,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12292.75 for 1 shares. Position AVG Price was 12294.000000, currency: USD, point value: 20.000000"
2023-03-03 14:14:14,94 233.00,94 223.00,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12292.00 for 1 shares. Position AVG Price was 12292.500000, currency: USD, point value: 20.000000"
2023-03-03 13:23:33,94 258.00,94 233.00,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4035.50 for 1 shares. Position AVG Price was 4035.000000, currency: USD, point value: 50.000000"
2023-03-03 13:21:13,94 245.50,94 258.00,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4036.00 for 1 shares. Position AVG Price was 4036.250000, currency: USD, point value: 50.000000"
2023-03-03 13:21:13,94 233.00,94 245.50,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4036.00 for 1 shares. Position AVG Price was 4036.250000, currency: USD, point value: 50.000000"
2023-03-03 13:18:04,94 245.50,94 233.00,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4037.25 for 1 shares. Position AVG Price was 4037.000000, currency: USD, point value: 50.000000"
2023-03-03 13:17:45,94 245.55,94 245.50,-0.05,"Close short position for symbol AMEX:SPY at price 402.90 for 1 shares. Position AVG Price was 402.850000, currency: USD, point value: 1.000000"
2023-03-03 13:15:18,94 320.55,94 245.55,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4038.50 for 1 shares. Position AVG Price was 4040.000000, currency: USD, point value: 50.000000"
2023-03-03 13:09:53,94 320.55,94 320.55,0.00,"Close long position for symbol CME_MINI:ES1! at price 4039.50 for 1 shares. Position AVG Price was 4039.500000, currency: USD, point value: 50.000000"
2023-03-03 13:09:28,94 308.05,94 320.55,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4039.25 for 1 shares. Position AVG Price was 4039.000000, currency: USD, point value: 50.000000"
2023-03-03 13:07:09,94 308.05,94 308.05,0.00,"Close long position for symbol CME_MINI:ES1! at price 4039.00 for 1 shares. Position AVG Price was 4039.000000, currency: USD, point value: 50.000000"
2023-03-03 13:04:44,94 333.05,94 308.05,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4037.50 for 1 shares. Position AVG Price was 4038.000000, currency: USD, point value: 50.000000"
2023-03-03 12:59:43,94 320.55,94 333.05,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4037.25 for 1 shares. Position AVG Price was 4037.000000, currency: USD, point value: 50.000000"
2023-03-03 12:12:21,94 320.55,94 320.55,0.00,"Close long position for symbol CME_MINI:ES1! at price 4030.50 for 4 shares. Position AVG Price was 4030.500000, currency: USD, point value: 50.000000"
2023-03-03 12:03:33,94 395.55,94 320.55,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4027.00 for 1 shares. Position AVG Price was 4028.500000, currency: USD, point value: 50.000000"
2023-03-03 12:02:03,94 395.55,94 395.55,0.00,"Close long position for symbol CME_MINI:ES1! at price 4028.00 for 1 shares. Position AVG Price was 4028.000000, currency: USD, point value: 50.000000"
2023-03-03 11:59:56,94 483.05,94 395.55,-87.50,"Close long position for symbol CME_MINI:ES1! at price 4027.25 for 1 shares. Position AVG Price was 4029.000000, currency: USD, point value: 50.000000"
2023-03-03 11:58:20,94 433.05,94 483.05,+50.00,"Close long position for symbol CME_MINI:ES1! at price 4028.75 for 1 shares. Position AVG Price was 4027.750000, currency: USD, point value: 50.000000"
2023-03-03 11:56:46,94 433.05,94 433.05,0.00,"Close long position for symbol CME_MINI:ES1! at price 4026.25 for 1 shares. Position AVG Price was 4026.250000, currency: USD, point value: 50.000000"
2023-03-03 11:53:04,94 445.55,94 433.05,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4025.50 for 1 shares. Position AVG Price was 4025.750000, currency: USD, point value: 50.000000"
2023-03-03 11:52:39,94 445.55,94 445.55,0.00,"Close long position for symbol CME_MINI:ES1! at price 4025.25 for 1 shares. Position AVG Price was 4025.250000, currency: USD, point value: 50.000000"
2023-03-03 11:38:25,94 420.55,94 445.55,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4022.25 for 1 shares. Position AVG Price was 4021.750000, currency: USD, point value: 50.000000"
2023-03-03 11:36:37,94 458.05,94 420.55,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4020.75 for 1 shares. Position AVG Price was 4021.500000, currency: USD, point value: 50.000000"
2023-03-03 11:35:54,94 470.55,94 458.05,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4020.50 for 1 shares. Position AVG Price was 4020.750000, currency: USD, point value: 50.000000"
2023-03-03 11:35:32,94 470.60,94 470.55,-0.05,"Close long position for symbol AMEX:SPY at price 401.23 for 1 shares. Position AVG Price was 401.280000, currency: USD, point value: 1.000000"
2023-03-03 11:33:52,94 645.60,94 470.60,-175.00,"Close long position for symbol CME_MINI:ES1! at price 4019.75 for 1 shares. Position AVG Price was 4023.250000, currency: USD, point value: 50.000000"
2023-03-03 10:58:23,94 633.10,94 645.60,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4015.00 for 1 shares. Position AVG Price was 4015.250000, currency: USD, point value: 50.000000"
2023-03-03 10:57:04,94 683.10,94 633.10,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4017.00 for 1 shares. Position AVG Price was 4018.000000, currency: USD, point value: 50.000000"
2023-03-03 10:54:46,94 720.60,94 683.10,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4015.50 for 1 shares. Position AVG Price was 4014.750000, currency: USD, point value: 50.000000"
