Time,Balance Before,Balance After,P&L,Action
2023-03-24 14:48:08,81 547.50,81 597.50,+50.00,"Close long position for symbol CME_MINI:ES1! at price 3995.50 for 1 shares. Position AVG Price was 3994.500000, currency: USD, point value: 50.000000"
2023-03-24 14:46:14,81 572.50,81 547.50,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3995.500000, currency: USD, point value: 50.000000"
2023-03-24 14:44:47,81 585.00,81 572.50,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3993.75 for 1 shares. Position AVG Price was 3994.000000, currency: USD, point value: 50.000000"
2023-03-24 14:40:53,81 572.50,81 585.00,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3992.750000, currency: USD, point value: 50.000000"
2023-03-24 14:16:26,81 547.50,81 572.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3990.25 for 1 shares. Position AVG Price was 3989.750000, currency: USD, point value: 50.000000"
2023-03-24 11:24:58,81 555.50,81 547.50,-8.00,"Close short position for symbol CME_MINI:MNQ1! at price 12736.50 for 1 shares. Position AVG Price was 12732.500000, currency: USD, point value: 2.000000"
2023-03-24 11:23:08,81 555.50,81 555.50,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 12735.00 for 1 shares. Position AVG Price was 12735.000000, currency: USD, point value: 2.000000"
2023-03-24 11:21:49,81 564.00,81 555.50,-8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12746.50 for 1 shares. Position AVG Price was 12750.750000, currency: USD, point value: 2.000000"
2023-03-24 11:21:20,81 573.50,81 564.00,-9.50,"Close short position for symbol CME_MINI:MNQ1! at price 12743.00 for 1 shares. Position AVG Price was 12738.250000, currency: USD, point value: 2.000000"
2023-03-24 11:20:04,81 591.00,81 573.50,-17.50,"Close short position for symbol CME_MINI:MNQ1! at price 12744.25 for 1 shares. Position AVG Price was 12735.500000, currency: USD, point value: 2.000000"
2023-03-24 11:12:06,81 590.50,81 591.00,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12734.00 for 1 shares. Position AVG Price was 12734.250000, currency: USD, point value: 2.000000"
2023-03-24 11:11:50,81 594.50,81 590.50,-4.00,"Close short position for symbol CME_MINI:MNQ1! at price 12740.75 for 1 shares. Position AVG Price was 12738.750000, currency: USD, point value: 2.000000"
2023-03-24 11:10:36,81 566.00,81 594.50,+28.50,"Close short position for symbol CME_MINI:MNQ1! at price 12741.50 for 1 shares. Position AVG Price was 12755.750000, currency: USD, point value: 2.000000"
2023-03-24 11:09:57,81 560.00,81 566.00,+6.00,"Close short position for symbol CME_MINI:MNQ1! at price 12762.75 for 1 shares. Position AVG Price was 12765.750000, currency: USD, point value: 2.000000"
2023-03-24 10:14:20,81 563.00,81 560.00,-3.00,"Close short position for symbol CME_MINI:MNQ1! at price 12834.50 for 1 shares. Position AVG Price was 12833.000000, currency: USD, point value: 2.000000"
2023-03-24 10:14:16,81 544.00,81 563.00,+19.00,"Close long position for symbol CME_MINI:MNQ1! at price 12836.75 for 1 shares. Position AVG Price was 12827.250000, currency: USD, point value: 2.000000"
2023-03-24 10:11:09,81 558.00,81 544.00,-14.00,"Close short position for symbol CME_MINI:MNQ1! at price 12792.75 for 1 shares. Position AVG Price was 12785.750000, currency: USD, point value: 2.000000"
2023-03-24 10:10:21,81 562.50,81 558.00,-4.50,"Close long position for symbol CME_MINI:MNQ1! at price 12792.00 for 1 shares. Position AVG Price was 12794.250000, currency: USD, point value: 2.000000"
2023-03-24 10:10:17,81 593.50,81 562.50,-31.00,"Close short position for symbol CME_MINI:MNQ1! at price 12795.00 for 1 shares. Position AVG Price was 12779.500000, currency: USD, point value: 2.000000"
2023-03-24 10:01:14,81 518.50,81 593.50,+75.00,"Close long position for symbol CME_MINI:ES1! at price 3963.50 for 1 shares. Position AVG Price was 3962.000000, currency: USD, point value: 50.000000"
2023-03-24 09:56:42,81 493.50,81 518.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3960.75 for 1 shares. Position AVG Price was 3960.250000, currency: USD, point value: 50.000000"
2023-03-24 09:55:21,81 381.00,81 493.50,+112.50,"Close long position for symbol CME_MINI:ES1! at price 3958.50 for 1 shares. Position AVG Price was 3956.250000, currency: USD, point value: 50.000000"
2023-03-24 09:54:54,81 518.50,81 381.00,-137.50,"Close long position for symbol CME_MINI:ES1! at price 3954.25 for 1 shares. Position AVG Price was 3957.000000, currency: USD, point value: 50.000000"
2023-03-24 09:42:19,81 456.00,81 518.50,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3945.50 for 1 shares. Position AVG Price was 3946.750000, currency: USD, point value: 50.000000"
2023-03-24 07:02:45,81 461.00,81 456.00,-5.00,"Close short position for symbol CME_MINI:MES1! at price 3942.25 for 1 shares. Position AVG Price was 3941.250000, currency: USD, point value: 5.000000"
2023-03-23 14:45:00,81 454.75,81 461.00,+6.25,"Close short position for symbol CME_MINI:MES1! at price 3957.75 for 1 shares. Position AVG Price was 3959.000000, currency: USD, point value: 5.000000"
2023-03-23 14:43:35,81 454.74,81 454.75,+0.01,"Close short position for symbol AMEX:SPY at price 391.41 for 1 shares. Position AVG Price was 391.420000, currency: USD, point value: 1.000000"
2023-03-23 14:43:00,81 464.74,81 454.74,-10.00,"Close short position for symbol CME_MINI:NQ1! at price 12756.50 for 1 shares. Position AVG Price was 12756.000000, currency: USD, point value: 20.000000"
2023-03-23 14:40:37,81 458.49,81 464.74,+6.25,"Close short position for symbol CME_MINI:MES1! at price 3967.25 for 1 shares. Position AVG Price was 3968.500000, currency: USD, point value: 5.000000"
2023-03-23 14:34:23,81 453.49,81 458.49,+5.00,"Close short position for symbol CME_MINI:MES1! at price 3972.00 for 1 shares. Position AVG Price was 3973.000000, currency: USD, point value: 5.000000"
2023-03-23 14:32:28,81 452.24,81 453.49,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3974.25 for 1 shares. Position AVG Price was 3974.500000, currency: USD, point value: 5.000000"
2023-03-23 14:29:44,81 452.26,81 452.24,-0.02,"Close short position for symbol AMEX:SPY at price 392.97 for 1 shares. Position AVG Price was 392.950000, currency: USD, point value: 1.000000"
2023-03-23 14:29:07,81 414.76,81 452.26,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3976.50 for 1 shares. Position AVG Price was 3977.250000, currency: USD, point value: 50.000000"
2023-03-23 14:28:23,81 412.26,81 414.76,+2.50,"Close short position for symbol CME_MINI:MES1! at price 3978.00 for 1 shares. Position AVG Price was 3978.500000, currency: USD, point value: 5.000000"
2023-03-23 14:27:37,81 404.76,81 412.26,+7.50,"Close short position for symbol CME_MINI:MES1! at price 3979.00 for 1 shares. Position AVG Price was 3980.500000, currency: USD, point value: 5.000000"
2023-03-23 14:26:12,81 389.76,81 404.76,+15.00,"Close short position for symbol CME_MINI:MES1! at price 3981.75 for 1 shares. Position AVG Price was 3984.750000, currency: USD, point value: 5.000000"
2023-03-23 14:04:51,81 394.76,81 389.76,-5.00,"Close short position for symbol CME_MINI:MES1! at price 3993.75 for 1 shares. Position AVG Price was 3992.750000, currency: USD, point value: 5.000000"
2023-03-23 14:00:02,81 406.01,81 394.76,-11.25,"Close short position for symbol CME_MINI:MES1! at price 3995.25 for 1 shares. Position AVG Price was 3993.000000, currency: USD, point value: 5.000000"
2023-03-23 13:59:15,81 404.76,81 406.01,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3994.00 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 5.000000"
2023-03-23 13:53:45,81 429.76,81 404.76,-25.00,"Close short position for symbol CME_MINI:MES1! at price 3999.25 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 5.000000"
2023-03-23 13:48:38,81 426.01,81 429.76,+3.75,"Close short position for symbol CME_MINI:MES1! at price 3997.75 for 1 shares. Position AVG Price was 3998.500000, currency: USD, point value: 5.000000"
2023-03-23 13:27:50,81 426.06,81 426.01,-0.05,"Close long position for symbol AMEX:SPY at price 394.84 for 1 shares. Position AVG Price was 394.890000, currency: USD, point value: 1.000000"
2023-03-23 13:27:48,81 424.81,81 426.06,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3995.25 for 1 shares. Position AVG Price was 3995.500000, currency: USD, point value: 5.000000"
