Time,Balance Before,Balance After,P&L,Action
2023-03-14 15:37:33,85 228.89,85 198.89,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12247.25 for 1 shares. Position AVG Price was 12248.750000, currency: USD, point value: 20.000000"
2023-03-14 15:37:07,85 223.89,85 228.89,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12243.50 for 1 shares. Position AVG Price was 12243.250000, currency: USD, point value: 20.000000"
2023-03-14 15:36:39,85 333.89,85 223.89,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12234.00 for 1 shares. Position AVG Price was 12239.500000, currency: USD, point value: 20.000000"
2023-03-14 15:35:46,85 403.89,85 333.89,-70.00,"Close long position for symbol CME_MINI:NQ1! at price 12231.25 for 1 shares. Position AVG Price was 12234.750000, currency: USD, point value: 20.000000"
2023-03-14 15:35:02,85 323.89,85 403.89,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12229.50 for 1 shares. Position AVG Price was 12225.500000, currency: USD, point value: 20.000000"
2023-03-14 15:33:49,85 253.89,85 323.89,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12226.00 for 1 shares. Position AVG Price was 12222.500000, currency: USD, point value: 20.000000"
2023-03-14 15:33:12,85 208.89,85 253.89,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12223.25 for 1 shares. Position AVG Price was 12221.000000, currency: USD, point value: 20.000000"
2023-03-14 15:32:26,85 173.89,85 208.89,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12220.25 for 1 shares. Position AVG Price was 12218.500000, currency: USD, point value: 20.000000"
2023-03-14 15:31:41,85 138.89,85 173.89,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12216.50 for 1 shares. Position AVG Price was 12214.750000, currency: USD, point value: 20.000000"
2023-03-14 15:24:52,85 063.89,85 138.89,+75.00,"Close short position for symbol CME_MINI:NQ1! at price 12188.50 for 1 shares. Position AVG Price was 12192.250000, currency: USD, point value: 20.000000"
2023-03-14 15:23:47,85 038.89,85 063.89,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12194.50 for 1 shares. Position AVG Price was 12195.750000, currency: USD, point value: 20.000000"
2023-03-14 15:22:40,84 993.89,85 038.89,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12204.00 for 1 shares. Position AVG Price was 12201.750000, currency: USD, point value: 20.000000"
2023-03-14 15:22:10,85 193.89,84 993.89,-200.00,"Close short position for symbol CME_MINI:NQ1! at price 12203.25 for 1 shares. Position AVG Price was 12193.250000, currency: USD, point value: 20.000000"
2023-03-14 15:20:12,85 223.89,85 193.89,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12205.50 for 1 shares. Position AVG Price was 12207.000000, currency: USD, point value: 20.000000"
2023-03-14 15:19:24,85 203.89,85 223.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12206.25 for 1 shares. Position AVG Price was 12205.250000, currency: USD, point value: 20.000000"
2023-03-14 15:19:08,85 148.89,85 203.89,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12200.50 for 1 shares. Position AVG Price was 12197.750000, currency: USD, point value: 20.000000"
2023-03-14 15:18:41,85 138.89,85 148.89,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12197.25 for 1 shares. Position AVG Price was 12196.750000, currency: USD, point value: 20.000000"
2023-03-14 15:17:17,85 108.89,85 138.89,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12174.25 for 1 shares. Position AVG Price was 12175.750000, currency: USD, point value: 20.000000"
2023-03-14 15:15:55,85 033.89,85 108.89,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 12182.50 for 1 shares. Position AVG Price was 12178.750000, currency: USD, point value: 20.000000"
2023-03-14 15:15:51,85 028.89,85 033.89,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12179.00 for 1 shares. Position AVG Price was 12179.250000, currency: USD, point value: 20.000000"
2023-03-14 15:15:10,85 113.89,85 028.89,-85.00,"Close short position for symbol CME_MINI:NQ1! at price 12184.25 for 1 shares. Position AVG Price was 12180.000000, currency: USD, point value: 20.000000"
2023-03-14 15:12:48,85 238.89,85 113.89,-125.00,"Close short position for symbol CME_MINI:NQ1! at price 12181.75 for 1 shares. Position AVG Price was 12175.500000, currency: USD, point value: 20.000000"
2023-03-14 15:12:28,85 178.89,85 238.89,+60.00,"Close short position for symbol CME_MINI:NQ1! at price 12179.00 for 1 shares. Position AVG Price was 12182.000000, currency: USD, point value: 20.000000"
2023-03-14 15:11:49,85 348.89,85 178.89,-170.00,"Close short position for symbol CME_MINI:NQ1! at price 12188.25 for 1 shares. Position AVG Price was 12179.750000, currency: USD, point value: 20.000000"
2023-03-14 14:19:54,85 334.49,85 348.89,+14.40,"Close short position for symbol NASDAQ:QQQ at price 294.73 for 10 shares. Position AVG Price was 296.170000, currency: USD, point value: 1.000000"
2023-03-14 14:08:21,85 121.99,85 334.49,+212.50,"Close short position for symbol CME_MINI:ES1! at price 3914.00 for 1 shares. Position AVG Price was 3918.250000, currency: USD, point value: 50.000000"
2023-03-14 13:44:37,85 071.99,85 121.99,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3927.75 for 1 shares. Position AVG Price was 3928.750000, currency: USD, point value: 50.000000"
2023-03-14 13:16:35,84 721.99,85 071.99,+350.00,"Close short position for symbol CME_MINI:ES1! at price 3925.25 for 1 shares. Position AVG Price was 3932.250000, currency: USD, point value: 50.000000"
2023-03-14 13:15:11,84 559.49,84 721.99,+162.50,"Close short position for symbol CME_MINI:ES1! at price 3934.00 for 1 shares. Position AVG Price was 3937.250000, currency: USD, point value: 50.000000"
2023-03-14 13:14:07,84 634.49,84 559.49,-75.00,"Close short position for symbol CME_MINI:ES1! at price 3938.75 for 1 shares. Position AVG Price was 3937.250000, currency: USD, point value: 50.000000"
2023-03-14 13:13:46,84 634.49,84 634.49,0.00,"Close short position for symbol CME_MINI:ES1! at price 3937.75 for 1 shares. Position AVG Price was 3937.750000, currency: USD, point value: 50.000000"
2023-03-14 13:12:18,84 684.49,84 634.49,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3939.25 for 1 shares. Position AVG Price was 3938.250000, currency: USD, point value: 50.000000"
2023-03-14 12:26:11,84 746.99,84 684.49,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3954.50 for 1 shares. Position AVG Price was 3953.250000, currency: USD, point value: 50.000000"
2023-03-14 12:25:54,84 747.03,84 746.99,-0.04,"Close short position for symbol AMEX:SPY at price 391.71 for 1 shares. Position AVG Price was 391.670000, currency: USD, point value: 1.000000"
2023-03-14 12:25:28,84 734.53,84 747.03,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3955.00 for 1 shares. Position AVG Price was 3955.250000, currency: USD, point value: 50.000000"
2023-03-14 12:25:14,84 609.53,84 734.53,+125.00,"Close short position for symbol CME_MINI:ES1! at price 3955.50 for 1 shares. Position AVG Price was 3958.000000, currency: USD, point value: 50.000000"
2023-03-14 12:23:22,84 609.53,84 609.53,0.00,"Close short position for symbol CME_MINI:ES1! at price 3958.50 for 1 shares. Position AVG Price was 3958.500000, currency: USD, point value: 50.000000"
2023-03-14 11:26:08,84 609.53,84 609.53,0.00,"Close long position for symbol CME_MINI:ES1! at price 3971.25 for 1 shares. Position AVG Price was 3971.250000, currency: USD, point value: 50.000000"
2023-03-14 11:24:39,84 634.53,84 609.53,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3970.00 for 1 shares. Position AVG Price was 3970.500000, currency: USD, point value: 50.000000"
2023-03-14 10:55:56,84 659.53,84 634.53,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3966.25 for 1 shares. Position AVG Price was 3966.750000, currency: USD, point value: 50.000000"
2023-03-14 10:54:39,84 684.53,84 659.53,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3966.25 for 1 shares. Position AVG Price was 3966.750000, currency: USD, point value: 50.000000"
2023-03-14 10:34:27,84 659.53,84 684.53,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12324.75 for 1 shares. Position AVG Price was 12323.500000, currency: USD, point value: 20.000000"
2023-03-14 10:34:12,84 664.53,84 659.53,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12320.00 for 1 shares. Position AVG Price was 12320.250000, currency: USD, point value: 20.000000"
2023-03-14 10:33:26,84 659.53,84 664.53,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12315.75 for 1 shares. Position AVG Price was 12315.500000, currency: USD, point value: 20.000000"
2023-03-14 10:32:53,84 679.53,84 659.53,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12312.75 for 1 shares. Position AVG Price was 12313.750000, currency: USD, point value: 20.000000"
2023-03-14 10:32:06,84 679.53,84 679.53,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12309.75 for 1 shares. Position AVG Price was 12309.750000, currency: USD, point value: 20.000000"
2023-03-14 10:06:16,84 539.53,84 679.53,+140.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.25 for 1 shares. Position AVG Price was 12278.250000, currency: USD, point value: 20.000000"
2023-03-14 10:05:13,84 569.53,84 539.53,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12277.00 for 1 shares. Position AVG Price was 12278.500000, currency: USD, point value: 20.000000"
2023-03-14 10:03:03,84 544.53,84 569.53,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12268.50 for 1 shares. Position AVG Price was 12267.250000, currency: USD, point value: 20.000000"
2023-03-14 10:01:36,84 724.53,84 544.53,-180.00,"Close long position for symbol CME_MINI:NQ1! at price 12251.75 for 1 shares. Position AVG Price was 12260.750000, currency: USD, point value: 20.000000"
2023-03-14 10:00:49,84 849.53,84 724.53,-125.00,"Close short position for symbol CME_MINI:NQ1! at price 12255.25 for 1 shares. Position AVG Price was 12249.000000, currency: USD, point value: 20.000000"
2023-03-14 10:00:16,84 799.53,84 849.53,+50.00,"Close short position for symbol CME_MINI:NQ1! at price 12254.50 for 1 shares. Position AVG Price was 12257.000000, currency: USD, point value: 20.000000"
2023-03-14 09:59:31,85 024.53,84 799.53,-225.00,"Close long position for symbol CME_MINI:NQ1! at price 12259.00 for 1 shares. Position AVG Price was 12270.250000, currency: USD, point value: 20.000000"
