Time,Balance Before,Balance After,P&L,Action
2023-03-13 10:11:12,89 782.63,89 742.63,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12038.00 for 1 shares. Position AVG Price was 12040.000000, currency: USD, point value: 20.000000"
2023-03-13 10:07:53,90 692.63,89 782.63,-910.00,"Close short position for symbol CME_MINI:NQ1! at price 12015.75 for 1 shares. Position AVG Price was 11970.250000, currency: USD, point value: 20.000000"
2023-03-13 10:05:37,90 507.63,90 692.63,+185.00,"Close short position for symbol CME_MINI:NQ1! at price 11989.00 for 1 shares. Position AVG Price was 11998.250000, currency: USD, point value: 20.000000"
2023-03-13 10:05:02,90 917.63,90 507.63,-410.00,"Close long position for symbol CME_MINI:NQ1! at price 11993.50 for 1 shares. Position AVG Price was 12014.000000, currency: USD, point value: 20.000000"
2023-03-13 10:02:52,90 825.13,90 917.63,+92.50,"Close short position for symbol CME_MINI:NQ1! at price 11983.75 for 1 shares. Position AVG Price was 11988.375000, currency: USD, point value: 20.000000"
2023-03-13 10:02:52,90 762.63,90 825.13,+62.50,"Close short position for symbol CME_MINI:NQ1! at price 11985.25 for 1 shares. Position AVG Price was 11988.375000, currency: USD, point value: 20.000000"
2023-03-13 10:01:20,91 477.63,90 762.63,-715.00,"Close short position for symbol CME_MINI:NQ1! at price 12004.75 for 2 shares. Position AVG Price was 11986.875000, currency: USD, point value: 20.000000"
2023-03-13 10:00:15,91 352.63,91 477.63,+125.00,"Close short position for symbol CME_MINI:NQ1! at price 11992.50 for 1 shares. Position AVG Price was 11998.750000, currency: USD, point value: 20.000000"
2023-03-13 09:59:52,91 292.63,91 352.63,+60.00,"Close short position for symbol CME_MINI:NQ1! at price 12012.25 for 1 shares. Position AVG Price was 12015.250000, currency: USD, point value: 20.000000"
2023-03-13 09:59:07,91 637.63,91 292.63,-345.00,"Close long position for symbol CME_MINI:NQ1! at price 12018.25 for 1 shares. Position AVG Price was 12035.500000, currency: USD, point value: 20.000000"
2023-03-13 09:58:55,91 617.63,91 637.63,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12038.00 for 1 shares. Position AVG Price was 12037.000000, currency: USD, point value: 20.000000"
2023-03-13 09:58:18,91 572.63,91 617.63,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12031.00 for 1 shares. Position AVG Price was 12028.750000, currency: USD, point value: 20.000000"
2023-03-13 09:57:41,91 637.63,91 572.63,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12022.50 for 1 shares. Position AVG Price was 12025.750000, currency: USD, point value: 20.000000"
2023-03-13 09:53:02,92 102.63,91 637.63,-465.00,"Close long position for symbol CME_MINI:NQ1! at price 11987.25 for 1 shares. Position AVG Price was 12010.500000, currency: USD, point value: 20.000000"
2023-03-13 09:51:48,92 077.63,92 102.63,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 11991.00 for 1 shares. Position AVG Price was 11989.750000, currency: USD, point value: 20.000000"
2023-03-13 09:50:37,92 002.63,92 077.63,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 11982.00 for 1 shares. Position AVG Price was 11978.250000, currency: USD, point value: 20.000000"
2023-03-13 09:49:52,91 782.63,92 002.63,+220.00,"Close long position for symbol CME_MINI:NQ1! at price 11979.50 for 1 shares. Position AVG Price was 11968.500000, currency: USD, point value: 20.000000"
2023-03-13 09:49:22,91 937.63,91 782.63,-155.00,"Close long position for symbol CME_MINI:NQ1! at price 11955.00 for 1 shares. Position AVG Price was 11962.750000, currency: USD, point value: 20.000000"
2023-03-13 09:48:40,91 952.63,91 937.63,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 11934.75 for 1 shares. Position AVG Price was 11935.500000, currency: USD, point value: 20.000000"
2023-03-13 09:47:54,91 077.63,91 952.63,+875.00,"Close long position for symbol CME_MINI:NQ1! at price 11913.75 for 1 shares. Position AVG Price was 11870.000000, currency: USD, point value: 20.000000"
2023-03-13 09:46:01,91 062.63,91 077.63,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 11851.25 for 1 shares. Position AVG Price was 11850.500000, currency: USD, point value: 20.000000"
2023-03-13 09:42:54,91 282.63,91 062.63,-220.00,"Close short position for symbol CME_MINI:NQ1! at price 11844.00 for 1 shares. Position AVG Price was 11833.000000, currency: USD, point value: 20.000000"
2023-03-13 09:41:54,91 422.63,91 282.63,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 11846.75 for 1 shares. Position AVG Price was 11839.750000, currency: USD, point value: 20.000000"
2023-03-13 09:40:31,92 397.63,91 422.63,-975.00,"Close short position for symbol CME_MINI:NQ1! at price 11874.00 for 1 shares. Position AVG Price was 11825.250000, currency: USD, point value: 20.000000"
2023-03-13 08:49:18,92 395.13,92 397.63,+2.50,"Close short position for symbol CME_MINI:MES1! at price 3841.00 for 1 shares. Position AVG Price was 3841.500000, currency: USD, point value: 5.000000"
2023-03-13 08:38:48,92 381.63,92 395.13,+13.50,"Close short position for symbol CME_MINI:MNQ1! at price 11802.75 for 1 shares. Position AVG Price was 11809.500000, currency: USD, point value: 2.000000"
2023-03-13 08:37:53,92 376.63,92 381.63,+5.00,"Close short position for symbol CME_MINI:MNQ1! at price 11823.25 for 1 shares. Position AVG Price was 11825.750000, currency: USD, point value: 2.000000"
2023-03-13 08:37:36,92 372.13,92 376.63,+4.50,"Close short position for symbol CME_MINI:MNQ1! at price 11830.00 for 1 shares. Position AVG Price was 11832.250000, currency: USD, point value: 2.000000"
2023-03-10 13:54:52,92 397.13,92 372.13,-25.00,"Close short position for symbol CME_MINI:MES1! at price 3886.75 for 1 shares. Position AVG Price was 3881.750000, currency: USD, point value: 5.000000"
2023-03-10 13:27:56,92 394.63,92 397.13,+2.50,"Close short position for symbol CME_MINI:MES1! at price 3894.25 for 1 shares. Position AVG Price was 3894.750000, currency: USD, point value: 5.000000"
2023-03-10 13:27:22,92 388.38,92 394.63,+6.25,"Close short position for symbol CME_MINI:MES1! at price 3896.50 for 1 shares. Position AVG Price was 3897.750000, currency: USD, point value: 5.000000"
2023-03-10 13:23:26,92 388.38,92 388.38,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 11867.75 for 1 shares. Position AVG Price was 11867.750000, currency: USD, point value: 2.000000"
2023-03-10 13:17:51,92 386.38,92 388.38,+2.00,"Close short position for symbol CME_MINI:MNQ1! at price 11887.00 for 1 shares. Position AVG Price was 11888.000000, currency: USD, point value: 2.000000"
2023-03-10 13:15:56,92 391.38,92 386.38,-5.00,"Close short position for symbol CME_MINI:MES1! at price 3910.50 for 1 shares. Position AVG Price was 3909.500000, currency: USD, point value: 5.000000"
2023-03-10 12:10:33,92 378.88,92 391.38,+12.50,"Close short position for symbol CME_MINI:MES1! at price 3923.50 for 1 shares. Position AVG Price was 3926.000000, currency: USD, point value: 5.000000"
2023-03-10 12:08:30,92 377.63,92 378.88,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3930.25 for 1 shares. Position AVG Price was 3930.500000, currency: USD, point value: 5.000000"
2023-03-10 11:35:04,92 376.38,92 377.63,+1.25,"Close long position for symbol CME_MINI:MES1! at price 3970.00 for 1 shares. Position AVG Price was 3969.750000, currency: USD, point value: 5.000000"
2023-03-10 11:33:33,92 378.88,92 376.38,-2.50,"Close long position for symbol CME_MINI:MES1! at price 3967.50 for 1 shares. Position AVG Price was 3968.000000, currency: USD, point value: 5.000000"
2023-03-10 11:31:21,92 363.88,92 378.88,+15.00,"Close long position for symbol CME_MINI:MES1! at price 3966.50 for 1 shares. Position AVG Price was 3963.500000, currency: USD, point value: 5.000000"
2023-03-10 11:27:22,92 375.13,92 363.88,-11.25,"Close long position for symbol CME_MINI:MES1! at price 3959.25 for 1 shares. Position AVG Price was 3961.500000, currency: USD, point value: 5.000000"
2023-03-10 10:59:47,92 368.63,92 375.13,+6.50,"Close long position for symbol CME_MINI:MNQ1! at price 12015.75 for 1 shares. Position AVG Price was 12012.500000, currency: USD, point value: 2.000000"
2023-03-10 10:06:19,92 356.63,92 368.63,+12.00,"Close long position for symbol CME_MINI:MNQ1! at price 11968.75 for 1 shares. Position AVG Price was 11962.750000, currency: USD, point value: 2.000000"
2023-03-10 09:48:08,92 354.13,92 356.63,+2.50,"Close short position for symbol CME_MINI:MNQ1! at price 11873.00 for 1 shares. Position AVG Price was 11874.250000, currency: USD, point value: 2.000000"
2023-03-10 09:45:30,92 351.88,92 354.13,+2.25,"Close short position for symbol CME_MINI:MNQ1! at price 11889.50 for 1 shares. Position AVG Price was 11890.625000, currency: USD, point value: 2.000000"
2023-03-10 09:45:29,92 345.13,92 351.88,+6.75,"Close short position for symbol CME_MINI:MNQ1! at price 11887.25 for 1 shares. Position AVG Price was 11890.625000, currency: USD, point value: 2.000000"
2023-03-10 09:44:41,92 358.88,92 345.13,-13.75,"Close short position for symbol CME_MINI:MES1! at price 3925.75 for 1 shares. Position AVG Price was 3923.000000, currency: USD, point value: 5.000000"
2023-03-10 09:41:38,92 350.13,92 358.88,+8.75,"Close short position for symbol CME_MINI:MES1! at price 3925.75 for 1 shares. Position AVG Price was 3927.500000, currency: USD, point value: 5.000000"
2023-03-10 09:41:08,92 351.38,92 350.13,-1.25,"Close short position for symbol CME_MINI:MES1! at price 3931.00 for 1 shares. Position AVG Price was 3930.750000, currency: USD, point value: 5.000000"
2023-03-10 09:40:55,92 351.43,92 351.38,-0.05,"Close short position for symbol AMEX:SPY at price 389.25 for 1 shares. Position AVG Price was 389.200000, currency: USD, point value: 1.000000"
2023-03-10 09:39:55,92 343.93,92 351.43,+7.50,"Close short position for symbol CME_MINI:MES1! at price 3931.50 for 1 shares. Position AVG Price was 3933.000000, currency: USD, point value: 5.000000"
2023-03-10 09:39:05,92 342.68,92 343.93,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3936.00 for 1 shares. Position AVG Price was 3936.250000, currency: USD, point value: 5.000000"
2023-03-10 09:36:50,92 337.68,92 342.68,+5.00,"Close short position for symbol CME_MINI:MES1! at price 3936.50 for 1 shares. Position AVG Price was 3937.500000, currency: USD, point value: 5.000000"
2023-03-10 09:31:43,92 337.68,92 337.68,0.00,"Close short position for symbol CME_MINI:MES1! at price 3940.50 for 1 shares. Position AVG Price was 3940.500000, currency: USD, point value: 5.000000"
2023-03-10 09:31:29,92 337.59,92 337.68,+0.09,"Close short position for symbol AMEX:SPY at price 390.10 for 1 shares. Position AVG Price was 390.190000, currency: USD, point value: 1.000000"
2023-03-10 08:45:17,92 323.59,92 337.59,+14.00,"Close long position for symbol CME_MINI:MNQ1! at price 12092.00 for 1 shares. Position AVG Price was 12085.000000, currency: USD, point value: 2.000000"
2023-03-10 08:38:45,92 803.59,92 323.59,-480.00,"Close short position for symbol CME_MINI:NQ1! at price 12211.50 for 1 shares. Position AVG Price was 12187.500000, currency: USD, point value: 20.000000"
2023-03-10 08:31:58,92 759.84,92 803.59,+43.75,"Close long position for symbol CME_MINI:MES1! at price 3972.00 for 2 shares. Position AVG Price was 3967.625000, currency: USD, point value: 5.000000"
2023-03-09 10:06:33,92 756.34,92 759.84,+3.50,"Close long position for symbol CME_MINI:MNQ1! at price 12352.75 for 1 shares. Position AVG Price was 12351.000000, currency: USD, point value: 2.000000"
2023-03-09 10:04:00,92 751.34,92 756.34,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12346.00 for 1 shares. Position AVG Price was 12345.750000, currency: USD, point value: 20.000000"
2023-03-09 09:51:09,92 611.34,92 751.34,+140.00,"Close long position for symbol CME_MINI:NQ1! at price 12334.75 for 1 shares. Position AVG Price was 12327.750000, currency: USD, point value: 20.000000"
2023-03-09 09:48:06,92 646.34,92 611.34,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12320.25 for 1 shares. Position AVG Price was 12322.000000, currency: USD, point value: 20.000000"
2023-03-09 09:47:34,92 656.34,92 646.34,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12317.75 for 1 shares. Position AVG Price was 12318.250000, currency: USD, point value: 20.000000"
2023-03-09 09:46:22,92 602.34,92 656.34,+54.00,"Close long position for symbol NASDAQ:TSLA at price 184.67 for 200 shares. Position AVG Price was 184.400000, currency: USD, point value: 1.000000"
2023-03-09 09:00:08,92 522.34,92 602.34,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12261.50 for 1 shares. Position AVG Price was 12257.500000, currency: USD, point value: 20.000000"
2023-03-09 08:33:14,92 409.84,92 522.34,+112.50,"Close long position for symbol CME_MINI:ES1! at price 3996.50 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 50.000000"
2023-03-09 08:32:21,92 359.84,92 409.84,+50.00,"Close long position for symbol CME_MINI:ES1! at price 3994.25 for 1 shares. Position AVG Price was 3993.250000, currency: USD, point value: 50.000000"
2023-03-09 08:31:17,92 384.84,92 359.84,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3990.75 for 1 shares. Position AVG Price was 3991.250000, currency: USD, point value: 50.000000"
2023-03-09 08:30:45,92 434.84,92 384.84,-50.00,"Close long position for symbol CME_MINI:ES1! at price 3989.50 for 1 shares. Position AVG Price was 3990.500000, currency: USD, point value: 50.000000"
2023-03-08 13:32:16,92 459.84,92 434.84,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3975.75 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 50.000000"
2023-03-08 13:32:10,92 459.84,92 459.84,0.00,"Close long position for symbol CME_MINI:ES1! at price 3976.25 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 50.000000"
2023-03-08 13:31:38,92 547.34,92 459.84,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3974.25 for 1 shares. Position AVG Price was 3972.500000, currency: USD, point value: 50.000000"
2023-03-08 13:31:00,92 584.84,92 547.34,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3973.50 for 1 shares. Position AVG Price was 3972.750000, currency: USD, point value: 50.000000"
2023-03-08 13:29:45,92 584.87,92 584.84,-0.03,"Close short position for symbol AMEX:SPY at price 396.78 for 1 shares. Position AVG Price was 396.750000, currency: USD, point value: 1.000000"
2023-03-08 13:29:01,92 559.87,92 584.87,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3974.25 for 1 shares. Position AVG Price was 3974.750000, currency: USD, point value: 50.000000"
2023-03-08 12:32:33,92 522.37,92 559.87,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3979.00 for 1 shares. Position AVG Price was 3979.750000, currency: USD, point value: 50.000000"
2023-03-08 12:32:14,92 497.37,92 522.37,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3981.50 for 1 shares. Position AVG Price was 3982.000000, currency: USD, point value: 50.000000"
2023-03-08 12:30:26,92 472.37,92 497.37,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3984.50 for 1 shares. Position AVG Price was 3985.000000, currency: USD, point value: 50.000000"
2023-03-08 12:18:08,92 484.87,92 472.37,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3987.75 for 1 shares. Position AVG Price was 3988.000000, currency: USD, point value: 50.000000"
2023-03-08 12:18:05,92 572.37,92 484.87,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3988.00 for 1 shares. Position AVG Price was 3986.250000, currency: USD, point value: 50.000000"
2023-03-08 11:52:11,92 627.37,92 572.37,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12250.75 for 1 shares. Position AVG Price was 12253.500000, currency: USD, point value: 20.000000"
2023-03-08 11:49:19,92 577.37,92 627.37,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12249.25 for 1 shares. Position AVG Price was 12246.750000, currency: USD, point value: 20.000000"
2023-03-08 11:48:29,92 512.37,92 577.37,+65.00,"Close long position for symbol CME_MINI:NQ1! at price 12226.75 for 1 shares. Position AVG Price was 12223.500000, currency: USD, point value: 20.000000"
2023-03-08 11:47:20,92 637.37,92 512.37,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12219.00 for 1 shares. Position AVG Price was 12225.250000, currency: USD, point value: 20.000000"
2023-03-08 11:35:25,92 637.37,92 637.37,0.00,"Close short position for symbol CME_MINI:ES1! at price 3984.00 for 1 shares. Position AVG Price was 3984.000000, currency: USD, point value: 50.000000"
2023-03-08 11:32:47,92 624.87,92 637.37,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3987.75 for 1 shares. Position AVG Price was 3988.000000, currency: USD, point value: 50.000000"
2023-03-08 11:31:52,92 662.37,92 624.87,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 50.000000"
2023-03-08 11:31:25,92 612.37,92 662.37,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3989.50 for 1 shares. Position AVG Price was 3990.500000, currency: USD, point value: 50.000000"
2023-03-08 11:29:48,92 674.87,92 612.37,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3992.00 for 1 shares. Position AVG Price was 3990.750000, currency: USD, point value: 50.000000"
2023-03-08 11:08:14,92 689.87,92 674.87,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 12230.00 for 1 shares. Position AVG Price was 12230.750000, currency: USD, point value: 20.000000"
2023-03-08 11:07:44,92 674.87,92 689.87,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12227.00 for 1 shares. Position AVG Price was 12226.250000, currency: USD, point value: 20.000000"
2023-03-08 11:06:12,92 634.87,92 674.87,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12222.00 for 1 shares. Position AVG Price was 12220.000000, currency: USD, point value: 20.000000"
2023-03-08 10:53:11,92 697.37,92 634.87,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 50.000000"
2023-03-08 10:52:03,92 784.87,92 697.37,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3990.25 for 1 shares. Position AVG Price was 3988.500000, currency: USD, point value: 50.000000"
2023-03-08 10:36:49,92 859.87,92 784.87,-75.00,"Close short position for symbol CME_MINI:ES1! at price 4001.50 for 1 shares. Position AVG Price was 4000.000000, currency: USD, point value: 50.000000"
2023-03-08 10:36:37,92 984.87,92 859.87,-125.00,"Close long position for symbol CME_MINI:ES1! at price 4000.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 50.000000"
2023-03-08 10:34:13,93 022.37,92 984.87,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4001.50 for 1 shares. Position AVG Price was 4002.250000, currency: USD, point value: 50.000000"
2023-03-08 10:24:49,92 922.37,93 022.37,+100.00,"Close long position for symbol CME_MINI:ES1! at price 3998.00 for 1 shares. Position AVG Price was 3996.000000, currency: USD, point value: 50.000000"
2023-03-08 10:24:11,92 959.87,92 922.37,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3994.75 for 1 shares. Position AVG Price was 3995.500000, currency: USD, point value: 50.000000"
2023-03-08 10:21:03,92 897.37,92 959.87,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3982.50 for 1 shares. Position AVG Price was 3983.750000, currency: USD, point value: 50.000000"
2023-03-08 10:19:44,92 922.37,92 897.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3984.75 for 1 shares. Position AVG Price was 3984.250000, currency: USD, point value: 50.000000"
2023-03-08 10:19:11,92 947.37,92 922.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3985.25 for 1 shares. Position AVG Price was 3984.750000, currency: USD, point value: 50.000000"
2023-03-08 10:04:25,92 947.86,92 947.37,-0.49,"Close short position for symbol AMEX:SPY at price 398.26 for 1 shares. Position AVG Price was 397.770000, currency: USD, point value: 1.000000"
2023-03-08 10:04:22,92 922.86,92 947.86,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3988.00 for 1 shares. Position AVG Price was 3987.500000, currency: USD, point value: 50.000000"
2023-03-08 10:04:04,92 922.65,92 922.86,+0.21,"Close long position for symbol AMEX:SPY at price 398.10 for 1 shares. Position AVG Price was 397.890000, currency: USD, point value: 1.000000"
2023-03-08 09:58:12,92 960.15,92 922.65,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3995.750000, currency: USD, point value: 50.000000"
2023-03-08 09:58:00,92 947.65,92 960.15,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3994.750000, currency: USD, point value: 50.000000"
2023-03-08 09:32:12,92 892.65,92 947.65,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12214.25 for 1 shares. Position AVG Price was 12211.500000, currency: USD, point value: 20.000000"
2023-03-07 13:49:15,92 892.65,92 892.65,0.00,"Close short position for symbol CME_MINI:ES1! at price 3988.75 for 1 shares. Position AVG Price was 3988.750000, currency: USD, point value: 50.000000"
2023-03-07 13:46:42,92 880.15,92 892.65,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3991.75 for 1 shares. Position AVG Price was 3992.000000, currency: USD, point value: 50.000000"
2023-03-07 13:45:12,92 817.65,92 880.15,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 50.000000"
2023-03-07 13:42:57,92 817.65,92 817.65,0.00,"Close short position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3995.000000, currency: USD, point value: 50.000000"
2023-03-07 13:41:40,92 855.15,92 817.65,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3995.50 for 1 shares. Position AVG Price was 3994.750000, currency: USD, point value: 50.000000"
2023-03-07 13:41:27,92 830.15,92 855.15,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3995.50 for 1 shares. Position AVG Price was 3996.000000, currency: USD, point value: 50.000000"
2023-03-07 13:35:25,92 780.15,92 830.15,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3997.50 for 1 shares. Position AVG Price was 3998.500000, currency: USD, point value: 50.000000"
2023-03-07 13:06:37,92 805.15,92 780.15,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4003.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 50.000000"
2023-03-07 13:06:03,92 805.20,92 805.15,-0.05,"Close short position for symbol AMEX:SPY at price 399.71 for 1 shares. Position AVG Price was 399.660000, currency: USD, point value: 1.000000"
2023-03-07 10:33:39,92 685.20,92 805.20,+120.00,"Close long position for symbol CME_MINI:NQ1! at price 12295.75 for 1 shares. Position AVG Price was 12289.750000, currency: USD, point value: 20.000000"
2023-03-07 10:12:34,92 545.20,92 685.20,+140.00,"Close long position for symbol CME_MINI:NQ1! at price 12219.50 for 1 shares. Position AVG Price was 12212.500000, currency: USD, point value: 20.000000"
2023-03-07 10:11:51,92 895.20,92 545.20,-350.00,"Close short position for symbol CME_MINI:NQ1! at price 12202.50 for 1 shares. Position AVG Price was 12185.000000, currency: USD, point value: 20.000000"
2023-03-06 15:22:21,92 945.20,92 895.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4051.50 for 1 shares. Position AVG Price was 4050.500000, currency: USD, point value: 50.000000"
2023-03-06 15:20:28,93 032.70,92 945.20,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4052.75 for 1 shares. Position AVG Price was 4051.000000, currency: USD, point value: 50.000000"
2023-03-06 15:18:21,93 057.70,93 032.70,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4050.75 for 1 shares. Position AVG Price was 4050.250000, currency: USD, point value: 50.000000"
2023-03-06 15:17:04,93 045.20,93 057.70,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4051.25 for 1 shares. Position AVG Price was 4051.500000, currency: USD, point value: 50.000000"
2023-03-06 13:09:32,92 995.20,93 045.20,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4061.00 for 1 shares. Position AVG Price was 4062.000000, currency: USD, point value: 50.000000"
2023-03-06 12:50:48,92 990.20,92 995.20,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12387.50 for 1 shares. Position AVG Price was 12387.750000, currency: USD, point value: 20.000000"
2023-03-06 12:49:54,93 035.20,92 990.20,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12392.00 for 1 shares. Position AVG Price was 12389.750000, currency: USD, point value: 20.000000"
2023-03-06 12:49:06,93 025.20,93 035.20,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12391.00 for 1 shares. Position AVG Price was 12391.500000, currency: USD, point value: 20.000000"
2023-03-06 12:48:18,93 100.20,93 025.20,-75.00,"Close short position for symbol CME_MINI:NQ1! at price 12395.00 for 1 shares. Position AVG Price was 12391.250000, currency: USD, point value: 20.000000"
2023-03-06 12:47:18,93 065.20,93 100.20,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12397.75 for 1 shares. Position AVG Price was 12399.500000, currency: USD, point value: 20.000000"
2023-03-06 12:46:38,93 090.20,93 065.20,-25.00,"Close short position for symbol CME_MINI:NQ1! at price 12401.50 for 1 shares. Position AVG Price was 12400.250000, currency: USD, point value: 20.000000"
2023-03-06 12:45:59,92 925.20,93 090.20,+165.00,"Close short position for symbol CME_MINI:NQ1! at price 12406.25 for 1 shares. Position AVG Price was 12414.500000, currency: USD, point value: 20.000000"
2023-03-06 11:33:07,92 975.20,92 925.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4073.00 for 1 shares. Position AVG Price was 4072.000000, currency: USD, point value: 50.000000"
