Time,Balance Before,Balance After,P&L,Action
2023-03-03 09:40:49,95 783.06,95 708.06,-75.00,"Close long position for symbol CME_MINI:NQ1! at price 12130.75 for 1 shares. Position AVG Price was 12134.500000, currency: USD, point value: 20.000000"
2023-03-03 09:39:47,96 018.06,95 783.06,-235.00,"Close long position for symbol CME_MINI:NQ1! at price 12126.25 for 1 shares. Position AVG Price was 12138.000000, currency: USD, point value: 20.000000"
2023-03-03 09:38:16,96 033.06,96 018.06,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 12139.75 for 1 shares. Position AVG Price was 12140.500000, currency: USD, point value: 20.000000"
2023-03-03 09:32:03,96 018.06,96 033.06,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12118.25 for 1 shares. Position AVG Price was 12119.000000, currency: USD, point value: 20.000000"
2023-03-03 09:08:22,95 973.06,96 018.06,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12153.25 for 1 shares. Position AVG Price was 12151.000000, currency: USD, point value: 20.000000"
2023-03-03 09:07:52,95 978.06,95 973.06,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12150.00 for 1 shares. Position AVG Price was 12150.250000, currency: USD, point value: 20.000000"
2023-03-03 09:05:32,96 013.06,95 978.06,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12147.25 for 1 shares. Position AVG Price was 12149.000000, currency: USD, point value: 20.000000"
2023-03-03 09:03:29,96 008.06,96 013.06,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12147.25 for 1 shares. Position AVG Price was 12147.000000, currency: USD, point value: 20.000000"
2023-03-03 09:01:16,95 998.06,96 008.06,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12147.75 for 1 shares. Position AVG Price was 12147.250000, currency: USD, point value: 20.000000"
2023-03-03 09:00:32,95 998.06,95 998.06,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12144.00 for 1 shares. Position AVG Price was 12144.000000, currency: USD, point value: 20.000000"
2023-03-03 08:57:42,95 923.06,95 998.06,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 12141.25 for 1 shares. Position AVG Price was 12137.500000, currency: USD, point value: 20.000000"
2023-03-03 08:52:20,95 953.06,95 923.06,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12124.50 for 1 shares. Position AVG Price was 12126.000000, currency: USD, point value: 20.000000"
2023-03-02 09:16:22,96 028.06,95 953.06,-75.00,"Close long position for symbol CME_MINI:ES1! at price 3936.50 for 1 shares. Position AVG Price was 3938.000000, currency: USD, point value: 50.000000"
2023-03-02 09:05:52,95 978.06,96 028.06,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3934.00 for 1 shares. Position AVG Price was 3935.000000, currency: USD, point value: 50.000000"
2023-03-02 09:05:07,96 065.56,95 978.06,-87.50,"Close long position for symbol CME_MINI:ES1! at price 3935.25 for 1 shares. Position AVG Price was 3937.000000, currency: USD, point value: 50.000000"
2023-03-02 09:03:43,96 053.06,96 065.56,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3936.25 for 1 shares. Position AVG Price was 3936.000000, currency: USD, point value: 50.000000"
2023-03-02 08:59:17,96 065.56,96 053.06,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3932.25 for 1 shares. Position AVG Price was 3932.000000, currency: USD, point value: 50.000000"
2023-03-02 08:58:07,96 103.06,96 065.56,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3933.00 for 1 shares. Position AVG Price was 3932.250000, currency: USD, point value: 50.000000"
2023-03-02 08:52:45,95 978.06,96 103.06,+125.00,"Close short position for symbol CME_MINI:ES1! at price 3930.50 for 1 shares. Position AVG Price was 3933.000000, currency: USD, point value: 50.000000"
2023-03-02 08:49:36,96 028.06,95 978.06,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3934.50 for 1 shares. Position AVG Price was 3933.500000, currency: USD, point value: 50.000000"
2023-03-02 08:48:24,96 128.06,96 028.06,-100.00,"Close long position for symbol CME_MINI:ES1! at price 3933.50 for 1 shares. Position AVG Price was 3935.500000, currency: USD, point value: 50.000000"
2023-03-02 08:46:28,96 153.06,96 128.06,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3935.00 for 1 shares. Position AVG Price was 3935.500000, currency: USD, point value: 50.000000"
2023-03-02 08:44:42,96 153.06,96 153.06,0.00,"Close long position for symbol CME_MINI:ES1! at price 3935.25 for 1 shares. Position AVG Price was 3935.250000, currency: USD, point value: 50.000000"
2023-03-02 08:44:30,96 153.06,96 153.06,0.00,"Close long position for symbol CME_MINI:ES1! at price 3934.75 for 1 shares. Position AVG Price was 3934.750000, currency: USD, point value: 50.000000"
2023-03-02 08:34:44,96 140.56,96 153.06,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3931.75 for 1 shares. Position AVG Price was 3932.000000, currency: USD, point value: 50.000000"
2023-03-02 08:32:03,96 165.56,96 140.56,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3932.75 for 1 shares. Position AVG Price was 3932.250000, currency: USD, point value: 50.000000"
2023-03-02 08:31:56,96 240.56,96 165.56,-75.00,"Close short position for symbol CME_MINI:ES1! at price 3933.00 for 1 shares. Position AVG Price was 3931.500000, currency: USD, point value: 50.000000"
2023-03-02 08:31:10,96 203.06,96 240.56,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3932.50 for 1 shares. Position AVG Price was 3933.250000, currency: USD, point value: 50.000000"
2023-03-01 10:41:19,96 198.06,96 203.06,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12027.75 for 1 shares. Position AVG Price was 12027.500000, currency: USD, point value: 20.000000"
2023-03-01 10:41:04,96 143.06,96 198.06,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12024.75 for 1 shares. Position AVG Price was 12022.000000, currency: USD, point value: 20.000000"
2023-03-01 10:38:15,96 005.56,96 143.06,+137.50,"Close long position for symbol CME_MINI:ES1! at price 3966.00 for 1 shares. Position AVG Price was 3963.250000, currency: USD, point value: 50.000000"
2023-03-01 10:37:32,95 980.56,96 005.56,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3962.50 for 1 shares. Position AVG Price was 3962.000000, currency: USD, point value: 50.000000"
2023-03-01 10:17:20,96 225.56,95 980.56,-245.00,"Close short position for symbol CME_MINI:NQ1! at price 11966.00 for 1 shares. Position AVG Price was 11953.750000, currency: USD, point value: 20.000000"
2023-03-01 10:15:28,96 240.56,96 225.56,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 11956.25 for 1 shares. Position AVG Price was 11955.500000, currency: USD, point value: 20.000000"
2023-03-01 10:11:53,96 220.56,96 240.56,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11964.50 for 1 shares. Position AVG Price was 11965.500000, currency: USD, point value: 20.000000"
2023-03-01 10:11:27,96 190.56,96 220.56,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 11968.00 for 1 shares. Position AVG Price was 11969.500000, currency: USD, point value: 20.000000"
2023-03-01 10:10:44,96 200.56,96 190.56,-10.00,"Close short position for symbol CME_MINI:NQ1! at price 11972.00 for 1 shares. Position AVG Price was 11971.500000, currency: USD, point value: 20.000000"
2023-03-01 10:09:23,96 175.56,96 200.56,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 11982.00 for 1 shares. Position AVG Price was 11983.250000, currency: USD, point value: 20.000000"
2023-03-01 10:06:29,96 210.56,96 175.56,-35.00,"Close short position for symbol CME_MINI:NQ1! at price 11980.75 for 1 shares. Position AVG Price was 11979.000000, currency: USD, point value: 20.000000"
2023-03-01 10:06:14,96 225.56,96 210.56,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 11985.50 for 1 shares. Position AVG Price was 11984.750000, currency: USD, point value: 20.000000"
2023-03-01 10:05:40,96 250.56,96 225.56,-25.00,"Close short position for symbol CME_MINI:NQ1! at price 12009.75 for 1 shares. Position AVG Price was 12008.500000, currency: USD, point value: 20.000000"
2023-03-01 10:05:00,96 240.56,96 250.56,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12017.75 for 1 shares. Position AVG Price was 12018.250000, currency: USD, point value: 20.000000"
2023-03-01 09:47:15,96 230.56,96 240.56,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12051.75 for 1 shares. Position AVG Price was 12051.250000, currency: USD, point value: 20.000000"
2023-03-01 09:45:23,96 095.56,96 230.56,+135.00,"Close long position for symbol CME_MINI:NQ1! at price 12049.75 for 1 shares. Position AVG Price was 12043.000000, currency: USD, point value: 20.000000"
2023-03-01 09:40:39,96 110.56,96 095.56,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 12035.00 for 1 shares. Position AVG Price was 12035.750000, currency: USD, point value: 20.000000"
2023-03-01 09:40:07,96 120.56,96 110.56,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12039.25 for 1 shares. Position AVG Price was 12039.750000, currency: USD, point value: 20.000000"
2023-03-01 09:39:40,96 155.56,96 120.56,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12033.75 for 1 shares. Position AVG Price was 12035.500000, currency: USD, point value: 20.000000"
2023-03-01 09:39:24,96 115.56,96 155.56,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12030.75 for 1 shares. Position AVG Price was 12028.750000, currency: USD, point value: 20.000000"
2023-03-01 09:39:07,96 065.56,96 115.56,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12029.50 for 1 shares. Position AVG Price was 12027.000000, currency: USD, point value: 20.000000"
2023-03-01 09:38:21,96 290.56,96 065.56,-225.00,"Close short position for symbol CME_MINI:NQ1! at price 12017.25 for 1 shares. Position AVG Price was 12006.000000, currency: USD, point value: 20.000000"
2023-03-01 09:37:12,96 160.56,96 290.56,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12004.75 for 1 shares. Position AVG Price was 12011.250000, currency: USD, point value: 20.000000"
2023-03-01 09:36:57,96 265.56,96 160.56,-105.00,"Close short position for symbol CME_MINI:NQ1! at price 12016.50 for 1 shares. Position AVG Price was 12011.250000, currency: USD, point value: 20.000000"
2023-03-01 09:36:10,96 250.56,96 265.56,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12016.25 for 1 shares. Position AVG Price was 12017.000000, currency: USD, point value: 20.000000"
2023-03-01 09:35:16,96 255.56,96 250.56,-5.00,"Close short position for symbol CME_MINI:NQ1! at price 12020.00 for 1 shares. Position AVG Price was 12019.750000, currency: USD, point value: 20.000000"
2023-03-01 09:34:59,96 270.56,96 255.56,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12025.25 for 1 shares. Position AVG Price was 12024.500000, currency: USD, point value: 20.000000"
2023-03-01 08:44:28,96 208.06,96 270.56,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3965.75 for 1 shares. Position AVG Price was 3967.000000, currency: USD, point value: 50.000000"
2023-03-01 08:40:12,96 170.56,96 208.06,+37.50,"Close short position for symbol CME_MINI:ES1! at price 3968.75 for 1 shares. Position AVG Price was 3969.500000, currency: USD, point value: 50.000000"
2023-03-01 08:36:36,96 270.56,96 170.56,-100.00,"Close short position for symbol CME_MINI:ES1! at price 3970.00 for 1 shares. Position AVG Price was 3968.000000, currency: USD, point value: 50.000000"
2023-02-28 13:05:13,96 200.56,96 270.56,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12157.25 for 1 shares. Position AVG Price was 12153.750000, currency: USD, point value: 20.000000"
2023-02-28 13:04:09,96 235.56,96 200.56,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12151.75 for 1 shares. Position AVG Price was 12153.500000, currency: USD, point value: 20.000000"
