Time,Balance Before,Balance After,P&L,Action
2023-03-15 10:59:17,84 620.09,84 670.09,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12228.75 for 1 shares. Position AVG Price was 12226.250000, currency: USD, point value: 20.000000"
2023-03-15 10:58:42,84 780.09,84 620.09,-160.00,"Close long position for symbol CME_MINI:NQ1! at price 12222.50 for 1 shares. Position AVG Price was 12230.500000, currency: USD, point value: 20.000000"
2023-03-15 10:58:15,84 330.09,84 780.09,+450.00,"Close long position for symbol CME_MINI:NQ1! at price 12221.00 for 3 shares. Position AVG Price was 12213.500000, currency: USD, point value: 20.000000"
2023-03-15 10:57:55,84 305.09,84 330.09,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12207.00 for 2 shares. Position AVG Price was 12206.375000, currency: USD, point value: 20.000000"
2023-03-15 10:56:56,84 300.09,84 305.09,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12197.25 for 1 shares. Position AVG Price was 12197.000000, currency: USD, point value: 20.000000"
2023-03-15 10:55:23,84 302.19,84 300.09,-2.10,"Close long position for symbol NASDAQ:QQQ at price 294.26 for 10 shares. Position AVG Price was 294.470000, currency: USD, point value: 1.000000"
2023-03-15 10:55:21,84 392.19,84 302.19,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 12195.50 for 1 shares. Position AVG Price was 12200.000000, currency: USD, point value: 20.000000"
2023-03-15 10:54:57,84 417.19,84 392.19,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12198.50 for 1 shares. Position AVG Price was 12199.750000, currency: USD, point value: 20.000000"
2023-03-15 10:52:16,84 587.19,84 417.19,-170.00,"Close short position for symbol CME_MINI:NQ1! at price 12161.50 for 1 shares. Position AVG Price was 12153.000000, currency: USD, point value: 20.000000"
2023-03-15 10:51:28,84 652.19,84 587.19,-65.00,"Close short position for symbol CME_MINI:NQ1! at price 12160.00 for 1 shares. Position AVG Price was 12156.750000, currency: USD, point value: 20.000000"
2023-03-15 10:02:00,84 689.69,84 652.19,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3883.75 for 1 shares. Position AVG Price was 3883.000000, currency: USD, point value: 50.000000"
2023-03-15 09:58:21,84 752.19,84 689.69,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3885.50 for 1 shares. Position AVG Price was 3884.250000, currency: USD, point value: 50.000000"
2023-03-15 09:34:36,84 642.19,84 752.19,+110.00,"Close long position for symbol CME_MINI:NQ1! at price 12254.25 for 1 shares. Position AVG Price was 12248.750000, currency: USD, point value: 20.000000"
2023-03-15 09:31:10,84 633.89,84 642.19,+8.30,"Close short position for symbol NASDAQ:QQQ at price 295.05 for 10 shares. Position AVG Price was 295.880000, currency: USD, point value: 1.000000"
2023-03-15 08:39:58,84 446.39,84 633.89,+187.50,"Close short position for symbol CME_MINI:ES1! at price 3872.25 for 1 shares. Position AVG Price was 3876.000000, currency: USD, point value: 50.000000"
2023-03-15 08:38:27,84 471.39,84 446.39,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3877.25 for 1 shares. Position AVG Price was 3876.750000, currency: USD, point value: 50.000000"
2023-03-15 08:38:03,84 558.89,84 471.39,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3878.25 for 1 shares. Position AVG Price was 3876.500000, currency: USD, point value: 50.000000"
2023-03-15 08:37:33,84 546.39,84 558.89,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3878.25 for 1 shares. Position AVG Price was 3878.500000, currency: USD, point value: 50.000000"
2023-03-15 08:36:36,84 558.89,84 546.39,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3881.00 for 1 shares. Position AVG Price was 3880.750000, currency: USD, point value: 50.000000"
2023-03-15 08:35:06,84 648.89,84 558.89,-90.00,"Close short position for symbol CME_MINI:NQ1! at price 12180.00 for 1 shares. Position AVG Price was 12175.500000, currency: USD, point value: 20.000000"
2023-03-15 08:34:59,84 648.89,84 648.89,0.00,"Close short position for symbol CME_MINI:NQ1! at price 12181.50 for 1 shares. Position AVG Price was 12181.500000, currency: USD, point value: 20.000000"
2023-03-15 08:34:27,84 683.89,84 648.89,-35.00,"Close short position for symbol CME_MINI:NQ1! at price 12188.25 for 1 shares. Position AVG Price was 12186.500000, currency: USD, point value: 20.000000"
2023-03-15 08:33:56,84 808.89,84 683.89,-125.00,"Close long position for symbol CME_MINI:NQ1! at price 12190.75 for 1 shares. Position AVG Price was 12197.000000, currency: USD, point value: 20.000000"
2023-03-15 08:32:18,85 078.89,84 808.89,-270.00,"Close long position for symbol CME_MINI:NQ1! at price 12199.75 for 1 shares. Position AVG Price was 12213.250000, currency: USD, point value: 20.000000"
2023-03-14 16:05:07,85 038.89,85 078.89,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12316.50 for 1 shares. Position AVG Price was 12318.500000, currency: USD, point value: 20.000000"
2023-03-14 16:03:19,85 068.89,85 038.89,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 12321.50 for 1 shares. Position AVG Price was 12320.000000, currency: USD, point value: 20.000000"
2023-03-14 16:02:39,84 968.89,85 068.89,+100.00,"Close short position for symbol CME_MINI:NQ1! at price 12324.00 for 1 shares. Position AVG Price was 12329.000000, currency: USD, point value: 20.000000"
2023-03-14 16:00:47,85 058.89,84 968.89,-90.00,"Close short position for symbol CME_MINI:NQ1! at price 12334.00 for 1 shares. Position AVG Price was 12329.500000, currency: USD, point value: 20.000000"
2023-03-14 16:00:37,85 098.89,85 058.89,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12331.25 for 1 shares. Position AVG Price was 12333.250000, currency: USD, point value: 20.000000"
2023-03-14 15:59:57,85 248.89,85 098.89,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12332.75 for 1 shares. Position AVG Price was 12340.250000, currency: USD, point value: 20.000000"
2023-03-14 15:59:30,85 153.89,85 248.89,+95.00,"Close long position for symbol CME_MINI:NQ1! at price 12337.50 for 1 shares. Position AVG Price was 12332.750000, currency: USD, point value: 20.000000"
2023-03-14 15:59:01,85 213.89,85 153.89,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12330.25 for 1 shares. Position AVG Price was 12327.250000, currency: USD, point value: 20.000000"
2023-03-14 15:58:57,85 183.89,85 213.89,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12327.25 for 1 shares. Position AVG Price was 12325.750000, currency: USD, point value: 20.000000"
2023-03-14 15:58:26,85 163.89,85 183.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12324.00 for 1 shares. Position AVG Price was 12323.000000, currency: USD, point value: 20.000000"
2023-03-14 15:57:44,85 118.89,85 163.89,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12324.50 for 1 shares. Position AVG Price was 12322.250000, currency: USD, point value: 20.000000"
2023-03-14 15:57:26,85 198.89,85 118.89,-80.00,"Close long position for symbol CME_MINI:NQ1! at price 12318.50 for 1 shares. Position AVG Price was 12322.500000, currency: USD, point value: 20.000000"
2023-03-14 15:57:02,85 038.89,85 198.89,+160.00,"Close long position for symbol CME_MINI:NQ1! at price 12319.50 for 1 shares. Position AVG Price was 12311.500000, currency: USD, point value: 20.000000"
2023-03-14 15:56:32,85 038.89,85 038.89,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12307.25 for 1 shares. Position AVG Price was 12307.250000, currency: USD, point value: 20.000000"
2023-03-14 15:56:22,85 003.89,85 038.89,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12305.25 for 1 shares. Position AVG Price was 12303.500000, currency: USD, point value: 20.000000"
2023-03-14 15:55:53,84 928.89,85 003.89,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 12297.00 for 1 shares. Position AVG Price was 12293.250000, currency: USD, point value: 20.000000"
2023-03-14 15:55:42,84 838.89,84 928.89,+90.00,"Close long position for symbol CME_MINI:NQ1! at price 12291.75 for 1 shares. Position AVG Price was 12287.250000, currency: USD, point value: 20.000000"
2023-03-14 15:55:28,84 923.89,84 838.89,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.50 for 1 shares. Position AVG Price was 12289.750000, currency: USD, point value: 20.000000"
2023-03-14 15:55:03,84 803.89,84 923.89,+120.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.00 for 1 shares. Position AVG Price was 12279.000000, currency: USD, point value: 20.000000"
2023-03-14 15:54:45,84 763.89,84 803.89,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12275.00 for 1 shares. Position AVG Price was 12273.000000, currency: USD, point value: 20.000000"
2023-03-14 15:54:40,84 888.89,84 763.89,-125.00,"Close short position for symbol CME_MINI:NQ1! at price 12274.00 for 1 shares. Position AVG Price was 12267.750000, currency: USD, point value: 20.000000"
2023-03-14 15:53:51,84 948.89,84 888.89,-60.00,"Close short position for symbol CME_MINI:NQ1! at price 12271.00 for 1 shares. Position AVG Price was 12268.000000, currency: USD, point value: 20.000000"
2023-03-14 15:53:14,84 988.89,84 948.89,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 12272.75 for 1 shares. Position AVG Price was 12270.750000, currency: USD, point value: 20.000000"
2023-03-14 15:52:18,84 923.89,84 988.89,+65.00,"Close long position for symbol CME_MINI:NQ1! at price 12283.25 for 1 shares. Position AVG Price was 12280.000000, currency: USD, point value: 20.000000"
2023-03-14 15:52:07,85 018.89,84 923.89,-95.00,"Close short position for symbol CME_MINI:NQ1! at price 12278.25 for 1 shares. Position AVG Price was 12273.500000, currency: USD, point value: 20.000000"
2023-03-14 15:52:01,85 033.89,85 018.89,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12276.75 for 1 shares. Position AVG Price was 12276.000000, currency: USD, point value: 20.000000"
2023-03-14 15:51:50,85 058.89,85 033.89,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12276.75 for 1 shares. Position AVG Price was 12278.000000, currency: USD, point value: 20.000000"
2023-03-14 15:51:37,85 288.89,85 058.89,-230.00,"Close long position for symbol CME_MINI:NQ1! at price 12275.75 for 1 shares. Position AVG Price was 12287.250000, currency: USD, point value: 20.000000"
2023-03-14 15:51:18,85 268.89,85 288.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12285.75 for 1 shares. Position AVG Price was 12284.750000, currency: USD, point value: 20.000000"
2023-03-14 15:51:07,85 248.89,85 268.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12283.25 for 1 shares. Position AVG Price was 12282.250000, currency: USD, point value: 20.000000"
2023-03-14 15:50:25,85 078.89,85 248.89,+170.00,"Close long position for symbol CME_MINI:NQ1! at price 12284.75 for 1 shares. Position AVG Price was 12276.250000, currency: USD, point value: 20.000000"
2023-03-14 15:50:08,85 073.89,85 078.89,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12273.00 for 1 shares. Position AVG Price was 12272.750000, currency: USD, point value: 20.000000"
2023-03-14 15:45:07,85 073.89,85 073.89,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12259.00 for 1 shares. Position AVG Price was 12259.000000, currency: USD, point value: 20.000000"
2023-03-14 15:44:35,84 998.89,85 073.89,+75.00,"Close long position for symbol CME_MINI:NQ1! at price 12256.00 for 1 shares. Position AVG Price was 12252.250000, currency: USD, point value: 20.000000"
2023-03-14 15:43:39,84 973.89,84 998.89,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12250.50 for 1 shares. Position AVG Price was 12249.250000, currency: USD, point value: 20.000000"
2023-03-14 15:42:12,84 953.89,84 973.89,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12246.00 for 1 shares. Position AVG Price was 12245.000000, currency: USD, point value: 20.000000"
2023-03-14 15:40:27,85 068.89,84 953.89,-115.00,"Close short position for symbol CME_MINI:NQ1! at price 12237.50 for 1 shares. Position AVG Price was 12231.750000, currency: USD, point value: 20.000000"
2023-03-14 15:38:48,85 063.89,85 068.89,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12247.75 for 1 shares. Position AVG Price was 12247.500000, currency: USD, point value: 20.000000"
2023-03-14 15:38:06,85 198.89,85 063.89,-135.00,"Close long position for symbol CME_MINI:NQ1! at price 12243.75 for 1 shares. Position AVG Price was 12250.500000, currency: USD, point value: 20.000000"
2023-03-14 15:37:33,85 228.89,85 198.89,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12247.25 for 1 shares. Position AVG Price was 12248.750000, currency: USD, point value: 20.000000"
2023-03-14 15:37:07,85 223.89,85 228.89,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12243.50 for 1 shares. Position AVG Price was 12243.250000, currency: USD, point value: 20.000000"
2023-03-14 15:36:39,85 333.89,85 223.89,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12234.00 for 1 shares. Position AVG Price was 12239.500000, currency: USD, point value: 20.000000"
2023-03-14 15:35:46,85 403.89,85 333.89,-70.00,"Close long position for symbol CME_MINI:NQ1! at price 12231.25 for 1 shares. Position AVG Price was 12234.750000, currency: USD, point value: 20.000000"
2023-03-14 15:35:02,85 323.89,85 403.89,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12229.50 for 1 shares. Position AVG Price was 12225.500000, currency: USD, point value: 20.000000"
2023-03-14 15:33:49,85 253.89,85 323.89,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12226.00 for 1 shares. Position AVG Price was 12222.500000, currency: USD, point value: 20.000000"
2023-03-14 15:33:12,85 208.89,85 253.89,+45.00,"Close long position for symbol CME_MINI:NQ1! at price 12223.25 for 1 shares. Position AVG Price was 12221.000000, currency: USD, point value: 20.000000"
2023-03-14 15:32:26,85 173.89,85 208.89,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12220.25 for 1 shares. Position AVG Price was 12218.500000, currency: USD, point value: 20.000000"
2023-03-14 15:31:41,85 138.89,85 173.89,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12216.50 for 1 shares. Position AVG Price was 12214.750000, currency: USD, point value: 20.000000"
2023-03-14 15:24:52,85 063.89,85 138.89,+75.00,"Close short position for symbol CME_MINI:NQ1! at price 12188.50 for 1 shares. Position AVG Price was 12192.250000, currency: USD, point value: 20.000000"
