Time,Balance Before,Balance After,P&L,Action
2023-02-27 12:22:22,97 653.73,97 678.73,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3987.25 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 50.000000"
2023-02-27 12:21:40,97 522.48,97 653.73,+131.25,"Close short position for symbol CME_MINI:ES1! at price 3988.00 for 1 shares. Position AVG Price was 3990.625000, currency: USD, point value: 50.000000"
2023-02-27 12:21:35,97 403.73,97 522.48,+118.75,"Close short position for symbol CME_MINI:ES1! at price 3988.25 for 1 shares. Position AVG Price was 3990.625000, currency: USD, point value: 50.000000"
2023-02-27 12:15:39,97 666.23,97 403.73,-262.50,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 50.000000"
2023-02-27 12:08:56,97 753.73,97 666.23,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3991.25 for 1 shares. Position AVG Price was 3989.500000, currency: USD, point value: 50.000000"
2023-02-27 12:05:46,97 623.73,97 753.73,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12086.25 for 1 shares. Position AVG Price was 12092.750000, currency: USD, point value: 20.000000"
2023-02-27 12:04:15,97 711.23,97 623.73,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3992.75 for 1 shares. Position AVG Price was 3991.000000, currency: USD, point value: 50.000000"
2023-02-27 11:56:58,97 848.73,97 711.23,-137.50,"Close short position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3992.250000, currency: USD, point value: 50.000000"
2023-02-27 11:55:31,97 848.75,97 848.73,-0.02,"Close short position for symbol AMEX:SPY at price 398.15 for 1 shares. Position AVG Price was 398.130000, currency: USD, point value: 1.000000"
2023-02-27 11:46:34,97 923.75,97 848.75,-75.00,"Close short position for symbol CME_MINI:ES1! at price 3993.25 for 1 shares. Position AVG Price was 3991.750000, currency: USD, point value: 50.000000"
2023-02-27 11:39:38,98 236.25,97 923.75,-312.50,"Close short position for symbol CME_MINI:ES1! at price 3993.00 for 2 shares. Position AVG Price was 3989.875000, currency: USD, point value: 50.000000"
2023-02-27 11:31:33,98 248.75,98 236.25,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3992.75 for 1 shares. Position AVG Price was 3992.500000, currency: USD, point value: 50.000000"
2023-02-27 11:31:01,98 248.75,98 248.75,0.00,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3993.500000, currency: USD, point value: 50.000000"
2023-02-27 11:25:47,98 168.75,98 248.75,+80.00,"Close short position for symbol CME_MINI:NQ1! at price 12086.50 for 1 shares. Position AVG Price was 12090.500000, currency: USD, point value: 20.000000"
2023-02-27 11:21:36,98 268.75,98 168.75,-100.00,"Close long position for symbol CME_MINI:NQ1! at price 12092.75 for 1 shares. Position AVG Price was 12097.750000, currency: USD, point value: 20.000000"
2023-02-27 11:21:23,98 408.75,98 268.75,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 12097.75 for 1 shares. Position AVG Price was 12090.750000, currency: USD, point value: 20.000000"
2023-02-27 11:21:00,98 498.75,98 408.75,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 12092.25 for 1 shares. Position AVG Price was 12096.750000, currency: USD, point value: 20.000000"
2023-02-27 11:20:00,98 478.75,98 498.75,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12092.75 for 1 shares. Position AVG Price was 12093.750000, currency: USD, point value: 20.000000"
2023-02-27 11:19:21,98 543.75,98 478.75,-65.00,"Close short position for symbol CME_MINI:NQ1! at price 12097.75 for 1 shares. Position AVG Price was 12094.500000, currency: USD, point value: 20.000000"
2023-02-27 11:18:52,98 693.75,98 543.75,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12098.00 for 1 shares. Position AVG Price was 12105.500000, currency: USD, point value: 20.000000"
2023-02-27 11:16:43,98 948.75,98 693.75,-255.00,"Close short position for symbol CME_MINI:NQ1! at price 12097.50 for 1 shares. Position AVG Price was 12084.750000, currency: USD, point value: 20.000000"
2023-02-27 11:14:42,98 950.05,98 948.75,-1.30,"Close short position for symbol NASDAQ:QQQ at price 294.19 for 10 shares. Position AVG Price was 294.060000, currency: USD, point value: 1.000000"
2023-02-27 11:14:38,99 205.05,98 950.05,-255.00,"Close short position for symbol CME_MINI:NQ1! at price 12094.25 for 2 shares. Position AVG Price was 12087.875000, currency: USD, point value: 20.000000"
2023-02-27 11:14:01,99 180.05,99 205.05,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12095.25 for 1 shares. Position AVG Price was 12094.000000, currency: USD, point value: 20.000000"
2023-02-27 11:13:03,98 970.05,99 180.05,+210.00,"Close short position for symbol CME_MINI:NQ1! at price 12094.75 for 1 shares. Position AVG Price was 12105.250000, currency: USD, point value: 20.000000"
2023-02-27 11:11:53,99 150.05,98 970.05,-180.00,"Close long position for symbol CME_MINI:NQ1! at price 12107.25 for 1 shares. Position AVG Price was 12116.250000, currency: USD, point value: 20.000000"
2023-02-27 11:07:52,99 155.05,99 150.05,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12114.00 for 1 shares. Position AVG Price was 12114.250000, currency: USD, point value: 20.000000"
2023-02-27 11:03:10,99 295.05,99 155.05,-140.00,"Close short position for symbol CME_MINI:NQ1! at price 12104.25 for 1 shares. Position AVG Price was 12097.250000, currency: USD, point value: 20.000000"
2023-02-27 11:02:02,99 445.05,99 295.05,-150.00,"Close long position for symbol CME_MINI:NQ1! at price 12103.75 for 1 shares. Position AVG Price was 12111.250000, currency: USD, point value: 20.000000"
2023-02-27 11:00:57,99 405.05,99 445.05,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12111.00 for 1 shares. Position AVG Price was 12109.000000, currency: USD, point value: 20.000000"
2023-02-27 11:00:10,99 420.05,99 405.05,-15.00,"Close long position for symbol CME_MINI:NQ1! at price 12105.75 for 1 shares. Position AVG Price was 12106.500000, currency: USD, point value: 20.000000"
2023-02-27 10:59:17,99 420.05,99 420.05,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12101.25 for 3 shares. Position AVG Price was 12101.250000, currency: USD, point value: 20.000000"
2023-02-27 10:58:16,99 670.05,99 420.05,-250.00,"Close short position for symbol CME_MINI:NQ1! at price 12095.25 for 1 shares. Position AVG Price was 12082.750000, currency: USD, point value: 20.000000"
2023-02-27 10:43:03,99 670.05,99 670.05,0.00,"Close short position for symbol CME_MINI:NQ1! at price 12091.75 for 1 shares. Position AVG Price was 12091.750000, currency: USD, point value: 20.000000"
2023-02-27 10:42:12,99 625.05,99 670.05,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12094.00 for 1 shares. Position AVG Price was 12096.250000, currency: USD, point value: 20.000000"
2023-02-27 10:40:07,99 470.05,99 625.05,+155.00,"Close short position for symbol CME_MINI:NQ1! at price 12092.50 for 1 shares. Position AVG Price was 12100.250000, currency: USD, point value: 20.000000"
2023-02-27 10:38:06,99 435.05,99 470.05,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12100.50 for 1 shares. Position AVG Price was 12102.250000, currency: USD, point value: 20.000000"
2023-02-27 10:34:13,99 405.05,99 435.05,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12141.50 for 1 shares. Position AVG Price was 12143.000000, currency: USD, point value: 20.000000"
2023-02-27 10:33:50,99 385.05,99 405.05,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12144.25 for 1 shares. Position AVG Price was 12145.250000, currency: USD, point value: 20.000000"
2023-02-27 10:31:01,99 330.05,99 385.05,+55.00,"Close short position for symbol CME_MINI:NQ1! at price 12146.25 for 1 shares. Position AVG Price was 12149.000000, currency: USD, point value: 20.000000"
2023-02-27 10:18:53,99 325.05,99 330.05,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12178.00 for 1 shares. Position AVG Price was 12177.750000, currency: USD, point value: 20.000000"
2023-02-27 10:09:02,99 212.55,99 325.05,+112.50,"Close long position for symbol CME_MINI:ES1! at price 4023.50 for 1 shares. Position AVG Price was 4021.250000, currency: USD, point value: 50.000000"
2023-02-27 10:03:53,99 225.05,99 212.55,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4016.75 for 1 shares. Position AVG Price was 4017.000000, currency: USD, point value: 50.000000"
2023-02-27 10:03:14,99 150.05,99 225.05,+75.00,"Close long position for symbol CME_MINI:ES1! at price 4015.75 for 1 shares. Position AVG Price was 4014.250000, currency: USD, point value: 50.000000"
2023-02-27 10:01:25,99 237.55,99 150.05,-87.50,"Close long position for symbol CME_MINI:ES1! at price 4013.00 for 1 shares. Position AVG Price was 4014.750000, currency: USD, point value: 50.000000"
2023-02-27 09:59:08,99 200.05,99 237.55,+37.50,"Close long position for symbol CME_MINI:ES1! at price 4014.25 for 1 shares. Position AVG Price was 4013.500000, currency: USD, point value: 50.000000"
2023-02-27 09:53:40,99 223.05,99 200.05,-23.00,"Close long position for symbol NASDAQ:TSLA at price 205.25 for 100 shares. Position AVG Price was 205.480000, currency: USD, point value: 1.000000"
2023-02-27 09:49:04,99 298.05,99 223.05,-75.00,"Close long position for symbol NASDAQ:TSLA at price 204.50 for 100 shares. Position AVG Price was 205.250000, currency: USD, point value: 1.000000"
2023-02-27 09:44:51,99 331.05,99 298.05,-33.00,"Close long position for symbol NASDAQ:TSLA at price 204.62 for 100 shares. Position AVG Price was 204.950000, currency: USD, point value: 1.000000"
2023-02-27 09:43:46,99 361.05,99 331.05,-30.00,"Close long position for symbol NASDAQ:TSLA at price 204.62 for 100 shares. Position AVG Price was 204.920000, currency: USD, point value: 1.000000"
2023-02-27 09:40:05,99 399.05,99 361.05,-38.00,"Close short position for symbol NASDAQ:TSLA at price 203.93 for 100 shares. Position AVG Price was 203.550000, currency: USD, point value: 1.000000"
2023-02-27 09:36:46,99 399.05,99 399.05,0.00,"Close long position for symbol NASDAQ:TSLA at price 204.47 for 100 shares. Position AVG Price was 204.470000, currency: USD, point value: 1.000000"
2023-02-27 09:35:48,99 402.05,99 399.05,-3.00,"Close long position for symbol NASDAQ:TSLA at price 204.34 for 100 shares. Position AVG Price was 204.370000, currency: USD, point value: 1.000000"
2023-02-27 08:53:17,99 402.05,99 402.05,0.00,"Close long position for symbol CME_MINI:ES1! at price 4013.75 for 1 shares. Position AVG Price was 4013.750000, currency: USD, point value: 50.000000"
2023-02-27 08:50:07,99 387.05,99 402.05,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12136.00 for 1 shares. Position AVG Price was 12135.250000, currency: USD, point value: 20.000000"
2023-02-27 08:46:34,99 357.05,99 387.05,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12132.00 for 1 shares. Position AVG Price was 12130.500000, currency: USD, point value: 20.000000"
2023-02-27 08:45:11,99 327.05,99 357.05,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12128.50 for 1 shares. Position AVG Price was 12127.000000, currency: USD, point value: 20.000000"
2023-02-27 08:44:51,99 322.05,99 327.05,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12126.00 for 1 shares. Position AVG Price was 12125.750000, currency: USD, point value: 20.000000"
2023-02-27 08:43:40,99 347.05,99 322.05,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4008.25 for 1 shares. Position AVG Price was 4008.750000, currency: USD, point value: 50.000000"
2023-02-24 16:03:43,99 359.55,99 347.05,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3973.75 for 1 shares. Position AVG Price was 3974.000000, currency: USD, point value: 50.000000"
2023-02-24 16:02:44,99 359.55,99 359.55,0.00,"Close short position for symbol CME_MINI:ES1! at price 3973.25 for 1 shares. Position AVG Price was 3973.250000, currency: USD, point value: 50.000000"
2023-02-24 16:01:26,99 447.05,99 359.55,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3974.25 for 1 shares. Position AVG Price was 3972.500000, currency: USD, point value: 50.000000"
2023-02-24 15:59:56,99 472.05,99 447.05,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3975.25 for 1 shares. Position AVG Price was 3975.750000, currency: USD, point value: 50.000000"
2023-02-24 15:58:54,99 509.55,99 472.05,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3974.25 for 1 shares. Position AVG Price was 3975.000000, currency: USD, point value: 50.000000"
2023-02-24 15:41:34,99 484.55,99 509.55,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 11954.00 for 1 shares. Position AVG Price was 11955.250000, currency: USD, point value: 20.000000"
2023-02-24 15:40:56,99 499.55,99 484.55,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 11955.25 for 1 shares. Position AVG Price was 11954.500000, currency: USD, point value: 20.000000"
2023-02-24 15:40:24,99 499.55,99 499.55,0.00,"Close short position for symbol CME_MINI:NQ1! at price 11955.25 for 1 shares. Position AVG Price was 11955.250000, currency: USD, point value: 20.000000"
2023-02-24 15:37:09,99 509.55,99 499.55,-10.00,"Close short position for symbol CME_MINI:NQ1! at price 11957.75 for 1 shares. Position AVG Price was 11957.250000, currency: USD, point value: 20.000000"
2023-02-24 15:36:45,99 489.55,99 509.55,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 11959.25 for 1 shares. Position AVG Price was 11960.250000, currency: USD, point value: 20.000000"
2023-02-24 15:35:00,99 449.55,99 489.55,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 11964.50 for 1 shares. Position AVG Price was 11966.500000, currency: USD, point value: 20.000000"
2023-02-24 15:34:33,99 384.55,99 449.55,+65.00,"Close short position for symbol CME_MINI:NQ1! at price 11967.50 for 1 shares. Position AVG Price was 11970.750000, currency: USD, point value: 20.000000"
2023-02-24 15:32:26,99 404.55,99 384.55,-20.00,"Close short position for symbol CME_MINI:NQ1! at price 11973.25 for 1 shares. Position AVG Price was 11972.250000, currency: USD, point value: 20.000000"
2023-02-24 15:28:31,99 454.55,99 404.55,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3980.00 for 1 shares. Position AVG Price was 3979.000000, currency: USD, point value: 50.000000"
2023-02-24 15:28:01,99 592.05,99 454.55,-137.50,"Close long position for symbol CME_MINI:ES1! at price 3979.25 for 1 shares. Position AVG Price was 3982.000000, currency: USD, point value: 50.000000"
2023-02-24 15:26:03,99 604.55,99 592.05,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3981.00 for 1 shares. Position AVG Price was 3981.250000, currency: USD, point value: 50.000000"
2023-02-24 15:22:54,99 704.55,99 604.55,-100.00,"Close long position for symbol CME_MINI:ES1! at price 3979.25 for 1 shares. Position AVG Price was 3981.250000, currency: USD, point value: 50.000000"
2023-02-24 15:21:09,99 729.55,99 704.55,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3980.50 for 1 shares. Position AVG Price was 3981.000000, currency: USD, point value: 50.000000"
2023-02-24 15:20:24,99 717.05,99 729.55,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3979.50 for 1 shares. Position AVG Price was 3979.250000, currency: USD, point value: 50.000000"
2023-02-24 15:19:41,99 679.55,99 717.05,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3978.50 for 1 shares. Position AVG Price was 3977.750000, currency: USD, point value: 50.000000"
2023-02-24 15:19:37,99 679.61,99 679.55,-0.06,"Close short position for symbol AMEX:SPY at price 396.74 for 1 shares. Position AVG Price was 396.680000, currency: USD, point value: 1.000000"
2023-02-24 15:18:11,99 817.11,99 679.61,-137.50,"Close short position for symbol CME_MINI:ES1! at price 3977.00 for 1 shares. Position AVG Price was 3974.250000, currency: USD, point value: 50.000000"
2023-02-24 15:16:17,99 854.61,99 817.11,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3975.75 for 1 shares. Position AVG Price was 3975.000000, currency: USD, point value: 50.000000"
2023-02-24 15:15:17,99 829.61,99 854.61,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3976.25 for 1 shares. Position AVG Price was 3976.750000, currency: USD, point value: 50.000000"
2023-02-24 15:13:36,99 879.61,99 829.61,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3977.75 for 1 shares. Position AVG Price was 3976.750000, currency: USD, point value: 50.000000"
2023-02-24 15:12:16,99 804.61,99 879.61,+75.00,"Close short position for symbol CME_MINI:ES1! at price 3977.50 for 1 shares. Position AVG Price was 3979.000000, currency: USD, point value: 50.000000"
2023-02-24 15:10:34,99 892.11,99 804.61,-87.50,"Close long position for symbol CME_MINI:ES1! at price 3980.00 for 1 shares. Position AVG Price was 3981.750000, currency: USD, point value: 50.000000"
2023-02-24 15:09:13,100 017.11,99 892.11,-125.00,"Close short position for symbol CME_MINI:ES1! at price 3981.50 for 1 shares. Position AVG Price was 3979.000000, currency: USD, point value: 50.000000"
2023-02-24 15:04:27,99 954.61,100 017.11,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3977.75 for 1 shares. Position AVG Price was 3979.000000, currency: USD, point value: 50.000000"
2023-02-24 15:03:02,99 992.11,99 954.61,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3981.50 for 1 shares. Position AVG Price was 3982.250000, currency: USD, point value: 50.000000"
2023-02-24 15:02:29,100 067.11,99 992.11,-75.00,"Close long position for symbol CME_MINI:ES1! at price 3981.75 for 1 shares. Position AVG Price was 3983.250000, currency: USD, point value: 50.000000"
2023-02-24 15:01:37,100 067.11,100 067.11,0.00,"Close long position for symbol CME_MINI:ES1! at price 3983.50 for 1 shares. Position AVG Price was 3983.500000, currency: USD, point value: 50.000000"
2023-02-24 15:00:00,100 079.61,100 067.11,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3979.75 for 1 shares. Position AVG Price was 3979.500000, currency: USD, point value: 50.000000"
2023-02-24 14:58:58,100 142.11,100 079.61,-62.50,"Close long position for symbol CME_MINI:ES1! at price 3981.00 for 1 shares. Position AVG Price was 3982.250000, currency: USD, point value: 50.000000"
2023-02-24 14:56:27,100 141.11,100 142.11,+1.00,"Close long position for symbol CME_MINI:MNQ1! at price 11993.50 for 1 shares. Position AVG Price was 11993.000000, currency: USD, point value: 2.000000"
2023-02-24 14:54:39,100 139.11,100 141.11,+2.00,"Close long position for symbol CME_MINI:MNQ1! at price 11990.75 for 1 shares. Position AVG Price was 11989.750000, currency: USD, point value: 2.000000"
2023-02-24 12:50:07,100 135.61,100 139.11,+3.50,"Close short position for symbol CME_MINI:MNQ1! at price 11939.25 for 1 shares. Position AVG Price was 11941.000000, currency: USD, point value: 2.000000"
2023-02-24 12:40:27,100 131.86,100 135.61,+3.75,"Close short position for symbol CME_MINI:MES1! at price 3963.25 for 1 shares. Position AVG Price was 3964.000000, currency: USD, point value: 5.000000"
2023-02-24 12:30:25,100 125.61,100 131.86,+6.25,"Close long position for symbol CME_MINI:MES1! at price 3969.00 for 1 shares. Position AVG Price was 3967.750000, currency: USD, point value: 5.000000"
2023-02-24 12:29:52,100 133.11,100 125.61,-7.50,"Close long position for symbol CME_MINI:MES1! at price 3966.50 for 1 shares. Position AVG Price was 3968.000000, currency: USD, point value: 5.000000"
2023-02-24 12:29:26,100 135.61,100 133.11,-2.50,"Close long position for symbol CME_MINI:MES1! at price 3967.50 for 1 shares. Position AVG Price was 3968.000000, currency: USD, point value: 5.000000"
2023-02-24 12:27:32,100 135.61,100 135.61,0.00,"Close short position for symbol CME_MINI:MES1! at price 3964.50 for 1 shares. Position AVG Price was 3964.500000, currency: USD, point value: 5.000000"
2023-02-24 12:27:06,100 145.61,100 135.61,-10.00,"Close short position for symbol CME_MINI:MES1! at price 3965.75 for 1 shares. Position AVG Price was 3963.750000, currency: USD, point value: 5.000000"
2023-02-24 12:26:12,100 140.61,100 145.61,+5.00,"Close short position for symbol CME_MINI:MES1! at price 3964.00 for 1 shares. Position AVG Price was 3965.000000, currency: USD, point value: 5.000000"
2023-02-24 12:22:52,100 148.11,100 140.61,-7.50,"Close short position for symbol CME_MINI:MES1! at price 3966.50 for 1 shares. Position AVG Price was 3965.000000, currency: USD, point value: 5.000000"
2023-02-24 12:20:16,100 159.36,100 148.11,-11.25,"Close short position for symbol CME_MINI:MES1! at price 3966.50 for 1 shares. Position AVG Price was 3964.250000, currency: USD, point value: 5.000000"
2023-02-24 11:50:21,100 140.61,100 159.36,+18.75,"Close long position for symbol CME_MINI:MES1! at price 3976.50 for 1 shares. Position AVG Price was 3972.750000, currency: USD, point value: 5.000000"
2023-02-24 11:48:30,100 154.36,100 140.61,-13.75,"Close long position for symbol CME_MINI:MES1! at price 3970.25 for 1 shares. Position AVG Price was 3973.000000, currency: USD, point value: 5.000000"
2023-02-24 11:47:06,100 153.11,100 154.36,+1.25,"Close long position for symbol CME_MINI:MES1! at price 3973.25 for 1 shares. Position AVG Price was 3973.000000, currency: USD, point value: 5.000000"
2023-02-24 10:53:23,100 152.61,100 153.11,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 11930.00 for 1 shares. Position AVG Price was 11930.250000, currency: USD, point value: 2.000000"
2023-02-24 10:52:26,100 153.61,100 152.61,-1.00,"Close short position for symbol CME_MINI:MNQ1! at price 11934.25 for 1 shares. Position AVG Price was 11933.750000, currency: USD, point value: 2.000000"
2023-02-24 10:51:16,100 153.11,100 153.61,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 11932.50 for 1 shares. Position AVG Price was 11932.750000, currency: USD, point value: 2.000000"
2023-02-24 10:50:32,100 135.61,100 153.11,+17.50,"Close short position for symbol CME_MINI:MNQ1! at price 11934.00 for 1 shares. Position AVG Price was 11942.750000, currency: USD, point value: 2.000000"
2023-02-24 10:44:53,100 165.61,100 135.61,-30.00,"Close short position for symbol CME_MINI:MNQ1! at price 11954.00 for 1 shares. Position AVG Price was 11939.000000, currency: USD, point value: 2.000000"
2023-02-24 10:35:07,100 199.61,100 165.61,-34.00,"Close short position for symbol CME_MINI:MNQ1! at price 11955.75 for 1 shares. Position AVG Price was 11938.750000, currency: USD, point value: 2.000000"
2023-02-24 10:22:46,100 205.61,100 199.61,-6.00,"Close short position for symbol CME_MINI:MNQ1! at price 11940.00 for 2 shares. Position AVG Price was 11938.500000, currency: USD, point value: 2.000000"
2023-02-24 10:17:19,100 205.81,100 205.61,-0.20,"Close short position for symbol NASDAQ:QQQ at price 290.36 for 10 shares. Position AVG Price was 290.340000, currency: USD, point value: 1.000000"
2023-02-24 10:14:33,100 202.06,100 205.81,+3.75,"Close short position for symbol CME_MINI:MNQ1! at price 11946.00 for 1 shares. Position AVG Price was 11947.875000, currency: USD, point value: 2.000000"
2023-02-24 10:13:47,100 202.31,100 202.06,-0.25,"Close short position for symbol CME_MINI:MNQ1! at price 11948.00 for 1 shares. Position AVG Price was 11947.875000, currency: USD, point value: 2.000000"
2023-02-24 10:11:26,100 202.31,100 202.31,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 11949.50 for 1 shares. Position AVG Price was 11949.500000, currency: USD, point value: 2.000000"
2023-02-24 09:59:03,100 192.31,100 202.31,+10.00,"Close short position for symbol CME_MINI:MES1! at price 3954.00 for 1 shares. Position AVG Price was 3956.000000, currency: USD, point value: 5.000000"
2023-02-24 09:53:36,100 211.06,100 192.31,-18.75,"Close short position for symbol CME_MINI:MES1! at price 3957.50 for 1 shares. Position AVG Price was 3953.750000, currency: USD, point value: 5.000000"
2023-02-24 09:51:45,100 207.31,100 211.06,+3.75,"Close short position for symbol CME_MINI:MES1! at price 3955.50 for 1 shares. Position AVG Price was 3956.250000, currency: USD, point value: 5.000000"
2023-02-24 09:45:23,100 206.06,100 207.31,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3956.00 for 1 shares. Position AVG Price was 3956.250000, currency: USD, point value: 5.000000"
2023-02-24 09:44:45,100 204.81,100 206.06,+1.25,"Close short position for symbol CME_MINI:MES1! at price 3960.00 for 1 shares. Position AVG Price was 3960.250000, currency: USD, point value: 5.000000"
2023-02-24 09:40:33,100 228.56,100 204.81,-23.75,"Close long position for symbol CME_MINI:MES1! at price 3969.75 for 1 shares. Position AVG Price was 3974.500000, currency: USD, point value: 5.000000"
2023-02-24 08:45:26,100 228.06,100 228.56,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 11975.25 for 1 shares. Position AVG Price was 11975.500000, currency: USD, point value: 2.000000"
2023-02-24 08:39:00,100 229.31,100 228.06,-1.25,"Close short position for symbol CME_MINI:MES1! at price 3965.75 for 1 shares. Position AVG Price was 3965.500000, currency: USD, point value: 5.000000"
2023-02-24 08:38:19,100 203.06,100 229.31,+26.25,"Close short position for symbol CME_MINI:MES1! at price 3968.00 for 2 shares. Position AVG Price was 3970.625000, currency: USD, point value: 5.000000"
2023-02-24 08:36:32,100 191.81,100 203.06,+11.25,"Close short position for symbol CME_MINI:MES1! at price 3973.00 for 1 shares. Position AVG Price was 3975.250000, currency: USD, point value: 5.000000"
2023-02-24 08:36:31,100 183.06,100 191.81,+8.75,"Close short position for symbol CME_MINI:MES1! at price 3973.50 for 1 shares. Position AVG Price was 3975.250000, currency: USD, point value: 5.000000"
2023-02-24 08:33:17,100 198.06,100 183.06,-15.00,"Close short position for symbol CME_MINI:MES1! at price 3978.75 for 1 shares. Position AVG Price was 3975.750000, currency: USD, point value: 5.000000"
