Time,Balance Before,Balance After,P&L,Action
2023-03-29 11:50:51,78 962.42,78 872.42,-90.00,"Close long position for symbol CME_MINI:NQ1! at price 12911.25 for 1 shares. Position AVG Price was 12915.750000, currency: USD, point value: 20.000000"
2023-03-29 11:49:41,79 012.42,78 962.42,-50.00,"Close long position for symbol CME_MINI:NQ1! at price 12913.75 for 1 shares. Position AVG Price was 12916.250000, currency: USD, point value: 20.000000"
2023-03-29 11:48:46,78 992.42,79 012.42,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12915.50 for 1 shares. Position AVG Price was 12914.500000, currency: USD, point value: 20.000000"
2023-03-29 11:48:24,78 987.42,78 992.42,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12913.75 for 1 shares. Position AVG Price was 12913.500000, currency: USD, point value: 20.000000"
2023-03-29 11:48:24,78 987.42,78 987.42,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12913.50 for 1 shares. Position AVG Price was 12913.500000, currency: USD, point value: 20.000000"
2023-03-29 11:39:17,79 022.42,78 987.42,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12910.00 for 1 shares. Position AVG Price was 12911.750000, currency: USD, point value: 20.000000"
2023-03-29 11:38:47,79 002.42,79 022.42,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12911.25 for 1 shares. Position AVG Price was 12910.250000, currency: USD, point value: 20.000000"
2023-03-29 11:32:52,78 972.42,79 002.42,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12910.00 for 1 shares. Position AVG Price was 12908.500000, currency: USD, point value: 20.000000"
2023-03-29 11:32:33,78 952.42,78 972.42,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12907.25 for 1 shares. Position AVG Price was 12906.250000, currency: USD, point value: 20.000000"
2023-03-29 11:32:23,78 957.42,78 952.42,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12905.50 for 1 shares. Position AVG Price was 12905.750000, currency: USD, point value: 20.000000"
2023-03-29 11:31:43,78 922.42,78 957.42,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12903.50 for 1 shares. Position AVG Price was 12901.750000, currency: USD, point value: 20.000000"
2023-03-29 11:30:23,78 912.42,78 922.42,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12899.75 for 1 shares. Position AVG Price was 12899.250000, currency: USD, point value: 20.000000"
2023-03-29 11:29:54,78 897.42,78 912.42,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12898.25 for 1 shares. Position AVG Price was 12897.500000, currency: USD, point value: 20.000000"
2023-03-29 11:28:33,78 937.42,78 897.42,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12896.75 for 1 shares. Position AVG Price was 12898.750000, currency: USD, point value: 20.000000"
2023-03-29 11:27:24,78 937.42,78 937.42,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12897.25 for 1 shares. Position AVG Price was 12897.250000, currency: USD, point value: 20.000000"
2023-03-29 11:27:08,78 937.42,78 937.42,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12894.00 for 1 shares. Position AVG Price was 12894.000000, currency: USD, point value: 20.000000"
2023-03-29 11:24:28,78 847.42,78 937.42,+90.00,"Close long position for symbol CME_MINI:NQ1! at price 12896.75 for 1 shares. Position AVG Price was 12892.250000, currency: USD, point value: 20.000000"
2023-03-29 11:23:46,78 897.42,78 847.42,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4038.25 for 1 shares. Position AVG Price was 4039.250000, currency: USD, point value: 50.000000"
2023-03-29 11:23:11,78 872.42,78 897.42,+25.00,"Close long position for symbol CME_MINI:NQ1! at price 12888.50 for 1 shares. Position AVG Price was 12887.250000, currency: USD, point value: 20.000000"
2023-03-29 11:19:42,78 872.42,78 872.42,0.00,"Close short position for symbol CME_MINI:ES1! at price 4035.00 for 1 shares. Position AVG Price was 4035.000000, currency: USD, point value: 50.000000"
2023-03-29 11:17:58,78 909.92,78 872.42,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4037.75 for 1 shares. Position AVG Price was 4038.500000, currency: USD, point value: 50.000000"
2023-03-29 11:16:39,78 939.92,78 909.92,-30.00,"Close long position for symbol CME_MINI:NQ1! at price 12880.25 for 1 shares. Position AVG Price was 12881.750000, currency: USD, point value: 20.000000"
2023-03-29 11:16:09,78 889.92,78 939.92,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12882.00 for 1 shares. Position AVG Price was 12879.500000, currency: USD, point value: 20.000000"
2023-03-29 11:15:58,78 914.92,78 889.92,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12877.00 for 1 shares. Position AVG Price was 12878.250000, currency: USD, point value: 20.000000"
2023-03-29 11:15:19,78 904.92,78 914.92,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12874.75 for 1 shares. Position AVG Price was 12875.250000, currency: USD, point value: 20.000000"
2023-03-29 11:14:26,78 894.92,78 904.92,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12874.00 for 1 shares. Position AVG Price was 12874.500000, currency: USD, point value: 20.000000"
2023-03-29 11:13:53,78 929.92,78 894.92,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12878.50 for 1 shares. Position AVG Price was 12880.250000, currency: USD, point value: 20.000000"
2023-03-29 11:13:38,78 969.92,78 929.92,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 12878.00 for 1 shares. Position AVG Price was 12876.000000, currency: USD, point value: 20.000000"
2023-03-29 11:12:42,78 994.92,78 969.92,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12879.75 for 1 shares. Position AVG Price was 12881.000000, currency: USD, point value: 20.000000"
2023-03-29 11:12:09,79 009.92,78 994.92,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12878.25 for 1 shares. Position AVG Price was 12877.500000, currency: USD, point value: 20.000000"
2023-03-29 11:11:38,79 149.92,79 009.92,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12879.50 for 1 shares. Position AVG Price was 12886.500000, currency: USD, point value: 20.000000"
2023-03-29 11:09:49,79 144.92,79 149.92,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12885.50 for 1 shares. Position AVG Price was 12885.250000, currency: USD, point value: 20.000000"
2023-03-29 10:52:25,79 114.92,79 144.92,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12859.50 for 1 shares. Position AVG Price was 12861.000000, currency: USD, point value: 20.000000"
2023-03-29 10:49:12,79 124.92,79 114.92,-10.00,"Close short position for symbol NASDAQ:TSLA at price 189.93 for 100 shares. Position AVG Price was 189.830000, currency: USD, point value: 1.000000"
2023-03-29 10:48:50,79 121.92,79 124.92,+3.00,"Close short position for symbol NASDAQ:TSLA at price 189.82 for 100 shares. Position AVG Price was 189.850000, currency: USD, point value: 1.000000"
2023-03-29 10:48:22,79 119.92,79 121.92,+2.00,"Close short position for symbol NASDAQ:TSLA at price 189.91 for 100 shares. Position AVG Price was 189.930000, currency: USD, point value: 1.000000"
2023-03-29 10:41:33,79 107.42,79 119.92,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4035.00 for 1 shares. Position AVG Price was 4034.750000, currency: USD, point value: 50.000000"
2023-03-29 10:41:28,79 119.92,79 107.42,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4035.00 for 1 shares. Position AVG Price was 4034.750000, currency: USD, point value: 50.000000"
2023-03-29 10:41:09,79 132.42,79 119.92,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4035.25 for 1 shares. Position AVG Price was 4035.000000, currency: USD, point value: 50.000000"
2023-03-29 10:40:37,79 132.42,79 132.42,0.00,"Close short position for symbol CME_MINI:ES1! at price 4035.25 for 1 shares. Position AVG Price was 4035.250000, currency: USD, point value: 50.000000"
2023-03-29 10:38:16,79 122.42,79 132.42,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12868.50 for 1 shares. Position AVG Price was 12869.000000, currency: USD, point value: 20.000000"
2023-03-29 10:38:04,79 112.42,79 122.42,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12870.25 for 1 shares. Position AVG Price was 12870.750000, currency: USD, point value: 20.000000"
2023-03-29 10:37:40,79 082.42,79 112.42,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12871.75 for 1 shares. Position AVG Price was 12873.250000, currency: USD, point value: 20.000000"
2023-03-29 10:37:11,79 157.42,79 082.42,-75.00,"Close short position for symbol CME_MINI:NQ1! at price 12876.50 for 1 shares. Position AVG Price was 12872.750000, currency: USD, point value: 20.000000"
2023-03-29 10:36:47,79 147.42,79 157.42,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12873.75 for 1 shares. Position AVG Price was 12874.250000, currency: USD, point value: 20.000000"
2023-03-29 10:36:13,79 132.42,79 147.42,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12879.00 for 1 shares. Position AVG Price was 12879.750000, currency: USD, point value: 20.000000"
2023-03-29 10:34:52,79 149.42,79 132.42,-17.00,"Close short position for symbol NASDAQ:TSLA at price 190.40 for 100 shares. Position AVG Price was 190.230000, currency: USD, point value: 1.000000"
2023-03-29 10:27:58,79 149.42,79 149.42,0.00,"Close short position for symbol NASDAQ:TSLA at price 190.10 for 100 shares. Position AVG Price was 190.100000, currency: USD, point value: 1.000000"
2023-03-29 10:27:11,79 167.42,79 149.42,-18.00,"Close short position for symbol NASDAQ:TSLA at price 190.36 for 100 shares. Position AVG Price was 190.180000, currency: USD, point value: 1.000000"
2023-03-29 09:45:03,79 142.42,79 167.42,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4044.25 for 1 shares. Position AVG Price was 4043.750000, currency: USD, point value: 50.000000"
2023-03-29 09:38:23,79 125.42,79 142.42,+17.00,"Close long position for symbol NASDAQ:TSLA at price 195.15 for 100 shares. Position AVG Price was 194.980000, currency: USD, point value: 1.000000"
2023-03-29 09:36:21,79 115.42,79 125.42,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12915.75 for 1 shares. Position AVG Price was 12915.250000, currency: USD, point value: 20.000000"
2023-03-29 09:35:55,79 100.42,79 115.42,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12913.50 for 1 shares. Position AVG Price was 12912.750000, currency: USD, point value: 20.000000"
2023-03-29 09:32:30,79 090.42,79 100.42,+10.00,"Close long position for symbol CME_MINI:NQ1! at price 12901.50 for 1 shares. Position AVG Price was 12901.000000, currency: USD, point value: 20.000000"
2023-03-29 09:29:59,79 152.92,79 090.42,-62.50,"Close long position for symbol CME_MINI:ES1! at price 4043.75 for 1 shares. Position AVG Price was 4045.000000, currency: USD, point value: 50.000000"
2023-03-29 09:21:31,79 162.92,79 152.92,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12885.50 for 1 shares. Position AVG Price was 12886.000000, currency: USD, point value: 20.000000"
2023-03-29 09:19:03,79 157.92,79 162.92,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12884.75 for 1 shares. Position AVG Price was 12884.500000, currency: USD, point value: 20.000000"
2023-03-29 09:18:42,79 142.92,79 157.92,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12880.75 for 1 shares. Position AVG Price was 12880.000000, currency: USD, point value: 20.000000"
2023-03-29 09:17:00,79 137.92,79 142.92,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12878.00 for 1 shares. Position AVG Price was 12877.750000, currency: USD, point value: 20.000000"
2023-03-29 09:16:36,79 132.92,79 137.92,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12876.75 for 1 shares. Position AVG Price was 12876.500000, currency: USD, point value: 20.000000"
2023-03-28 13:54:07,79 145.42,79 132.92,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3984.50 for 1 shares. Position AVG Price was 3984.250000, currency: USD, point value: 50.000000"
2023-03-28 13:49:31,79 182.92,79 145.42,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3985.50 for 1 shares. Position AVG Price was 3984.750000, currency: USD, point value: 50.000000"
2023-03-28 13:48:45,79 207.92,79 182.92,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3985.50 for 1 shares. Position AVG Price was 3985.000000, currency: USD, point value: 50.000000"
2023-03-28 13:47:17,79 207.87,79 207.92,+0.05,"Close short position for symbol AMEX:SPY at price 394.10 for 1 shares. Position AVG Price was 394.150000, currency: USD, point value: 1.000000"
2023-03-28 13:43:25,79 270.37,79 207.87,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3987.00 for 1 shares. Position AVG Price was 3985.750000, currency: USD, point value: 50.000000"
2023-03-28 13:42:14,79 270.37,79 270.37,0.00,"Close short position for symbol CME_MINI:ES1! at price 3986.75 for 1 shares. Position AVG Price was 3986.750000, currency: USD, point value: 50.000000"
2023-03-28 13:41:52,79 270.37,79 270.37,0.00,"Close short position for symbol CME_MINI:ES1! at price 3986.75 for 1 shares. Position AVG Price was 3986.750000, currency: USD, point value: 50.000000"
2023-03-28 13:40:10,79 295.37,79 270.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3987.25 for 2 shares. Position AVG Price was 3987.000000, currency: USD, point value: 50.000000"
2023-03-28 13:37:05,79 320.37,79 295.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3988.25 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 50.000000"
2023-03-28 13:35:55,79 382.87,79 320.37,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3988.50 for 1 shares. Position AVG Price was 3987.250000, currency: USD, point value: 50.000000"
2023-03-28 13:35:10,79 445.37,79 382.87,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3989.00 for 1 shares. Position AVG Price was 3987.750000, currency: USD, point value: 50.000000"
2023-03-28 13:33:48,79 432.87,79 445.37,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3990.50 for 1 shares. Position AVG Price was 3990.750000, currency: USD, point value: 50.000000"
2023-03-28 13:28:59,79 470.37,79 432.87,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3993.25 for 1 shares. Position AVG Price was 3992.500000, currency: USD, point value: 50.000000"
2023-03-28 13:26:29,79 495.37,79 470.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3992.500000, currency: USD, point value: 50.000000"
2023-03-28 13:25:26,79 507.87,79 495.37,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3992.50 for 1 shares. Position AVG Price was 3992.750000, currency: USD, point value: 50.000000"
2023-03-28 13:25:23,79 482.87,79 507.87,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3992.75 for 1 shares. Position AVG Price was 3993.250000, currency: USD, point value: 50.000000"
2023-03-28 13:18:35,79 507.87,79 482.87,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3992.500000, currency: USD, point value: 50.000000"
2023-03-28 13:18:05,79 557.87,79 507.87,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3993.25 for 1 shares. Position AVG Price was 3992.250000, currency: USD, point value: 50.000000"
2023-03-28 13:15:56,79 570.37,79 557.87,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3992.50 for 1 shares. Position AVG Price was 3992.250000, currency: USD, point value: 50.000000"
2023-03-28 13:14:28,79 582.87,79 570.37,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3992.75 for 1 shares. Position AVG Price was 3992.500000, currency: USD, point value: 50.000000"
2023-03-28 13:14:05,79 570.37,79 582.87,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3993.250000, currency: USD, point value: 50.000000"
2023-03-28 13:09:05,79 570.37,79 570.37,0.00,"Close short position for symbol CME_MINI:ES1! at price 3993.50 for 1 shares. Position AVG Price was 3993.500000, currency: USD, point value: 50.000000"
2023-03-28 13:08:20,79 595.37,79 570.37,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3994.00 for 1 shares. Position AVG Price was 3993.500000, currency: USD, point value: 50.000000"
2023-03-28 12:02:50,79 620.37,79 595.37,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4005.25 for 1 shares. Position AVG Price was 4005.750000, currency: USD, point value: 50.000000"
2023-03-28 12:02:18,79 632.87,79 620.37,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4005.00 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 50.000000"
2023-03-28 12:01:26,79 732.87,79 632.87,-100.00,"Close long position for symbol CME_MINI:ES1! at price 4004.00 for 1 shares. Position AVG Price was 4006.000000, currency: USD, point value: 50.000000"
2023-03-28 11:40:45,79 757.87,79 732.87,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4005.25 for 1 shares. Position AVG Price was 4005.750000, currency: USD, point value: 50.000000"
2023-03-28 11:40:24,79 782.87,79 757.87,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4005.50 for 1 shares. Position AVG Price was 4006.000000, currency: USD, point value: 50.000000"
2023-03-28 11:39:36,79 807.87,79 782.87,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4005.50 for 1 shares. Position AVG Price was 4006.000000, currency: USD, point value: 50.000000"
2023-03-28 11:39:09,79 832.87,79 807.87,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4005.50 for 1 shares. Position AVG Price was 4006.000000, currency: USD, point value: 50.000000"
2023-03-28 11:32:47,79 857.87,79 832.87,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4004.00 for 1 shares. Position AVG Price was 4004.500000, currency: USD, point value: 50.000000"
2023-03-28 11:32:25,79 832.87,79 857.87,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4004.25 for 1 shares. Position AVG Price was 4003.750000, currency: USD, point value: 50.000000"
2023-03-28 11:31:55,79 857.87,79 832.87,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4003.25 for 1 shares. Position AVG Price was 4003.750000, currency: USD, point value: 50.000000"
2023-03-28 11:31:33,79 920.37,79 857.87,-62.50,"Close long position for symbol CME_MINI:ES1! at price 4003.00 for 1 shares. Position AVG Price was 4004.250000, currency: USD, point value: 50.000000"
2023-03-28 10:34:53,79 920.57,79 920.37,-0.20,"Close short position for symbol NASDAQ:QQQ at price 305.20 for 10 shares. Position AVG Price was 305.180000, currency: USD, point value: 1.000000"
2023-03-28 10:34:41,79 905.57,79 920.57,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12650.50 for 1 shares. Position AVG Price was 12651.250000, currency: USD, point value: 20.000000"
2023-03-28 10:34:06,79 880.57,79 905.57,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12656.00 for 1 shares. Position AVG Price was 12657.250000, currency: USD, point value: 20.000000"
2023-03-28 10:33:44,79 990.57,79 880.57,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12659.00 for 1 shares. Position AVG Price was 12664.500000, currency: USD, point value: 20.000000"
2023-03-28 10:33:28,79 860.57,79 990.57,+130.00,"Close short position for symbol CME_MINI:NQ1! at price 12664.00 for 1 shares. Position AVG Price was 12670.500000, currency: USD, point value: 20.000000"
2023-03-28 10:31:31,79 700.57,79 860.57,+160.00,"Close short position for symbol CME_MINI:NQ1! at price 12678.00 for 1 shares. Position AVG Price was 12686.000000, currency: USD, point value: 20.000000"
2023-03-28 10:29:30,79 725.57,79 700.57,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4001.00 for 1 shares. Position AVG Price was 4000.500000, currency: USD, point value: 50.000000"
2023-03-28 10:25:53,79 788.07,79 725.57,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4003.25 for 1 shares. Position AVG Price was 4002.000000, currency: USD, point value: 50.000000"
2023-03-28 10:23:54,79 775.57,79 788.07,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4003.00 for 1 shares. Position AVG Price was 4003.250000, currency: USD, point value: 50.000000"
2023-03-28 10:22:33,79 813.07,79 775.57,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4003.25 for 1 shares. Position AVG Price was 4002.500000, currency: USD, point value: 50.000000"
2023-03-28 10:12:04,79 850.57,79 813.07,-37.50,"Close long position for symbol CME_MINI:ES1! at price 4007.25 for 1 shares. Position AVG Price was 4008.000000, currency: USD, point value: 50.000000"
2023-03-28 10:11:39,79 875.57,79 850.57,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4007.50 for 1 shares. Position AVG Price was 4008.000000, currency: USD, point value: 50.000000"
2023-03-28 10:11:09,79 888.07,79 875.57,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4007.00 for 1 shares. Position AVG Price was 4007.250000, currency: USD, point value: 50.000000"
2023-03-28 10:10:42,79 888.07,79 888.07,0.00,"Close long position for symbol CME_MINI:ES1! at price 4006.50 for 1 shares. Position AVG Price was 4006.500000, currency: USD, point value: 50.000000"
2023-03-28 10:09:33,79 938.07,79 888.07,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4005.50 for 1 shares. Position AVG Price was 4006.500000, currency: USD, point value: 50.000000"
2023-03-28 10:04:04,79 763.07,79 938.07,+175.00,"Close long position for symbol CME_MINI:ES1! at price 4003.50 for 1 shares. Position AVG Price was 4000.000000, currency: USD, point value: 50.000000"
2023-03-28 10:00:53,79 825.57,79 763.07,-62.50,"Close short position for symbol CME_MINI:ES1! at price 3998.50 for 1 shares. Position AVG Price was 3997.250000, currency: USD, point value: 50.000000"
2023-03-28 09:59:16,79 850.57,79 825.57,-25.00,"Close short position for symbol CME_MINI:NQ1! at price 12688.25 for 1 shares. Position AVG Price was 12687.000000, currency: USD, point value: 20.000000"
2023-03-28 09:58:49,79 815.57,79 850.57,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12688.75 for 1 shares. Position AVG Price was 12690.500000, currency: USD, point value: 20.000000"
2023-03-28 09:58:16,79 840.57,79 815.57,-25.00,"Close short position for symbol CME_MINI:NQ1! at price 12691.00 for 1 shares. Position AVG Price was 12689.750000, currency: USD, point value: 20.000000"
2023-03-28 09:51:57,79 835.57,79 840.57,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12698.50 for 1 shares. Position AVG Price was 12698.750000, currency: USD, point value: 20.000000"
2023-03-28 09:38:10,79 830.57,79 835.57,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12702.00 for 1 shares. Position AVG Price was 12702.250000, currency: USD, point value: 20.000000"
2023-03-28 09:37:04,79 740.57,79 830.57,+90.00,"Close short position for symbol CME_MINI:NQ1! at price 12708.50 for 1 shares. Position AVG Price was 12713.000000, currency: USD, point value: 20.000000"
