Time,Balance Before,Balance After,P&L,Action
2023-03-08 09:58:12,92 960.15,92 922.65,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3995.750000, currency: USD, point value: 50.000000"
2023-03-08 09:58:00,92 947.65,92 960.15,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3994.750000, currency: USD, point value: 50.000000"
2023-03-08 09:32:12,92 892.65,92 947.65,+55.00,"Close long position for symbol CME_MINI:NQ1! at price 12214.25 for 1 shares. Position AVG Price was 12211.500000, currency: USD, point value: 20.000000"
2023-03-07 13:49:15,92 892.65,92 892.65,0.00,"Close short position for symbol CME_MINI:ES1! at price 3988.75 for 1 shares. Position AVG Price was 3988.750000, currency: USD, point value: 50.000000"
2023-03-07 13:46:42,92 880.15,92 892.65,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3991.75 for 1 shares. Position AVG Price was 3992.000000, currency: USD, point value: 50.000000"
2023-03-07 13:45:12,92 817.65,92 880.15,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3993.00 for 1 shares. Position AVG Price was 3994.250000, currency: USD, point value: 50.000000"
2023-03-07 13:42:57,92 817.65,92 817.65,0.00,"Close short position for symbol CME_MINI:ES1! at price 3995.00 for 1 shares. Position AVG Price was 3995.000000, currency: USD, point value: 50.000000"
2023-03-07 13:41:40,92 855.15,92 817.65,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3995.50 for 1 shares. Position AVG Price was 3994.750000, currency: USD, point value: 50.000000"
2023-03-07 13:41:27,92 830.15,92 855.15,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3995.50 for 1 shares. Position AVG Price was 3996.000000, currency: USD, point value: 50.000000"
2023-03-07 13:35:25,92 780.15,92 830.15,+50.00,"Close short position for symbol CME_MINI:ES1! at price 3997.50 for 1 shares. Position AVG Price was 3998.500000, currency: USD, point value: 50.000000"
2023-03-07 13:06:37,92 805.15,92 780.15,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4003.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 50.000000"
2023-03-07 13:06:03,92 805.20,92 805.15,-0.05,"Close short position for symbol AMEX:SPY at price 399.71 for 1 shares. Position AVG Price was 399.660000, currency: USD, point value: 1.000000"
2023-03-07 10:33:39,92 685.20,92 805.20,+120.00,"Close long position for symbol CME_MINI:NQ1! at price 12295.75 for 1 shares. Position AVG Price was 12289.750000, currency: USD, point value: 20.000000"
2023-03-07 10:12:34,92 545.20,92 685.20,+140.00,"Close long position for symbol CME_MINI:NQ1! at price 12219.50 for 1 shares. Position AVG Price was 12212.500000, currency: USD, point value: 20.000000"
2023-03-07 10:11:51,92 895.20,92 545.20,-350.00,"Close short position for symbol CME_MINI:NQ1! at price 12202.50 for 1 shares. Position AVG Price was 12185.000000, currency: USD, point value: 20.000000"
2023-03-06 15:22:21,92 945.20,92 895.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4051.50 for 1 shares. Position AVG Price was 4050.500000, currency: USD, point value: 50.000000"
2023-03-06 15:20:28,93 032.70,92 945.20,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4052.75 for 1 shares. Position AVG Price was 4051.000000, currency: USD, point value: 50.000000"
2023-03-06 15:18:21,93 057.70,93 032.70,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4050.75 for 1 shares. Position AVG Price was 4050.250000, currency: USD, point value: 50.000000"
2023-03-06 15:17:04,93 045.20,93 057.70,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4051.25 for 1 shares. Position AVG Price was 4051.500000, currency: USD, point value: 50.000000"
2023-03-06 13:09:32,92 995.20,93 045.20,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4061.00 for 1 shares. Position AVG Price was 4062.000000, currency: USD, point value: 50.000000"
2023-03-06 12:50:48,92 990.20,92 995.20,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12387.50 for 1 shares. Position AVG Price was 12387.750000, currency: USD, point value: 20.000000"
2023-03-06 12:49:54,93 035.20,92 990.20,-45.00,"Close short position for symbol CME_MINI:NQ1! at price 12392.00 for 1 shares. Position AVG Price was 12389.750000, currency: USD, point value: 20.000000"
2023-03-06 12:49:06,93 025.20,93 035.20,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12391.00 for 1 shares. Position AVG Price was 12391.500000, currency: USD, point value: 20.000000"
2023-03-06 12:48:18,93 100.20,93 025.20,-75.00,"Close short position for symbol CME_MINI:NQ1! at price 12395.00 for 1 shares. Position AVG Price was 12391.250000, currency: USD, point value: 20.000000"
2023-03-06 12:47:18,93 065.20,93 100.20,+35.00,"Close short position for symbol CME_MINI:NQ1! at price 12397.75 for 1 shares. Position AVG Price was 12399.500000, currency: USD, point value: 20.000000"
2023-03-06 12:46:38,93 090.20,93 065.20,-25.00,"Close short position for symbol CME_MINI:NQ1! at price 12401.50 for 1 shares. Position AVG Price was 12400.250000, currency: USD, point value: 20.000000"
2023-03-06 12:45:59,92 925.20,93 090.20,+165.00,"Close short position for symbol CME_MINI:NQ1! at price 12406.25 for 1 shares. Position AVG Price was 12414.500000, currency: USD, point value: 20.000000"
2023-03-06 11:33:07,92 975.20,92 925.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4073.00 for 1 shares. Position AVG Price was 4072.000000, currency: USD, point value: 50.000000"
2023-03-06 11:31:53,93 025.20,92 975.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4072.75 for 1 shares. Position AVG Price was 4071.750000, currency: USD, point value: 50.000000"
2023-03-06 11:29:38,93 062.70,93 025.20,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4072.75 for 1 shares. Position AVG Price was 4072.000000, currency: USD, point value: 50.000000"
2023-03-06 11:21:24,93 387.70,93 062.70,-325.00,"Close long position for symbol CME_MINI:NQ1! at price 12469.25 for 1 shares. Position AVG Price was 12485.500000, currency: USD, point value: 20.000000"
2023-03-06 11:11:23,93 452.70,93 387.70,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12475.00 for 1 shares. Position AVG Price was 12478.250000, currency: USD, point value: 20.000000"
2023-03-06 11:10:53,93 487.70,93 452.70,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12475.75 for 1 shares. Position AVG Price was 12477.500000, currency: USD, point value: 20.000000"
2023-03-06 10:46:28,93 527.70,93 487.70,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12470.75 for 1 shares. Position AVG Price was 12472.750000, currency: USD, point value: 20.000000"
2023-03-06 10:44:14,93 507.70,93 527.70,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12466.25 for 1 shares. Position AVG Price was 12465.250000, currency: USD, point value: 20.000000"
2023-03-06 10:43:32,93 517.70,93 507.70,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12454.00 for 1 shares. Position AVG Price was 12454.500000, currency: USD, point value: 20.000000"
2023-03-06 10:43:15,93 437.70,93 517.70,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12453.00 for 3 shares. Position AVG Price was 12451.666667, currency: USD, point value: 20.000000"
2023-03-06 10:41:35,93 437.80,93 437.70,-0.10,"Close short position for symbol NASDAQ:QQQ at price 303.02 for 10 shares. Position AVG Price was 303.010000, currency: USD, point value: 1.000000"
2023-03-06 10:41:15,93 417.80,93 437.80,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12446.25 for 1 shares. Position AVG Price was 12445.250000, currency: USD, point value: 20.000000"
2023-03-06 10:38:22,93 377.80,93 417.80,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12442.75 for 1 shares. Position AVG Price was 12440.750000, currency: USD, point value: 20.000000"
2023-03-06 10:32:40,93 397.80,93 377.80,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12444.25 for 1 shares. Position AVG Price was 12445.250000, currency: USD, point value: 20.000000"
2023-03-06 10:32:26,93 367.80,93 397.80,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12442.50 for 1 shares. Position AVG Price was 12441.000000, currency: USD, point value: 20.000000"
2023-03-06 10:31:12,93 407.80,93 367.80,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12438.25 for 1 shares. Position AVG Price was 12440.250000, currency: USD, point value: 20.000000"
2023-03-06 10:29:25,93 547.80,93 407.80,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12433.00 for 1 shares. Position AVG Price was 12440.000000, currency: USD, point value: 20.000000"
2023-03-06 10:24:55,93 535.30,93 547.80,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4075.00 for 1 shares. Position AVG Price was 4074.750000, currency: USD, point value: 50.000000"
2023-03-06 10:20:54,93 672.80,93 535.30,-137.50,"Close long position for symbol CME_MINI:ES1! at price 4074.25 for 1 shares. Position AVG Price was 4077.000000, currency: USD, point value: 50.000000"
2023-03-06 10:09:32,93 647.80,93 672.80,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4073.25 for 1 shares. Position AVG Price was 4072.750000, currency: USD, point value: 50.000000"
2023-03-06 10:09:02,93 622.80,93 647.80,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4071.50 for 1 shares. Position AVG Price was 4071.000000, currency: USD, point value: 50.000000"
2023-03-06 09:48:01,93 637.80,93 622.80,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12352.25 for 1 shares. Position AVG Price was 12351.500000, currency: USD, point value: 20.000000"
2023-03-06 09:47:53,93 627.80,93 637.80,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12356.00 for 1 shares. Position AVG Price was 12356.500000, currency: USD, point value: 20.000000"
2023-03-06 09:47:15,93 582.80,93 627.80,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12356.50 for 1 shares. Position AVG Price was 12358.750000, currency: USD, point value: 20.000000"
2023-03-06 09:41:01,93 582.80,93 582.80,0.00,"Close long position for symbol CME_MINI:NQ1! at price 12378.00 for 1 shares. Position AVG Price was 12378.000000, currency: USD, point value: 20.000000"
