Time,Balance Before,Balance After,P&L,Action
2023-03-22 09:41:18,84 489.65,84 480.65,-9.00,"Close short position for symbol CME_MINI:MNQ1! at price 12874.75 for 1 shares. Position AVG Price was 12870.250000, currency: USD, point value: 2.000000"
2023-03-22 09:40:27,84 512.15,84 489.65,-22.50,"Close long position for symbol CME_MINI:MNQ1! at price 12866.50 for 1 shares. Position AVG Price was 12877.750000, currency: USD, point value: 2.000000"
2023-03-22 09:38:27,84 519.15,84 512.15,-7.00,"Close long position for symbol CME_MINI:MNQ1! at price 12874.00 for 1 shares. Position AVG Price was 12877.500000, currency: USD, point value: 2.000000"
2023-03-22 09:34:24,84 525.40,84 519.15,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4031.00 for 1 shares. Position AVG Price was 4029.750000, currency: USD, point value: 5.000000"
2023-03-22 09:34:00,84 530.40,84 525.40,-5.00,"Close short position for symbol CME_MINI:MES1! at price 4030.50 for 1 shares. Position AVG Price was 4029.500000, currency: USD, point value: 5.000000"
2023-03-22 09:32:39,84 534.90,84 530.40,-4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12862.25 for 1 shares. Position AVG Price was 12860.000000, currency: USD, point value: 2.000000"
2023-03-22 09:31:58,84 545.90,84 534.90,-11.00,"Close short position for symbol CME_MINI:MNQ1! at price 12864.75 for 1 shares. Position AVG Price was 12859.250000, currency: USD, point value: 2.000000"
2023-03-21 15:41:05,84 548.90,84 545.90,-3.00,"Close long position for symbol CME_MINI:MNQ1! at price 12890.75 for 1 shares. Position AVG Price was 12892.250000, currency: USD, point value: 2.000000"
2023-03-21 15:40:38,84 544.90,84 548.90,+4.00,"Close long position for symbol CME_MINI:MNQ1! at price 12885.75 for 1 shares. Position AVG Price was 12883.750000, currency: USD, point value: 2.000000"
2023-03-21 15:39:52,84 538.90,84 544.90,+6.00,"Close long position for symbol CME_MINI:MNQ1! at price 12879.75 for 1 shares. Position AVG Price was 12876.750000, currency: USD, point value: 2.000000"
2023-03-21 15:39:16,84 538.90,84 538.90,0.00,"Close long position for symbol NASDAQ:QQQ at price 310.23 for 10 shares. Position AVG Price was 310.230000, currency: USD, point value: 1.000000"
2023-03-21 15:22:46,84 538.40,84 538.90,+0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12863.50 for 1 shares. Position AVG Price was 12863.250000, currency: USD, point value: 2.000000"
2023-03-21 15:03:19,84 542.90,84 538.40,-4.50,"Close long position for symbol CME_MINI:MNQ1! at price 12848.75 for 1 shares. Position AVG Price was 12851.000000, currency: USD, point value: 2.000000"
2023-03-21 14:56:27,84 525.40,84 542.90,+17.50,"Close long position for symbol CME_MINI:MNQ1! at price 12840.25 for 1 shares. Position AVG Price was 12831.500000, currency: USD, point value: 2.000000"
2023-03-21 14:52:52,84 532.40,84 525.40,-7.00,"Close long position for symbol CME_MINI:MNQ1! at price 12828.50 for 1 shares. Position AVG Price was 12832.000000, currency: USD, point value: 2.000000"
2023-03-21 14:50:27,84 532.40,84 532.40,0.00,"Close long position for symbol CME_MINI:MNQ1! at price 12830.75 for 1 shares. Position AVG Price was 12830.750000, currency: USD, point value: 2.000000"
2023-03-21 14:03:30,84 532.40,84 532.40,0.00,"Close short position for symbol CME_MINI:MES1! at price 4011.25 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 5.000000"
2023-03-21 14:00:34,84 536.15,84 532.40,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4011.75 for 1 shares. Position AVG Price was 4011.000000, currency: USD, point value: 5.000000"
2023-03-21 13:59:50,84 538.65,84 536.15,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4011.75 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 5.000000"
2023-03-21 13:57:47,84 532.40,84 538.65,+6.25,"Close short position for symbol CME_MINI:MES1! at price 4011.25 for 1 shares. Position AVG Price was 4012.500000, currency: USD, point value: 5.000000"
2023-03-21 13:37:31,84 538.40,84 532.40,-6.00,"Close long position for symbol CME_MINI:MNQ1! at price 12815.50 for 1 shares. Position AVG Price was 12818.500000, currency: USD, point value: 2.000000"
2023-03-21 13:36:11,84 535.90,84 538.40,+2.50,"Close long position for symbol CME_MINI:MNQ1! at price 12817.25 for 1 shares. Position AVG Price was 12816.000000, currency: USD, point value: 2.000000"
2023-03-21 13:35:35,84 541.40,84 535.90,-5.50,"Close long position for symbol CME_MINI:MNQ1! at price 12812.00 for 1 shares. Position AVG Price was 12814.750000, currency: USD, point value: 2.000000"
2023-03-21 13:30:59,84 536.40,84 541.40,+5.00,"Close long position for symbol CME_MINI:MNQ1! at price 12811.50 for 1 shares. Position AVG Price was 12809.000000, currency: USD, point value: 2.000000"
2023-03-21 13:30:41,84 534.40,84 536.40,+2.00,"Close long position for symbol CME_MINI:MNQ1! at price 12808.25 for 1 shares. Position AVG Price was 12807.250000, currency: USD, point value: 2.000000"
2023-03-21 13:30:08,84 534.20,84 534.40,+0.20,"Close long position for symbol NASDAQ:QQQ at price 308.65 for 10 shares. Position AVG Price was 308.630000, currency: USD, point value: 1.000000"
2023-03-21 11:38:12,84 523.20,84 534.20,+11.00,"Close long position for symbol NASDAQ:TSLA at price 194.87 for 100 shares. Position AVG Price was 194.760000, currency: USD, point value: 1.000000"
2023-03-21 11:37:47,84 503.20,84 523.20,+20.00,"Close long position for symbol NASDAQ:TSLA at price 194.74 for 100 shares. Position AVG Price was 194.540000, currency: USD, point value: 1.000000"
2023-03-21 11:36:58,84 533.20,84 503.20,-30.00,"Close long position for symbol NASDAQ:TSLA at price 194.27 for 100 shares. Position AVG Price was 194.570000, currency: USD, point value: 1.000000"
2023-03-21 11:34:41,84 530.20,84 533.20,+3.00,"Close long position for symbol NASDAQ:TSLA at price 194.49 for 100 shares. Position AVG Price was 194.460000, currency: USD, point value: 1.000000"
2023-03-21 11:26:27,84 519.20,84 530.20,+11.00,"Close long position for symbol NASDAQ:TSLA at price 194.06 for 100 shares. Position AVG Price was 193.950000, currency: USD, point value: 1.000000"
2023-03-21 09:39:07,84 506.70,84 519.20,+12.50,"Close short position for symbol CME_MINI:MNQ1! at price 12788.00 for 1 shares. Position AVG Price was 12794.250000, currency: USD, point value: 2.000000"
2023-03-21 09:36:53,84 512.95,84 506.70,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4025.00 for 1 shares. Position AVG Price was 4023.750000, currency: USD, point value: 5.000000"
2023-03-21 09:36:30,84 517.95,84 512.95,-5.00,"Close short position for symbol CME_MINI:MES1! at price 4024.75 for 1 shares. Position AVG Price was 4023.750000, currency: USD, point value: 5.000000"
2023-03-21 09:35:22,84 525.45,84 517.95,-7.50,"Close long position for symbol CME_MINI:MES1! at price 4025.25 for 1 shares. Position AVG Price was 4026.750000, currency: USD, point value: 5.000000"
2023-03-21 09:33:44,84 526.70,84 525.45,-1.25,"Close long position for symbol CME_MINI:MES1! at price 4026.25 for 1 shares. Position AVG Price was 4026.500000, currency: USD, point value: 5.000000"
2023-03-21 09:32:51,84 529.20,84 526.70,-2.50,"Close long position for symbol CME_MINI:MES1! at price 4026.25 for 1 shares. Position AVG Price was 4026.750000, currency: USD, point value: 5.000000"
2023-03-21 09:31:35,84 526.70,84 529.20,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4026.00 for 1 shares. Position AVG Price was 4025.500000, currency: USD, point value: 5.000000"
2023-03-20 12:12:58,84 519.20,84 526.70,+7.50,"Close short position for symbol CME_MINI:MES1! at price 3955.75 for 1 shares. Position AVG Price was 3957.250000, currency: USD, point value: 5.000000"
2023-03-20 12:12:17,84 509.20,84 519.20,+10.00,"Close short position for symbol CME_MINI:MES1! at price 3958.75 for 1 shares. Position AVG Price was 3960.750000, currency: USD, point value: 5.000000"
2023-03-20 12:11:13,84 522.95,84 509.20,-13.75,"Close short position for symbol CME_MINI:MES1! at price 3964.00 for 1 shares. Position AVG Price was 3961.250000, currency: USD, point value: 5.000000"
2023-03-20 12:10:20,84 517.95,84 522.95,+5.00,"Close short position for symbol CME_MINI:MES1! at price 3962.25 for 1 shares. Position AVG Price was 3963.250000, currency: USD, point value: 5.000000"
2023-03-20 11:02:04,84 507.95,84 517.95,+10.00,"Close long position for symbol CME_MINI:MES1! at price 3983.50 for 1 shares. Position AVG Price was 3981.500000, currency: USD, point value: 5.000000"
2023-03-20 11:01:32,84 504.20,84 507.95,+3.75,"Close long position for symbol CME_MINI:MES1! at price 3980.50 for 1 shares. Position AVG Price was 3979.750000, currency: USD, point value: 5.000000"
2023-03-20 11:00:33,84 501.70,84 504.20,+2.50,"Close long position for symbol CME_MINI:MES1! at price 3978.50 for 1 shares. Position AVG Price was 3978.000000, currency: USD, point value: 5.000000"
2023-03-20 10:58:17,84 500.45,84 501.70,+1.25,"Close long position for symbol CME_MINI:MES1! at price 3976.50 for 1 shares. Position AVG Price was 3976.250000, currency: USD, point value: 5.000000"
2023-03-20 10:57:24,84 500.46,84 500.45,-0.01,"Close long position for symbol AMEX:SPY at price 392.86 for 1 shares. Position AVG Price was 392.870000, currency: USD, point value: 1.000000"
2023-03-20 10:50:17,84 507.96,84 500.46,-7.50,"Close long position for symbol CME_MINI:MES1! at price 3975.25 for 1 shares. Position AVG Price was 3976.750000, currency: USD, point value: 5.000000"
2023-03-20 10:35:38,84 493.96,84 507.96,+14.00,"Close long position for symbol NASDAQ:TSLA at price 186.26 for 100 shares. Position AVG Price was 186.120000, currency: USD, point value: 1.000000"
2023-03-20 10:33:10,84 486.96,84 493.96,+7.00,"Close short position for symbol NASDAQ:TSLA at price 185.63 for 100 shares. Position AVG Price was 185.700000, currency: USD, point value: 1.000000"
2023-03-20 10:32:15,84 503.96,84 486.96,-17.00,"Close long position for symbol NASDAQ:TSLA at price 185.79 for 100 shares. Position AVG Price was 185.960000, currency: USD, point value: 1.000000"
2023-03-20 10:31:28,84 494.96,84 503.96,+9.00,"Close long position for symbol NASDAQ:TSLA at price 185.58 for 100 shares. Position AVG Price was 185.490000, currency: USD, point value: 1.000000"
2023-03-20 10:30:47,84 502.96,84 494.96,-8.00,"Close long position for symbol NASDAQ:TSLA at price 185.40 for 100 shares. Position AVG Price was 185.480000, currency: USD, point value: 1.000000"
2023-03-20 10:30:16,84 496.96,84 502.96,+6.00,"Close long position for symbol NASDAQ:TSLA at price 185.39 for 100 shares. Position AVG Price was 185.330000, currency: USD, point value: 1.000000"
2023-03-20 10:29:36,84 501.96,84 496.96,-5.00,"Close long position for symbol CME_MINI:MES1! at price 3971.00 for 1 shares. Position AVG Price was 3972.000000, currency: USD, point value: 5.000000"
