Time,Balance Before,Balance After,P&L,Action
2023-02-22 14:12:00,100 704.81,100 758.56,+53.75,"Close short position for symbol CME_MINI:MES1! at price 4009.75 for 2 shares. Position AVG Price was 4015.125000, currency: USD, point value: 5.000000"
2023-02-22 14:11:24,100 728.56,100 704.81,-23.75,"Close long position for symbol CME_MINI:MES1! at price 4015.75 for 1 shares. Position AVG Price was 4020.500000, currency: USD, point value: 5.000000"
2023-02-22 14:10:21,100 727.31,100 728.56,+1.25,"Close long position for symbol CME_MINI:MES1! at price 4020.75 for 1 shares. Position AVG Price was 4020.500000, currency: USD, point value: 5.000000"
2023-02-22 14:10:00,100 744.81,100 727.31,-17.50,"Close short position for symbol CME_MINI:MES1! at price 4019.25 for 1 shares. Position AVG Price was 4015.750000, currency: USD, point value: 5.000000"
2023-02-22 14:08:12,100 732.31,100 744.81,+12.50,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4014.500000, currency: USD, point value: 5.000000"
2023-02-22 14:07:56,100 733.56,100 732.31,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4017.00 for 1 shares. Position AVG Price was 4016.750000, currency: USD, point value: 5.000000"
2023-02-22 14:07:03,100 732.31,100 733.56,+1.25,"Close long position for symbol CME_MINI:MES1! at price 4025.00 for 1 shares. Position AVG Price was 4024.750000, currency: USD, point value: 5.000000"
2023-02-22 14:06:08,100 729.81,100 732.31,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4022.50 for 1 shares. Position AVG Price was 4022.000000, currency: USD, point value: 5.000000"
2023-02-22 14:04:26,100 703.56,100 729.81,+26.25,"Close long position for symbol CME_MINI:MES1! at price 4019.00 for 1 shares. Position AVG Price was 4013.750000, currency: USD, point value: 5.000000"
2023-02-22 14:03:30,100 734.81,100 703.56,-31.25,"Close short position for symbol CME_MINI:MES1! at price 4013.75 for 1 shares. Position AVG Price was 4007.500000, currency: USD, point value: 5.000000"
2023-02-22 12:44:39,100 734.81,100 734.81,0.00,"Close long position for symbol CME_MINI:MES1! at price 4017.75 for 1 shares. Position AVG Price was 4017.750000, currency: USD, point value: 5.000000"
2023-02-22 12:26:28,100 738.56,100 734.81,-3.75,"Close long position for symbol CME_MINI:MES1! at price 4014.50 for 1 shares. Position AVG Price was 4015.250000, currency: USD, point value: 5.000000"
2023-02-22 11:20:42,100 728.06,100 738.56,+10.50,"Close long position for symbol CME_MINI:MNQ1! at price 12101.75 for 1 shares. Position AVG Price was 12096.500000, currency: USD, point value: 2.000000"
2023-02-22 11:20:18,100 725.06,100 728.06,+3.00,"Close long position for symbol CME_MINI:MNQ1! at price 12095.00 for 1 shares. Position AVG Price was 12093.500000, currency: USD, point value: 2.000000"
2023-02-22 11:19:16,100 738.06,100 725.06,-13.00,"Close short position for symbol CME_MINI:MNQ1! at price 12084.25 for 1 shares. Position AVG Price was 12077.750000, currency: USD, point value: 2.000000"
2023-02-22 11:16:47,100 735.56,100 738.06,+2.50,"Close short position for symbol CME_MINI:MNQ1! at price 12083.25 for 1 shares. Position AVG Price was 12084.500000, currency: USD, point value: 2.000000"
2023-02-22 10:02:21,100 735.06,100 735.56,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12102.25 for 1 shares. Position AVG Price was 12102.500000, currency: USD, point value: 2.000000"
2023-02-22 10:00:04,100 725.06,100 735.06,+10.00,"Close short position for symbol NASDAQ:TSLA at price 195.70 for 100 shares. Position AVG Price was 195.800000, currency: USD, point value: 1.000000"
2023-02-22 09:55:33,100 718.56,100 725.06,+6.50,"Close short position for symbol CME_MINI:MNQ1! at price 12130.25 for 1 shares. Position AVG Price was 12133.500000, currency: USD, point value: 2.000000"
2023-02-22 09:49:39,100 717.31,100 718.56,+1.25,"Close long position for symbol CME_MINI:MES1! at price 4017.50 for 1 shares. Position AVG Price was 4017.250000, currency: USD, point value: 5.000000"
2023-02-22 09:47:28,100 719.81,100 717.31,-2.50,"Close long position for symbol CME_MINI:MES1! at price 4015.75 for 1 shares. Position AVG Price was 4016.250000, currency: USD, point value: 5.000000"
2023-02-22 09:46:20,100 720.81,100 719.81,-1.00,"Close long position for symbol CME_MINI:MNQ1! at price 12169.75 for 1 shares. Position AVG Price was 12170.250000, currency: USD, point value: 2.000000"
2023-02-22 09:45:48,100 721.31,100 720.81,-0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12166.25 for 1 shares. Position AVG Price was 12166.500000, currency: USD, point value: 2.000000"
2023-02-22 09:41:49,100 711.81,100 721.31,+9.50,"Close long position for symbol CME_MINI:MNQ1! at price 12159.25 for 1 shares. Position AVG Price was 12154.500000, currency: USD, point value: 2.000000"
2023-02-22 09:38:43,100 736.81,100 711.81,-25.00,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4007.000000, currency: USD, point value: 5.000000"
2023-02-22 09:36:09,100 728.31,100 736.81,+8.50,"Close short position for symbol CME_MINI:MNQ1! at price 12127.50 for 2 shares. Position AVG Price was 12129.625000, currency: USD, point value: 2.000000"
2023-02-22 09:34:35,100 727.31,100 728.31,+1.00,"Close long position for symbol CME_MINI:MNQ1! at price 12149.00 for 1 shares. Position AVG Price was 12148.500000, currency: USD, point value: 2.000000"
2023-02-22 09:34:01,100 752.81,100 727.31,-25.50,"Close long position for symbol CME_MINI:MNQ1! at price 12138.50 for 1 shares. Position AVG Price was 12151.250000, currency: USD, point value: 2.000000"
2023-02-22 09:32:29,100 745.31,100 752.81,+7.50,"Close long position for symbol CME_MINI:MNQ1! at price 12146.75 for 1 shares. Position AVG Price was 12143.000000, currency: USD, point value: 2.000000"
2023-02-22 09:32:07,100 747.31,100 745.31,-2.00,"Close long position for symbol CME_MINI:MNQ1! at price 12141.25 for 1 shares. Position AVG Price was 12142.250000, currency: USD, point value: 2.000000"
2023-02-22 09:31:13,100 764.81,100 747.31,-17.50,"Close long position for symbol CME_MINI:MNQ1! at price 12124.25 for 1 shares. Position AVG Price was 12133.000000, currency: USD, point value: 2.000000"
2023-02-21 14:23:52,100 768.56,100 764.81,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4004.00 for 1 shares. Position AVG Price was 4003.250000, currency: USD, point value: 5.000000"
2023-02-21 14:21:52,100 777.31,100 768.56,-8.75,"Close short position for symbol CME_MINI:MES1! at price 4004.50 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 5.000000"
2023-02-21 14:20:40,100 779.81,100 777.31,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4003.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 5.000000"
2023-02-21 14:15:18,100 789.81,100 779.81,-10.00,"Close short position for symbol CME_MINI:MES1! at price 4006.75 for 1 shares. Position AVG Price was 4004.750000, currency: USD, point value: 5.000000"
2023-02-21 14:12:07,100 791.06,100 789.81,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4006.00 for 1 shares. Position AVG Price was 4005.750000, currency: USD, point value: 5.000000"
2023-02-21 14:10:44,100 788.56,100 791.06,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4006.25 for 1 shares. Position AVG Price was 4006.750000, currency: USD, point value: 5.000000"
2023-02-21 14:09:46,100 789.81,100 788.56,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4007.75 for 1 shares. Position AVG Price was 4007.500000, currency: USD, point value: 5.000000"
2023-02-21 14:07:26,100 794.81,100 789.81,-5.00,"Close short position for symbol CME_MINI:MES1! at price 4009.25 for 1 shares. Position AVG Price was 4008.250000, currency: USD, point value: 5.000000"
2023-02-21 14:03:02,100 794.81,100 794.81,0.00,"Close short position for symbol CME_MINI:MES1! at price 4009.25 for 1 shares. Position AVG Price was 4009.250000, currency: USD, point value: 5.000000"
2023-02-21 13:59:54,100 798.56,100 794.81,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4010.50 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-02-21 13:57:45,100 806.06,100 798.56,-7.50,"Close short position for symbol CME_MINI:MES1! at price 4010.50 for 1 shares. Position AVG Price was 4009.000000, currency: USD, point value: 5.000000"
2023-02-21 13:48:33,100 806.06,100 806.06,0.00,"Close long position for symbol CME_MINI:MES1! at price 4014.50 for 1 shares. Position AVG Price was 4014.500000, currency: USD, point value: 5.000000"
2023-02-21 13:46:22,100 803.56,100 806.06,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4013.75 for 1 shares. Position AVG Price was 4013.250000, currency: USD, point value: 5.000000"
2023-02-21 13:44:42,100 809.81,100 803.56,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4012.50 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 5.000000"
2023-02-21 13:42:56,100 814.81,100 809.81,-5.00,"Close long position for symbol CME_MINI:MES1! at price 4012.50 for 1 shares. Position AVG Price was 4013.500000, currency: USD, point value: 5.000000"
2023-02-21 13:42:36,100 814.82,100 814.81,-0.01,"Close long position for symbol AMEX:SPY at price 399.91 for 1 shares. Position AVG Price was 399.920000, currency: USD, point value: 1.000000"
2023-02-21 13:42:06,100 826.07,100 814.82,-11.25,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-02-21 13:40:08,100 823.57,100 826.07,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4010.50 for 1 shares. Position AVG Price was 4011.000000, currency: USD, point value: 5.000000"
2023-02-21 13:37:38,100 827.32,100 823.57,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 5.000000"
2023-02-21 13:34:46,100 826.07,100 827.32,+1.25,"Close short position for symbol CME_MINI:MES1! at price 4012.00 for 1 shares. Position AVG Price was 4012.250000, currency: USD, point value: 5.000000"
2023-02-21 13:33:04,100 828.57,100 826.07,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4012.75 for 1 shares. Position AVG Price was 4012.250000, currency: USD, point value: 5.000000"
2023-02-21 11:34:20,100 779.57,100 828.57,+49.00,"Close short position for symbol NASDAQ:TSLA at price 199.10 for 100 shares. Position AVG Price was 199.590000, currency: USD, point value: 1.000000"
2023-02-21 11:32:33,100 737.57,100 779.57,+42.00,"Close short position for symbol NASDAQ:TSLA at price 200.12 for 200 shares. Position AVG Price was 200.330000, currency: USD, point value: 1.000000"
2023-02-21 11:31:04,100 727.57,100 737.57,+10.00,"Close short position for symbol NASDAQ:TSLA at price 200.54 for 100 shares. Position AVG Price was 200.640000, currency: USD, point value: 1.000000"
2023-02-21 11:18:48,100 733.82,100 727.57,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4024.00 for 1 shares. Position AVG Price was 4022.750000, currency: USD, point value: 5.000000"
2023-02-21 11:13:50,100 735.07,100 733.82,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4024.25 for 1 shares. Position AVG Price was 4024.000000, currency: USD, point value: 5.000000"
2023-02-21 10:54:50,100 731.67,100 735.07,+3.40,"Close short position for symbol NASDAQ:QQQ at price 296.19 for 10 shares. Position AVG Price was 296.530000, currency: USD, point value: 1.000000"
2023-02-21 10:53:42,100 731.67,100 731.67,0.00,"Close short position for symbol CME_MINI:MES1! at price 4028.25 for 1 shares. Position AVG Price was 4028.250000, currency: USD, point value: 5.000000"
2023-02-21 10:48:21,100 694.17,100 731.67,+37.50,"Close short position for symbol CME_MINI:MNQ1! at price 12191.75 for 2 shares. Position AVG Price was 12201.125000, currency: USD, point value: 2.000000"
2023-02-21 10:45:40,100 710.67,100 694.17,-16.50,"Close short position for symbol CME_MINI:MNQ1! at price 12207.50 for 1 shares. Position AVG Price was 12199.250000, currency: USD, point value: 2.000000"
2023-02-21 10:43:46,100 721.17,100 710.67,-10.50,"Close long position for symbol CME_MINI:MNQ1! at price 12217.00 for 1 shares. Position AVG Price was 12222.250000, currency: USD, point value: 2.000000"
2023-02-21 10:39:55,100 718.67,100 721.17,+2.50,"Close short position for symbol CME_MINI:MNQ1! at price 12195.75 for 1 shares. Position AVG Price was 12197.000000, currency: USD, point value: 2.000000"
2023-02-21 10:38:41,100 719.67,100 718.67,-1.00,"Close short position for symbol CME_MINI:MNQ1! at price 12202.50 for 1 shares. Position AVG Price was 12202.000000, currency: USD, point value: 2.000000"
2023-02-21 10:38:37,100 743.67,100 719.67,-24.00,"Close long position for symbol CME_MINI:MNQ1! at price 12202.25 for 1 shares. Position AVG Price was 12214.250000, currency: USD, point value: 2.000000"
2023-02-21 10:31:55,100 741.17,100 743.67,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4030.25 for 1 shares. Position AVG Price was 4030.750000, currency: USD, point value: 5.000000"
2023-02-21 10:20:01,100 748.67,100 741.17,-7.50,"Close long position for symbol CME_MINI:MES1! at price 4033.50 for 1 shares. Position AVG Price was 4035.000000, currency: USD, point value: 5.000000"
2023-02-21 10:18:23,100 768.67,100 748.67,-20.00,"Close long position for symbol CME_MINI:MES1! at price 4031.75 for 1 shares. Position AVG Price was 4035.750000, currency: USD, point value: 5.000000"
2023-02-21 10:16:17,100 783.67,100 768.67,-15.00,"Close short position for symbol CME_MINI:MES1! at price 4033.75 for 1 shares. Position AVG Price was 4030.750000, currency: USD, point value: 5.000000"
2023-02-21 10:12:54,100 786.17,100 783.67,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4032.50 for 1 shares. Position AVG Price was 4032.000000, currency: USD, point value: 5.000000"
2023-02-21 10:12:30,100 787.42,100 786.17,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4033.00 for 1 shares. Position AVG Price was 4032.750000, currency: USD, point value: 5.000000"
2023-02-21 09:51:27,100 786.17,100 787.42,+1.25,"Close short position for symbol CME_MINI:MES1! at price 4042.00 for 1 shares. Position AVG Price was 4042.250000, currency: USD, point value: 5.000000"
2023-02-21 09:43:06,100 782.67,100 786.17,+3.50,"Close long position for symbol CME_MINI:MNQ1! at price 12285.00 for 1 shares. Position AVG Price was 12283.250000, currency: USD, point value: 2.000000"
2023-02-21 09:42:35,100 774.17,100 782.67,+8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12277.25 for 1 shares. Position AVG Price was 12273.000000, currency: USD, point value: 2.000000"
2023-02-21 09:38:07,100 774.17,100 774.17,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 12251.25 for 1 shares. Position AVG Price was 12251.250000, currency: USD, point value: 2.000000"
2023-02-21 09:37:20,100 766.17,100 774.17,+8.00,"Close long position for symbol CME_MINI:MNQ1! at price 12261.00 for 1 shares. Position AVG Price was 12257.000000, currency: USD, point value: 2.000000"
2023-02-21 09:35:22,100 757.67,100 766.17,+8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12251.50 for 1 shares. Position AVG Price was 12247.250000, currency: USD, point value: 2.000000"
2023-02-17 12:17:28,100 770.17,100 757.67,-12.50,"Close long position for symbol CME_MINI:MES1! at price 4072.00 for 1 shares. Position AVG Price was 4074.500000, currency: USD, point value: 5.000000"
2023-02-17 12:14:55,100 781.42,100 770.17,-11.25,"Close long position for symbol CME_MINI:MES1! at price 4072.00 for 1 shares. Position AVG Price was 4074.250000, currency: USD, point value: 5.000000"
2023-02-17 11:00:48,100 781.42,100 781.42,0.00,"Close short position for symbol CME_MINI:MES1! at price 4063.50 for 1 shares. Position AVG Price was 4063.500000, currency: USD, point value: 5.000000"
