Time,Balance Before,Balance After,P&L,Action
2023-02-23 15:56:44,100 257.56,100 234.06,-23.50,"Close short position for symbol CME_MINI:MNQ1! at price 12216.00 for 1 shares. Position AVG Price was 12204.250000, currency: USD, point value: 2.000000"
2023-02-23 15:54:43,100 258.06,100 257.56,-0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12208.75 for 1 shares. Position AVG Price was 12208.500000, currency: USD, point value: 2.000000"
2023-02-23 15:53:14,100 256.56,100 258.06,+1.50,"Close short position for symbol CME_MINI:MNQ1! at price 12210.25 for 1 shares. Position AVG Price was 12211.000000, currency: USD, point value: 2.000000"
2023-02-23 15:52:31,100 269.56,100 256.56,-13.00,"Close short position for symbol CME_MINI:MNQ1! at price 12217.25 for 1 shares. Position AVG Price was 12210.750000, currency: USD, point value: 2.000000"
2023-02-23 15:33:09,100 266.06,100 269.56,+3.50,"Close long position for symbol CME_MINI:MNQ1! at price 12247.75 for 1 shares. Position AVG Price was 12246.000000, currency: USD, point value: 2.000000"
2023-02-23 15:32:57,100 264.06,100 266.06,+2.00,"Close long position for symbol CME_MINI:MNQ1! at price 12246.25 for 1 shares. Position AVG Price was 12245.250000, currency: USD, point value: 2.000000"
2023-02-23 15:32:08,100 262.06,100 264.06,+2.00,"Close long position for symbol CME_MINI:MNQ1! at price 12243.75 for 1 shares. Position AVG Price was 12242.750000, currency: USD, point value: 2.000000"
2023-02-23 15:30:33,100 270.56,100 262.06,-8.50,"Close long position for symbol CME_MINI:MNQ1! at price 12239.00 for 1 shares. Position AVG Price was 12243.250000, currency: USD, point value: 2.000000"
2023-02-23 15:28:23,100 270.56,100 270.56,0.00,"Close short position for symbol NASDAQ:QQQ at price 297.64 for 10 shares. Position AVG Price was 297.640000, currency: USD, point value: 1.000000"
2023-02-23 15:28:20,100 269.56,100 270.56,+1.00,"Close long position for symbol CME_MINI:MNQ1! at price 12239.25 for 1 shares. Position AVG Price was 12238.750000, currency: USD, point value: 2.000000"
2023-02-23 15:24:11,100 270.06,100 269.56,-0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12230.00 for 1 shares. Position AVG Price was 12230.250000, currency: USD, point value: 2.000000"
2023-02-23 15:07:41,100 270.06,100 270.06,0.00,"Close long position for symbol CME_MINI:MNQ1! at price 12221.00 for 1 shares. Position AVG Price was 12221.000000, currency: USD, point value: 2.000000"
2023-02-23 15:07:06,100 269.56,100 270.06,+0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12219.50 for 1 shares. Position AVG Price was 12219.250000, currency: USD, point value: 2.000000"
2023-02-23 15:05:20,100 252.06,100 269.56,+17.50,"Close long position for symbol CME_MINI:MNQ1! at price 12218.50 for 1 shares. Position AVG Price was 12209.750000, currency: USD, point value: 2.000000"
2023-02-23 14:36:39,100 249.56,100 252.06,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4017.00 for 1 shares. Position AVG Price was 4016.500000, currency: USD, point value: 5.000000"
2023-02-23 14:21:59,100 251.06,100 249.56,-1.50,"Close long position for symbol CME_MINI:MNQ1! at price 12186.50 for 1 shares. Position AVG Price was 12187.250000, currency: USD, point value: 2.000000"
2023-02-23 11:41:13,100 239.81,100 251.06,+11.25,"Close short position for symbol CME_MINI:MES1! at price 3986.00 for 1 shares. Position AVG Price was 3988.250000, currency: USD, point value: 5.000000"
2023-02-23 11:35:12,100 253.56,100 239.81,-13.75,"Close short position for symbol CME_MINI:MES1! at price 3993.25 for 1 shares. Position AVG Price was 3990.500000, currency: USD, point value: 5.000000"
2023-02-23 11:08:20,100 270.06,100 253.56,-16.50,"Close long position for symbol NASDAQ:QQQ at price 294.43 for 20 shares. Position AVG Price was 295.255000, currency: USD, point value: 1.000000"
2023-02-23 10:56:29,100 264.06,100 270.06,+6.00,"Close short position for symbol CME_MINI:MNQ1! at price 12108.75 for 1 shares. Position AVG Price was 12111.750000, currency: USD, point value: 2.000000"
2023-02-23 10:50:47,100 270.31,100 264.06,-6.25,"Close short position for symbol CME_MINI:MES1! at price 4002.25 for 1 shares. Position AVG Price was 4001.000000, currency: USD, point value: 5.000000"
2023-02-23 10:49:15,100 265.31,100 270.31,+5.00,"Close short position for symbol CME_MINI:MES1! at price 4001.50 for 1 shares. Position AVG Price was 4002.500000, currency: USD, point value: 5.000000"
2023-02-23 10:48:52,100 262.81,100 265.31,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4004.50 for 1 shares. Position AVG Price was 4005.000000, currency: USD, point value: 5.000000"
2023-02-23 10:48:03,100 259.06,100 262.81,+3.75,"Close short position for symbol CME_MINI:MES1! at price 4005.75 for 1 shares. Position AVG Price was 4006.500000, currency: USD, point value: 5.000000"
2023-02-23 10:47:45,100 251.56,100 259.06,+7.50,"Close short position for symbol CME_MINI:MES1! at price 4008.25 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-02-23 10:47:09,100 236.56,100 251.56,+15.00,"Close short position for symbol CME_MINI:MES1! at price 4010.00 for 1 shares. Position AVG Price was 4013.000000, currency: USD, point value: 5.000000"
2023-02-23 10:31:29,100 222.56,100 236.56,+14.00,"Close short position for symbol CME_MINI:MNQ1! at price 12164.25 for 1 shares. Position AVG Price was 12171.250000, currency: USD, point value: 2.000000"
2023-02-23 10:31:16,100 223.56,100 222.56,-1.00,"Close short position for symbol CME_MINI:MNQ1! at price 12174.00 for 2 shares. Position AVG Price was 12173.750000, currency: USD, point value: 2.000000"
2023-02-23 10:30:17,100 257.56,100 223.56,-34.00,"Close long position for symbol CME_MINI:MNQ1! at price 12187.00 for 2 shares. Position AVG Price was 12195.500000, currency: USD, point value: 2.000000"
2023-02-23 10:28:34,100 264.56,100 257.56,-7.00,"Close long position for symbol CME_MINI:MNQ1! at price 12191.00 for 2 shares. Position AVG Price was 12192.750000, currency: USD, point value: 2.000000"
2023-02-23 10:26:36,100 269.06,100 264.56,-4.50,"Close long position for symbol CME_MINI:MNQ1! at price 12189.50 for 2 shares. Position AVG Price was 12190.625000, currency: USD, point value: 2.000000"
2023-02-23 10:21:52,100 330.06,100 269.06,-61.00,"Close short position for symbol CME_MINI:MNQ1! at price 12185.25 for 3 shares. Position AVG Price was 12175.083333, currency: USD, point value: 2.000000"
2023-02-23 10:18:05,100 356.06,100 330.06,-26.00,"Close short position for symbol CME_MINI:MNQ1! at price 12191.75 for 1 shares. Position AVG Price was 12178.750000, currency: USD, point value: 2.000000"
2023-02-23 10:16:18,100 367.56,100 356.06,-11.50,"Close long position for symbol CME_MINI:MNQ1! at price 12187.25 for 1 shares. Position AVG Price was 12193.000000, currency: USD, point value: 2.000000"
2023-02-23 10:14:12,100 424.56,100 367.56,-57.00,"Close short position for symbol CME_MINI:MNQ1! at price 12181.50 for 2 shares. Position AVG Price was 12167.250000, currency: USD, point value: 2.000000"
2023-02-23 10:11:06,100 398.56,100 424.56,+26.00,"Close short position for symbol CME_MINI:MNQ1! at price 12167.50 for 1 shares. Position AVG Price was 12180.500000, currency: USD, point value: 2.000000"
2023-02-23 10:10:17,100 401.06,100 398.56,-2.50,"Close short position for symbol CME_MINI:MNQ1! at price 12185.00 for 2 shares. Position AVG Price was 12184.375000, currency: USD, point value: 2.000000"
2023-02-23 10:08:17,100 398.06,100 401.06,+3.00,"Close short position for symbol CME_MINI:MNQ1! at price 12181.50 for 1 shares. Position AVG Price was 12183.000000, currency: USD, point value: 2.000000"
2023-02-23 10:07:12,100 394.06,100 398.06,+4.00,"Close short position for symbol CME_MINI:MNQ1! at price 12182.75 for 1 shares. Position AVG Price was 12184.750000, currency: USD, point value: 2.000000"
2023-02-23 10:06:42,100 397.06,100 394.06,-3.00,"Close short position for symbol CME_MINI:MNQ1! at price 12193.75 for 1 shares. Position AVG Price was 12192.250000, currency: USD, point value: 2.000000"
2023-02-23 10:06:34,100 392.56,100 397.06,+4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12200.25 for 1 shares. Position AVG Price was 12202.500000, currency: USD, point value: 2.000000"
2023-02-23 10:05:52,100 397.06,100 392.56,-4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12207.75 for 1 shares. Position AVG Price was 12205.500000, currency: USD, point value: 2.000000"
2023-02-23 10:04:20,100 391.06,100 397.06,+6.00,"Close short position for symbol NASDAQ:TSLA at price 200.31 for 100 shares. Position AVG Price was 200.370000, currency: USD, point value: 1.000000"
2023-02-23 10:03:38,100 395.06,100 391.06,-4.00,"Close short position for symbol NASDAQ:TSLA at price 200.43 for 100 shares. Position AVG Price was 200.390000, currency: USD, point value: 1.000000"
2023-02-23 09:48:08,100 386.31,100 395.06,+8.75,"Close long position for symbol CME_MINI:MES1! at price 4033.00 for 1 shares. Position AVG Price was 4031.250000, currency: USD, point value: 5.000000"
